cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,408,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,409,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,410,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,411,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,412,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,413,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,414,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,415,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,416,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,417,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,418,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,419,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,420,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,421,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,422,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,423,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,424,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,425,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,426,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,427,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,428,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,429,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,430,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,431,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,432,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,433,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,434,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,435,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,436,7.48716,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,437,7.48716,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,438,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,439,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,440,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,441,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,442,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,443,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,444,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,445,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,446,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,447,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,448,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,449,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,450,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,451,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,452,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,453,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,454,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,455,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,456,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,457,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,458,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,459,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,460,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,461,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,462,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,463,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,464,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,465,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,466,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,467,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,468,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,469,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,470,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,471,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,472,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,473,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,474,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,475,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,476,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,477,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,478,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,479,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,480,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,481,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,482,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,483,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,484,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,485,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,486,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,487,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,488,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,489,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,490,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,491,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,492,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,493,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,494,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,495,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,496,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,497,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,498,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,499,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,0,7.48832,29.9386,0.668421,5.92002,27.9507,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,1,7.49183,29.9388,0.668421,5.92278,27.95,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,2,7.49759,29.9388,0.668421,5.92727,27.951,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,3,7.49915,29.9379,0.668421,5.92884,27.9499,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,4,7.50196,29.937,0.668421,5.93123,27.9495,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,5,7.50878,29.937,0.668421,5.93653,27.9504,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,6,7.51632,29.9376,0.668421,5.94257,27.9487,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,7,7.52503,29.9389,0.668421,5.94952,27.9503,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,8,7.52457,29.9386,0.668421,5.94982,27.9481,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,9,7.52479,29.9392,0.668421,5.95081,27.9478,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,10,7.52819,29.9418,0.668421,5.95696,27.9483,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,11,7.53229,29.95,0.668421,6.03041,27.9468,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,12,7.49942,29.9537,0.668421,6.00456,27.9465,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,13,7.46322,29.9562,0.668421,5.92219,27.9454,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,14,7.44008,29.9605,0.668421,5.95069,27.9431,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,15,7.39374,29.9836,0.668421,6.45776,27.9902,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,16,6.42683,29.8308,0.668421,5.20282,28.0044,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,17,5.8523,29.8088,0.668421,4.80875,28.0729,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,18,5.79854,29.8314,0.668421,4.75857,28.071,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,19,6.19296,29.8923,0.668421,5.00515,28.0124,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,20,6.82712,30.006,0.668421,5.41356,27.9704,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,21,7.47492,30.1425,0.667441,5.83802,27.9769,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,22,7.9872,30.2373,0.667441,6.1815,28.0032,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,23,8.30219,30.2474,0.667441,6.40183,28.0141,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,24,8.40115,30.1726,0.667441,6.48355,28.0013,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,25,8.2859,30.0457,0.667441,6.4244,27.98,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,26,7.9995,29.9134,0.667441,6.24899,27.9717,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,27,7.64816,29.8229,0.667441,6.02317,27.9818,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,28,7.36427,29.7922,0.667441,5.83198,27.9897,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,29,7.22767,29.8188,0.667441,5.72866,27.9782,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,30,7.22994,29.8959,0.667441,5.71092,27.9596,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,31,7.30796,30.0045,0.667441,5.74271,27.9553,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,32,7.39817,30.1069,0.667441,5.78779,27.9666,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,33,7.46555,30.164,0.667441,5.82626,27.9776,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,34,7.49889,30.1585,0.666751,5.85147,27.9759,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,35,7.49872,30.0982,0.666751,5.86261,27.964,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,36,7.4764,30.0112,0.666751,5.86388,27.9541,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,37,7.45654,29.93,0.666751,5.8675,27.9545,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,38,7.47218,29.8781,0.666751,5.89128,27.9617,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,39,7.54455,29.8639,0.666751,5.94641,27.9654,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,40,7.66346,29.8847,0.666751,6.02545,27.9618,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,41,7.79129,29.9324,0.666751,6.10402,27.9566,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,42,7.88127,29.9908,0.666751,6.15467,27.9555,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,43,7.90489,30.0406,0.666751,6.16049,27.9577,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,44,7.85458,30.0651,0.666751,6.11947,27.9591,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,45,7.74514,30.0598,0.666751,6.04103,27.9574,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,46,7.59853,30.0308,0.666751,5.94155,27.9542,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,47,7.4478,29.9905,0.666751,5.84188,27.9529,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,48,7.32912,29.9548,0.666751,5.76477,27.9546,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,49,7.27293,29.934,0.666751,5.72903,27.9566,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,50,7.292,29.9321,0.666751,5.74215,27.9563,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,51,7.3756,29.9476,0.666751,5.79677,27.9539,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,52,7.49407,29.9746,0.666751,5.87406,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,53,7.61289,30.0033,0.666751,5.95169,27.9524,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,54,7.70334,30.0232,0.666751,6.01124,27.9537,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,55,7.74817,30.0285,0.666751,6.04181,27.9545,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,56,7.74381,30.0179,0.666751,6.0406,27.9539,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,57,7.69766,29.9967,0.666751,6.01198,27.9529,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,58,7.62621,29.9732,0.666751,5.96617,27.9524,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,59,7.55074,29.9553,0.666751,5.91657,27.9528,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,60,7.49128,29.9478,0.666751,5.87586,27.9532,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,61,7.45903,29.9524,0.666751,5.852,27.953,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,62,7.45555,29.9671,0.666751,5.84648,27.9525,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,63,7.47359,29.986,0.666751,5.85537,27.9522,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,64,7.50228,30.0037,0.666751,5.87218,27.9524,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,65,7.53098,30.014,0.666751,5.89055,27.9528,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,66,7.55234,30.0137,0.666751,5.90598,27.9527,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,67,7.56377,30.0047,0.666751,5.91638,27.9523,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,68,7.56711,29.9904,0.666751,5.922,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,69,7.56601,29.9752,0.666751,5.92486,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,70,7.56587,29.9642,0.666751,5.92761,27.9522,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,71,7.57053,29.9601,0.666751,5.93213,27.9524,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,72,7.58016,29.9632,0.666751,5.9385,27.9523,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,73,7.59179,29.9715,0.666751,5.94498,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,74,7.60047,29.983,0.666751,5.94888,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,75,7.60195,29.9924,0.666751,5.94791,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,76,7.59407,29.9983,0.666751,5.9412,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,77,7.57793,29.9986,0.666751,5.9296,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,78,7.55676,29.9942,0.666751,5.91555,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,79,7.53617,29.9867,0.666751,5.90242,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,80,7.52139,29.9792,0.666751,5.89358,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,81,7.5171,29.974,0.666751,5.89147,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,82,7.52395,29.9725,0.666751,5.89675,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,83,7.54088,29.9747,0.666751,5.90802,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,84,7.56234,29.9793,0.666751,5.92228,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,85,7.58323,29.9846,0.666751,5.93582,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,86,7.59822,29.9888,0.666751,5.94534,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,87,7.60397,29.9908,0.666751,5.94881,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,88,7.5996,29.9899,0.666751,5.94585,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,89,7.58722,29.9868,0.666751,5.93767,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,90,7.57079,29.9827,0.666751,5.92665,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,91,7.55404,29.9794,0.666751,5.91562,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,92,7.54186,29.9773,0.666751,5.90708,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,93,7.5356,29.9777,0.666751,5.90256,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,94,7.53603,29.9801,0.666751,5.90237,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,95,7.54168,29.9833,0.666751,5.90567,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,96,7.5503,29.9865,0.666751,5.91092,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,97,7.55869,29.9886,0.666751,5.91646,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,98,7.56501,29.9889,0.666751,5.92093,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,99,7.56852,29.9876,0.666751,5.92361,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,100,7.56879,29.9849,0.666751,5.92446,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,7.56356,29.9806,0.666751,5.92395,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,101,7.56743,29.9824,0.666751,5.92395,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,102,7.56515,29.9802,0.666751,5.92282,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,103,7.56338,29.9794,0.666751,5.92175,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,104,7.56234,29.9796,0.666751,5.92112,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,105,7.56273,29.9813,0.666751,5.92095,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,106,7.56325,29.9833,0.666751,5.92097,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,107,7.56364,29.9852,0.666751,5.9208,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,108,7.56317,29.9866,0.666751,5.92018,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,109,7.56137,29.9868,0.666751,5.91907,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,110,7.55922,29.9859,0.666751,5.91772,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,111,7.55734,29.9846,0.666751,5.91654,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,112,7.55594,29.9833,0.666751,5.91599,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,113,7.55638,29.9819,0.666751,5.9164,27.9519,0.76
