cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,458,8.37788,40.9558,0.435862,8.6196,39.9403,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,459,8.41756,40.9621,0.424755,8.60114,39.9405,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,460,8.47061,40.9645,0.425771,9.25169,39.9344,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,461,8.41706,40.9669,0.428566,8.63482,39.9183,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,462,8.39237,40.9716,0.426897,8.50925,39.9256,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,463,8.41488,40.975,0.42657,8.84755,39.9191,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,464,8.42693,40.9807,0.426171,8.79933,39.9173,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,465,8.43282,40.9883,0.422178,8.46749,39.9226,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,466,8.4986,40.9943,0.420109,8.8554,39.9164,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,467,8.51689,41.0019,0.417822,8.43049,39.9125,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,468,8.59111,41.0098,0.415681,8.77035,39.9119,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,469,8.60545,41.0184,0.412922,8.53321,39.9296,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,470,8.72355,41.0265,0.413866,10.2647,40.0023,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,471,8.45807,41.0301,0.41775,8.99341,39.9733,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,472,8.14794,41.0357,0.436407,9.15715,39.9809,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,473,7.93008,41.0524,0.438984,8.8837,39.9657,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,474,7.81242,41.0699,0.439927,8.7892,39.9804,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,475,7.73315,41.0826,0.439601,8.70905,39.9929,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,476,7.68106,41.0907,0.439891,8.65505,40.0016,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,477,7.65042,41.0946,0.440073,8.62585,40.0084,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,478,7.63996,41.0937,0.440181,8.61856,40.0134,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,479,7.64282,41.0892,0.44029,8.63002,40.0167,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,480,7.66053,41.0811,0.440762,8.65777,40.0188,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,481,7.69059,41.0705,0.441343,8.6995,40.02,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,482,7.73062,41.0576,0.442432,8.75297,40.0204,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,483,7.77912,41.0433,0.442468,8.8158,40.0203,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,484,7.83517,41.0275,0.442396,8.88557,40.02,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,485,7.89227,41.0126,0.442868,8.9598,40.0195,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,486,7.95316,40.9966,0.443122,9.03605,40.0191,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,487,8.01408,40.9815,0.443085,9.11201,40.0187,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,488,8.07354,40.9671,0.443122,9.18558,40.0184,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,489,8.13002,40.9538,0.443158,9.25492,40.0182,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,490,8.18161,40.9417,0.443158,9.31849,40.018,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,491,8.22817,40.9308,0.443194,9.37506,40.0179,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,492,8.26803,40.9218,0.443194,9.42373,40.0179,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,493,8.30124,40.9142,0.44323,9.46392,40.0178,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,494,8.3268,40.908,0.443194,9.49534,40.0176,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,495,8.34562,40.9033,0.443158,9.51795,40.0173,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,496,8.35773,40.8999,0.443158,9.53196,40.017,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,497,8.36271,40.8983,0.443158,9.53779,40.0165,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,498,8.36163,40.8973,0.443158,9.53602,40.0159,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,499,8.35456,40.8977,0.443194,9.52733,40.0152,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,0,8.34025,40.8975,0.443013,9.55487,40.0415,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,1,8.32216,40.9001,0.443013,9.53245,40.0413,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,2,8.29877,40.9033,0.443013,9.5035,40.0406,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,3,8.27065,40.9075,0.443013,9.46925,40.0396,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,4,8.23919,40.9125,0.443013,9.4309,40.0383,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,5,8.20613,40.9175,0.442976,9.38969,40.0368,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,6,8.17195,40.923,0.442976,9.34677,40.0351,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,7,8.13661,40.9285,0.442976,9.30328,40.0333,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,8,8.10197,40.9342,0.442976,9.26025,40.0313,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,9,8.06925,40.9399,0.442976,9.21867,40.0293,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,10,8.03804,40.945,0.443013,9.17943,40.0272,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,11,8.00917,40.9499,0.443049,9.14331,40.0252,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,12,7.9839,40.9545,0.443049,9.11095,40.0234,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,13,7.96116,40.958,0.443085,9.0829,40.0218,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,14,7.94356,40.961,0.443122,9.05948,40.0206,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,15,7.92883,40.9634,0.443122,9.04095,40.0197,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,16,7.91844,40.965,0.443158,9.02729,40.0191,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,17,7.91171,40.9662,0.443122,9.01837,40.0186,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,18,7.90837,40.9667,0.443122,9.0139,40.0183,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,19,7.90807,40.9666,0.443158,9.01355,40.018,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,20,7.91109,40.9658,0.443158,9.01689,40.0178,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,21,7.91659,40.9645,0.443158,9.02346,40.0176,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,22,7.92404,40.9627,0.443158,9.03282,40.0174,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,23,7.93371,40.9608,0.443122,9.04448,40.0173,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,24,7.94493,40.9585,0.443122,9.05798,40.0171,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,25,7.95748,40.9559,0.443122,9.07286,40.0169,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,26,7.97021,40.9536,0.443122,9.08867,40.0168,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,27,7.98376,40.9514,0.443122,9.10498,40.0167,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,28,7.99732,40.949,0.443122,9.12143,40.0166,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,29,8.01084,40.9464,0.443122,9.13763,40.0164,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,30,8.02353,40.944,0.443122,9.1533,40.0163,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,31,8.03549,40.9421,0.443122,9.16814,40.0162,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,32,8.04703,40.94,0.443122,9.18194,40.0161,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,33,8.05762,40.9384,0.443122,9.19452,40.016,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,34,8.06702,40.937,0.443122,9.20577,40.0159,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,35,8.07516,40.936,0.443122,9.21557,40.0158,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,36,8.08188,40.9351,0.443122,9.2239,40.0157,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,37,8.08763,40.9341,0.443122,9.23074,40.0156,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,38,8.09245,40.9338,0.443122,9.23613,40.0154,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,39,8.09566,40.9337,0.443122,9.24014,40.0153,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,40,8.09817,40.9338,0.443122,9.24285,40.0151,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,41,8.09989,40.9339,0.443122,9.24437,40.015,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,42,8.1003,40.9343,0.443122,9.24483,40.0148,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,43,8.10014,40.9349,0.443122,9.24437,40.0146,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,44,8.09928,40.9354,0.443122,9.24315,40.0145,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,45,8.09806,40.9364,0.443122,9.24132,40.0143,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,46,8.09616,40.9369,0.443122,9.23901,40.0141,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,47,8.09453,40.9378,0.443085,9.2364,40.0138,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,48,8.0923,40.9386,0.443085,9.23361,40.0136,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,49,8.09035,40.9395,0.443085,9.23076,40.0134,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,50,8.08855,40.9402,0.443085,9.22799,40.0131,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,51,8.08664,40.9409,0.443049,9.2254,40.0128,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,52,8.08491,40.9416,0.443049,9.22311,40.0125,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,53,8.08414,40.9424,0.443049,9.22115,40.0122,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,54,8.08324,40.9432,0.443085,9.21961,40.0119,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,55,8.08283,40.9437,0.443085,9.21855,40.0115,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,56,8.08247,40.9442,0.443085,9.21798,40.0111,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,57,8.08279,40.9447,0.443085,9.21796,40.0106,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,58,8.08364,40.9449,0.443085,9.21848,40.0101,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,59,8.08512,40.9451,0.443085,9.21955,40.0095,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,60,8.08664,40.9453,0.443085,9.22117,40.0089,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,61,8.08873,40.9456,0.443085,9.22329,40.0082,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,62,8.09144,40.9455,0.443049,9.22589,40.0075,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,63,8.09426,40.9455,0.443013,9.22888,40.0068,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,64,8.09737,40.9455,0.442976,9.23215,40.006,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,65,8.10096,40.9454,0.44294,9.23555,40.0051,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,66,8.10436,40.9454,0.44294,9.23896,40.0042,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,67,8.10811,40.9453,0.442868,9.24223,40.0031,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,68,8.11185,40.9453,0.442831,9.24532,40.0018,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,69,8.11593,40.9452,0.442505,9.24824,40.0003,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,70,8.12036,40.9452,0.442468,9.25105,39.9986,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,71,8.12488,40.9453,0.441924,9.25389,39.9968,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,72,8.13048,40.9454,0.441887,9.25695,39.9948,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,73,8.13674,40.9456,0.441307,9.26051,39.9924,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,74,8.1443,40.9458,0.440799,9.2649,39.9898,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,75,8.1539,40.946,0.440399,9.26996,39.9869,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,76,8.1663,40.9464,0.440399,9.27251,39.9839,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,77,8.18496,40.9469,0.440036,9.25949,39.9807,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,78,8.21497,40.9476,0.439419,9.22567,39.9735,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,79,8.27748,40.9502,0.438657,9.45912,39.9477,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,80,8.42402,40.9618,0.434701,10.4398,39.9327,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,81,8.57911,40.975,0.419383,9.34746,39.9782,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,82,8.58745,40.9903,0.411978,10.501,39.952,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,83,8.44487,40.9982,0.413503,8.81001,40.0597,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,84,8.33657,40.9932,0.417314,10.0605,39.9281,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,85,8.20508,40.9874,0.434592,9.16589,39.9679,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,86,8.08634,40.9875,0.435318,8.99512,39.9755,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,87,7.99433,40.9923,0.436733,9.02242,39.9676,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,88,7.94628,40.9979,0.43735,9.0033,39.9639,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,89,7.93827,41.0017,0.436842,8.98359,39.9589,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,90,7.99588,41.0043,0.434846,8.86407,39.9552,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,91,8.17144,41.0088,0.415681,9.04469,39.9333,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,92,8.43632,41.0197,0.407296,10.4621,39.9195,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,93,8.63389,41.0261,0.407913,9.16853,40.0376,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,94,8.50834,41.033,0.405408,8.64387,39.949,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,95,8.44493,41.038,0.406606,9.4616,40.1123,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,96,8.31773,41.0219,0.407949,10.0438,39.9224,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,97,8.16448,41.0047,0.423884,8.85517,40.0091,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,98,7.98174,40.9942,0.436334,8.84483,39.9927,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,99,7.90735,40.9932,0.437132,8.92543,39.9925,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,100,7.87036,40.9936,0.438875,8.91381,39.9938,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,-1,7.9725,40.9683,0.446824,5.1829,37.7931,0.28
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,101,7.84903,40.9931,0.439347,8.8979,39.9944,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,102,7.83746,40.9919,0.440181,8.8892,39.9952,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,103,7.83488,40.9897,0.440617,8.88891,39.9965,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,104,7.83928,40.9864,0.44069,8.89697,39.9981,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,105,7.85016,40.9823,0.440762,8.91248,39.9994,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,106,7.86634,40.9776,0.440762,8.93408,40.0002,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,107,7.8866,40.9725,0.441379,8.96045,40.0005,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,108,7.91007,40.9672,0.441379,8.99039,40.0004,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,109,7.93589,40.9615,0.441379,9.02283,39.9999,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,110,7.96316,40.956,0.442142,9.05684,39.999,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,111,7.9911,40.9507,0.442142,9.09159,39.9977,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,112,8.01927,40.9457,0.442069,9.12636,39.996,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,113,8.04733,40.9409,0.442069,9.16046,39.9942,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,114,8.07431,40.9367,0.442069,9.19308,39.9926,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,115,8.09991,40.9327,0.442069,9.22349,39.9911,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,116,8.12339,40.9297,0.442069,9.2511,39.9896,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,117,8.14501,40.9273,0.441996,9.27562,39.988,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,118,8.1644,40.9252,0.441996,9.29692,39.9863,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,119,8.18198,40.9241,0.44098,9.31475,39.9845,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,120,8.19771,40.9236,0.440944,9.32827,39.9827,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,121,8.21188,40.9238,0.440581,9.33403,39.9813,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,122,8.22493,40.9247,0.440544,9.32346,39.9804,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,123,8.23709,40.9262,0.440327,9.28972,39.9787,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,124,8.24964,40.9279,0.440073,9.27125,39.9711,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,125,8.272,40.9303,0.439238,9.43127,39.9512,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,126,8.336,40.9373,0.438947,10.0135,39.9295,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,127,8.44689,40.9505,0.435064,9.68816,39.935,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,128,8.58095,40.9697,0.416987,10.3028,39.9101,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,129,8.74762,40.9911,0.409583,11.1884,39.9348,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,130,8.89804,41.0047,0.408094,9.22464,39.9958,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,131,8.74614,41.0148,0.406098,9.3869,40.1027,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,132,8.69615,41.0103,0.406171,8.71133,39.9548,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,133,8.69496,41.0102,0.408312,10.5464,39.8893,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,134,8.73487,41.0002,0.409764,8.45659,40.0196,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,135,8.79887,40.9944,0.411615,9.53605,40.13,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,136,8.63288,40.9718,0.414229,8.5047,39.9245,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,137,8.6696,40.9645,0.415971,9.32084,40.0913,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,138,8.52128,40.9374,0.437241,10.6514,40.0508,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,139,8.35131,40.9126,0.440581,9.45519,39.9807,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,140,8.29706,40.91,0.441887,9.45043,39.9779,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,141,8.26426,40.9111,0.442396,9.43398,39.989,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,142,8.23667,40.9132,0.442577,9.41576,39.9998,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,143,8.21086,40.9158,0.442577,9.39188,40.0079,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,144,8.18655,40.9187,0.442831,9.3644,40.0115,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,145,8.16275,40.9211,0.442868,9.33587,40.0119,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,146,8.14157,40.924,0.442831,9.30906,40.0116,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,147,8.12244,40.9265,0.442868,9.28636,40.0127,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,148,8.10576,40.9288,0.442868,9.26783,40.0151,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,149,8.09113,40.9308,0.44294,9.25213,40.0178,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,150,8.07903,40.9323,0.44294,9.23806,40.0196,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,151,8.06778,40.9344,0.44294,9.22526,40.0203,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,152,8.05903,40.9352,0.44294,9.21387,40.0201,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,153,8.05131,40.9362,0.442904,9.20426,40.0195,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,154,8.0455,40.9365,0.442904,9.19685,40.0189,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,155,8.04175,40.9372,0.442831,9.19181,40.0187,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,156,8.03925,40.9373,0.442868,9.18892,40.0187,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,157,8.03873,40.9371,0.442868,9.1878,40.0187,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,158,8.03931,40.9367,0.442868,9.18812,40.0185,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,159,8.04064,40.9357,0.442868,9.18967,40.0181,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,160,8.04352,40.9352,0.442868,9.1923,40.0175,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,161,8.04683,40.9346,0.442868,9.1959,40.0169,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,162,8.05065,40.9334,0.442904,9.20037,40.0162,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,163,8.05529,40.9325,0.442868,9.20559,40.0155,0.34
