cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1224,10.9864,0.00422624,0.0534591,3.61698,0.00425869,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1225,10.9875,0.0042013,0.0574843,3.59078,0.00423075,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1226,10.9825,0.00418511,0.0583648,3.60877,0.00421681,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1227,10.9793,0.00418438,0.0602516,3.56738,0.00422832,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1228,10.981,0.00417956,0.0574843,3.60401,0.00423155,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1229,10.9901,0.00419157,0.0513208,3.67875,0.00422992,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1230,10.9938,0.00420617,0.0534591,3.6201,0.00425005,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1231,10.9909,0.00421059,0.054088,3.58628,0.00424411,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1232,10.9857,0.00421631,0.0549686,3.58333,0.00425086,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1233,10.9852,0.00421379,0.0573585,3.63081,0.00424099,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1234,10.9912,0.00421108,0.0579874,3.57207,0.00424194,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1235,10.9794,0.00421304,0.0567296,3.61431,0.00424229,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1236,10.9911,0.00420906,0.0587421,3.60942,0.00422604,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1237,10.9935,0.00421063,0.0542138,3.59068,0.00425865,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1238,10.9936,0.0042019,0.0567296,3.63798,0.00423733,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1239,10.9994,0.00418863,0.0561006,3.61876,0.00422495,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1240,10.9971,0.00417887,0.0538365,3.59973,0.00421132,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1241,10.9972,0.0041875,0.050566,3.58469,0.00420554,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1242,10.9932,0.00421626,0.050566,3.58716,0.00423237,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1243,10.9926,0.00423785,0.0552201,3.60401,0.00425963,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1244,10.9914,0.00425007,0.0537107,3.62631,0.00427082,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1245,10.9937,0.00424495,0.0574843,3.5619,0.00428544,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1246,10.9899,0.00420666,0.0543396,3.64181,0.00423918,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1247,10.9955,0.0041706,0.0574843,3.64482,0.00420725,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1248,10.9958,0.00416078,0.0563522,3.55058,0.00418684,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1249,10.9948,0.00417631,0.0528302,3.57959,0.00418867,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,0,12.5077,0.00421999,0.0251572,12.3872,0.00424291,0.0
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1,11.966,0.00458756,0.0337107,11.1436,0.00464123,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,2,11.3801,0.00684774,0.0355975,9.56711,0.00693585,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,3,10.4375,0.00645758,0.0362264,7.59632,0.00653708,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,4,9.30602,0.00557215,0.0337107,5.41558,0.00564813,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,5,8.71487,0.00395153,0.0152201,3.77534,0.00399791,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,6,10.7724,0.00567351,0.0169811,4.92051,0.0056275,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,7,12.5229,0.00585108,0.0104403,6.00399,0.0058465,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,8,12.9797,0.00533838,0.0168553,6.01669,0.00536335,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,9,12.8456,0.00528366,0.0178616,5.6683,0.00534613,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,10,12.232,0.00524854,0.0176101,4.79225,0.00530797,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,11,12.0854,0.0109741,0.0320755,4.64939,0.0111201,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,12,12.0678,0.0123502,0.0401258,4.55848,0.0124539,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,13,11.7251,0.00908247,0.030566,4.26087,0.00920637,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,14,11.7145,0.00794831,0.0206289,4.24104,0.00814397,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,15,11.6053,0.00635795,0.0109434,4.05389,0.00646012,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,16,11.566,0.00458894,0.0222642,4.02221,0.00462553,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,17,11.763,0.00453763,0.0211321,4.18243,0.00455626,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,18,11.9565,0.00448737,0.0181132,4.25737,0.00455025,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,19,11.9773,0.00446876,0.018239,4.23323,0.00449832,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,20,11.8583,0.00432842,0.0172327,4.09672,0.0043502,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,21,11.6798,0.00482147,0.0324528,3.85165,0.00490844,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,22,11.6758,0.00747934,0.0324528,3.79773,0.00767708,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,23,11.702,0.0076465,0.0333333,3.83425,0.00769096,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,24,11.7662,0.00771169,0.0420126,3.75956,0.00772026,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,25,11.8259,0.00684266,0.0423899,3.79414,0.00692146,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,26,11.8494,0.00559395,0.0304403,3.77323,0.0056206,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,27,11.862,0.00480511,0.0189937,3.76357,0.00481604,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,28,11.9081,0.00443118,0.0152201,3.75673,0.0044634,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,29,11.9252,0.0042082,0.0153459,3.74269,0.00423385,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,30,11.9039,0.0040993,0.0184906,3.76638,0.00411563,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,31,11.8194,0.00420987,0.0279245,3.62733,0.00424295,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,32,11.7632,0.00481635,0.0325786,3.6423,0.00483315,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,33,11.7518,0.00579907,0.0324528,3.60372,0.0058343,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,34,11.761,0.00596872,0.0325786,3.68819,0.00604404,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,35,11.7631,0.00566162,0.0378616,3.64165,0.00574324,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,36,11.7492,0.00541483,0.0403774,3.601,0.00547441,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,37,11.7491,0.00496297,0.0405031,3.64738,0.00503495,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,38,11.7186,0.00454196,0.0338365,3.60789,0.00462801,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,39,11.7439,0.00431442,0.0237736,3.68406,0.0043729,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,40,11.7376,0.00418021,0.0201258,3.63055,0.0041945,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,41,11.7324,0.00414895,0.0237736,3.5704,0.00417769,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,42,11.7176,0.00428762,0.030566,3.59968,0.00431797,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,43,11.7063,0.00466481,0.0322013,3.61549,0.00474533,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,44,11.7114,0.00508151,0.032327,3.59914,0.00506519,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,45,11.702,0.0052408,0.0320755,3.62019,0.00522189,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,46,11.7011,0.00513201,0.0357233,3.55426,0.00517062,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,47,11.7037,0.00494538,0.0398742,3.6401,0.00501637,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,48,11.7245,0.00472625,0.0406289,3.60048,0.00476856,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,49,11.7237,0.00451682,0.0406289,3.57223,0.0045758,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,50,11.7248,0.00437189,0.0337107,3.62378,0.00441614,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,51,11.7109,0.0043075,0.0345912,3.58896,0.00433556,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,52,11.6852,0.00431743,0.0290566,3.55522,0.00431413,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,53,11.678,0.00443502,0.029434,3.58893,0.00445633,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,54,11.6719,0.00460342,0.0291824,3.56656,0.00462941,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,55,11.6817,0.004744,0.031195,3.60627,0.00474302,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,56,11.6681,0.00479619,0.0328302,3.55015,0.00485947,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,57,11.6742,0.00473328,0.0328302,3.61733,0.00479644,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,58,11.6864,0.00463984,0.0361006,3.5364,0.0046764,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,59,11.6885,0.0045644,0.0355975,3.58062,0.00458599,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,60,11.6923,0.00452014,0.0387421,3.594,0.00456864,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,61,11.6926,0.00449262,0.0358491,3.55729,0.00451494,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,62,11.6864,0.00448079,0.0332075,3.60635,0.00452814,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,63,11.6902,0.00448216,0.032327,3.58671,0.00451756,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,64,11.6857,0.00451257,0.0319497,3.58532,0.00456126,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,65,11.6979,0.00454173,0.0315723,3.57267,0.00460341,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,66,11.6927,0.00454267,0.0328302,3.54382,0.00458637,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,67,11.7004,0.00453924,0.0338365,3.55941,0.0046128,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,68,11.6883,0.00452256,0.031195,3.60183,0.00451334,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,69,11.6959,0.00453447,0.0349686,3.52476,0.00456387,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,70,11.7008,0.00456497,0.034088,3.55154,0.00459129,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,71,11.6921,0.00460464,0.0394969,3.56579,0.00462563,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,72,11.6764,0.00462438,0.0361006,3.50582,0.00461666,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,73,11.6847,0.00459221,0.0362264,3.54596,0.00462894,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,74,11.6937,0.00455656,0.0381132,3.54841,0.00461742,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,75,11.6889,0.00451929,0.034088,3.59782,0.00455643,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,76,11.694,0.00448972,0.0332075,3.5983,0.00453281,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,77,11.7017,0.00447915,0.0309434,3.58778,0.0045348,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,78,11.701,0.00447917,0.0320755,3.61087,0.00450607,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,79,11.6924,0.00448856,0.0324528,3.54654,0.00452323,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,80,11.6939,0.00451043,0.0324528,3.55793,0.00451755,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,81,11.698,0.00454405,0.032956,3.58772,0.00459775,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,82,11.7061,0.00457723,0.0330818,3.54134,0.00459819,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,83,11.7035,0.00460731,0.0338365,3.60291,0.00469735,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,84,11.7048,0.00459151,0.0344654,3.57149,0.00462902,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,85,11.7034,0.0045545,0.0335849,3.55622,0.00459617,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,86,11.685,0.00450202,0.0330818,3.52318,0.00454392,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,87,11.6835,0.00448426,0.0319497,3.59315,0.00451159,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,88,11.6979,0.00448787,0.0337107,3.55653,0.00450059,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,89,11.6908,0.00449674,0.0316981,3.51205,0.00454334,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,90,11.6651,0.00450842,0.0318239,3.55872,0.0045296,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,91,11.6559,0.00453921,0.0310692,3.54578,0.0045857,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,92,11.6532,0.00455356,0.0306918,3.5611,0.00459791,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,93,11.648,0.00455313,0.034717,3.53378,0.00460218,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,94,11.6415,0.00454848,0.0362264,3.56064,0.00457212,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,95,11.6489,0.00454661,0.0371069,3.59915,0.00460595,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,96,11.657,0.00452588,0.0348428,3.58665,0.00453116,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,97,11.6558,0.00451913,0.0366038,3.57541,0.00457571,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,98,11.6647,0.00451861,0.0327044,3.5473,0.00456869,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,99,11.6656,0.00451589,0.032327,3.53787,0.0045591,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,100,11.6607,0.00452708,0.0339623,3.61042,0.00454961,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,-1,12.6051,0.00453116,0.0194969,11.3441,0.0045533,0.0888889
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,101,11.6656,0.00452933,0.0337107,3.58481,0.00458725,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,102,11.6682,0.00452544,0.0316981,3.54234,0.00454747,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,103,11.659,0.00452122,0.0310692,3.57929,0.00456773,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,104,11.6553,0.00451545,0.0342138,3.54587,0.00452972,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,105,11.654,0.00452996,0.032956,3.61973,0.00456146,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,106,11.6576,0.00454694,0.0334591,3.55554,0.00456138,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,107,11.6657,0.00456828,0.0354717,3.57722,0.00464863,0.146667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,108,11.6607,0.00455532,0.0345912,3.53884,0.00458262,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,109,11.6546,0.00453828,0.0335849,3.54926,0.00457013,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,110,11.6602,0.00452312,0.0318239,3.5748,0.00458798,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,111,11.6696,0.0045051,0.0319497,3.54603,0.00451412,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,112,11.6722,0.00449556,0.0296855,3.56265,0.00449557,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,113,11.6647,0.00451627,0.0315723,3.56489,0.00454139,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,114,11.6632,0.00454209,0.0337107,3.58279,0.00458009,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,115,11.6605,0.00455407,0.0319497,3.58112,0.00462937,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,116,11.6558,0.00454181,0.0334591,3.53052,0.00459745,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,117,11.6581,0.00451698,0.0315723,3.56549,0.00457879,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,118,11.6663,0.0044975,0.0349686,3.53383,0.00452542,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,119,11.6696,0.00449218,0.0349686,3.50032,0.00451546,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,120,11.6799,0.00449584,0.0330818,3.57054,0.0045269,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,121,11.6773,0.00451884,0.0313208,3.59192,0.00454416,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,122,11.6714,0.00454199,0.0324528,3.56301,0.00458946,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,123,11.6719,0.00455337,0.0352201,3.57579,0.0045757,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,124,11.6642,0.00456591,0.0343396,3.5779,0.00456836,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,125,11.6629,0.00457794,0.0361006,3.57167,0.0045818,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,126,11.6697,0.00458578,0.0319497,3.55508,0.00467122,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,127,11.6744,0.0045596,0.0343396,3.61096,0.00463089,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,128,11.6725,0.0045196,0.0342138,3.55956,0.00452628,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,129,11.6845,0.00449287,0.034088,3.56657,0.00450092,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,130,11.6895,0.00449195,0.0322013,3.57149,0.00453197,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,131,11.6822,0.00449491,0.0301887,3.54819,0.00449625,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,132,11.6771,0.00451961,0.0332075,3.5139,0.00451387,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,133,11.6698,0.00456766,0.0325786,3.53388,0.00455173,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,134,11.6685,0.00461587,0.0334591,3.55662,0.004664,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,135,11.6723,0.00461922,0.0324528,3.52368,0.00465244,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,136,11.6831,0.00460013,0.0316981,3.60568,0.00464679,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,137,11.681,0.0045445,0.0357233,3.60801,0.00457426,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,138,11.6796,0.00449095,0.0332075,3.60643,0.00450305,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,139,11.6841,0.00446702,0.032956,3.59972,0.00449047,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,140,11.6812,0.00446633,0.0325786,3.55688,0.0044726,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,141,11.6769,0.00449599,0.0332075,3.58537,0.00452162,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,142,11.679,0.00453782,0.0333333,3.5465,0.00460112,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,143,11.6783,0.00458101,0.0330818,3.5758,0.00462113,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,144,11.68,0.00459919,0.0334591,3.60988,0.00460585,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,145,11.6759,0.00459483,0.0328302,3.57295,0.00464025,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,146,11.6831,0.00457307,0.0313208,3.59485,0.00459076,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,147,11.6877,0.00453016,0.034088,3.55486,0.00457706,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,148,11.6783,0.0044872,0.0325786,3.52268,0.00449871,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,149,11.6786,0.00446812,0.0345912,3.56339,0.00452867,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,150,11.6761,0.00446688,0.0345912,3.56259,0.00448469,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,151,11.6805,0.00450281,0.0343396,3.56249,0.00453661,0.146667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,152,11.6818,0.00454299,0.0349686,3.56641,0.00455735,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,153,11.6783,0.00457524,0.032956,3.56066,0.00464966,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,154,11.6782,0.00458659,0.0330818,3.57637,0.00461238,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,155,11.6832,0.0045714,0.0353459,3.60049,0.00462505,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,156,11.6834,0.00453631,0.0333333,3.53351,0.00456741,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,157,11.6714,0.00451052,0.0334591,3.54883,0.00458631,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,158,11.6832,0.00448689,0.0309434,3.5641,0.00450796,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,159,11.6809,0.00448844,0.0327044,3.57786,0.00453262,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,160,11.685,0.00450689,0.0337107,3.54939,0.00450778,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,161,11.6874,0.00453725,0.0296855,3.55832,0.00458957,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,162,11.6823,0.00454785,0.0337107,3.55147,0.00458335,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,163,11.685,0.00454452,0.0348428,3.58799,0.00456113,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,164,11.6808,0.00453952,0.0348428,3.5909,0.00456691,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,165,11.6815,0.00454225,0.0315723,3.55816,0.00454501,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,166,11.6812,0.00454954,0.0366038,3.59936,0.00458708,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,167,11.69,0.00454671,0.0318239,3.58811,0.00460639,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,168,11.6951,0.0045334,0.031195,3.54405,0.00454078,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,169,11.6938,0.00452301,0.0343396,3.55073,0.00456034,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,170,11.6986,0.00451361,0.032327,3.56553,0.00451592,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,171,11.6915,0.00452243,0.0309434,3.60029,0.00454281,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,172,11.6864,0.00452769,0.0344654,3.54663,0.00457145,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,173,11.6836,0.00453125,0.0350943,3.57897,0.0045858,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,174,11.6857,0.00452422,0.0345912,3.55612,0.00455849,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,175,11.6731,0.00451653,0.0318239,3.61268,0.00452126,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,176,11.6592,0.00453717,0.0309434,3.60125,0.00452581,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,177,11.6402,0.00455231,0.0325786,3.50918,0.00460657,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,178,11.6461,0.00455673,0.0348428,3.5831,0.004614,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,179,11.6609,0.00453879,0.0345912,3.55246,0.00458991,0.106667
