cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,100,11.1849,0.00738316,0.0558176,1.68423,0.00978712,0.5
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,-1,12.4408,0.00828493,0.0251572,11.5782,0.00864982,0.125
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,101,11.5432,0.00807537,0.0462264,1.66874,0.00986612,0.533333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,102,11.1869,0.00748345,0.0562893,1.62505,0.00971665,0.55
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,103,10.9993,0.00756774,0.0569182,1.63595,0.0102887,0.516667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,104,11.0416,0.00768998,0.0539308,1.56436,0.0102266,0.533333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,105,11.1066,0.00793674,0.0507862,1.6046,0.0104842,0.483333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,106,10.9781,0.00803057,0.0578616,1.45712,0.0112738,0.6
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,107,11.0468,0.00783754,0.0586478,1.53301,0.0107581,0.6
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,108,11.0241,0.00811812,0.058805,1.48085,0.0111796,0.533333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,109,11.0099,0.00827844,0.0605346,1.36492,0.0117239,0.616667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,110,11.1425,0.00818186,0.0553459,1.38412,0.0114524,0.6
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,111,11.1901,0.00825667,0.0613208,1.30065,0.0116664,0.6
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,112,11.1635,0.00829343,0.0580189,1.30046,0.0121044,0.566667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,113,11.2023,0.00833111,0.0511006,1.25909,0.0121927,0.666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,114,11.2546,0.00839075,0.0548742,1.29108,0.0123817,0.65
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,115,11.4216,0.0086412,0.0509434,1.2232,0.0127428,0.616667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,116,11.4064,0.00883715,0.0556604,1.18627,0.0129479,0.666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,117,11.2454,0.00878706,0.0564465,1.13356,0.0129774,0.65
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,118,11.2698,0.00910062,0.0569182,1.14245,0.0127216,0.7
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,119,11.2803,0.00931694,0.0575472,1.1342,0.0130477,0.666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,120,11.2828,0.00926562,0.0591195,1.08846,0.0132964,0.666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,121,11.141,0.0088661,0.0619497,1.10546,0.0131547,0.666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,122,11.2542,0.00904142,0.0602201,1.01257,0.0134869,0.7
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,123,11.581,0.00953192,0.0569182,1.06747,0.0133339,0.716667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,124,11.4346,0.00956378,0.0617925,1.02538,0.0138226,0.7
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,125,11.2523,0.00937666,0.0589623,0.991605,0.013568,0.783333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,126,11.3084,0.00938453,0.0575472,1.05137,0.0136221,0.7
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,127,11.4427,0.00970447,0.0608491,0.986813,0.0142042,0.683333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,128,11.4931,0.00994552,0.0562893,0.938605,0.0143226,0.733333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,129,11.3911,0.00983137,0.0597484,0.934748,0.0141084,0.75
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,130,11.4024,0.00971324,0.0570755,0.915998,0.0145823,0.75
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,131,11.4042,0.00960028,0.0608491,0.939637,0.0137604,0.733333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,132,11.4615,0.010053,0.058805,0.918168,0.0146562,0.733333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,133,11.4016,0.0101635,0.0580189,0.832114,0.0146728,0.8
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,134,11.4234,0.0101877,0.0572327,0.874052,0.0148091,0.766667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,135,11.4345,0.0101984,0.0578616,0.807093,0.0149985,0.783333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,136,11.4447,0.0102242,0.0605346,0.792986,0.015116,0.816667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,137,11.5283,0.0102183,0.0575472,0.799967,0.0148353,0.783333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,138,11.6032,0.0104322,0.0539308,0.805905,0.0151053,0.75
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,139,11.6396,0.0106024,0.0536164,0.748279,0.0153408,0.8
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,140,11.5094,0.0105047,0.0559748,0.721651,0.0155227,0.8
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,141,11.6246,0.0106054,0.0544025,0.748986,0.01558,0.8
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,142,11.7848,0.0109083,0.0578616,0.744622,0.0154828,0.816667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,143,11.6157,0.0108272,0.0605346,0.659252,0.0160696,0.833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,144,11.5241,0.0104938,0.0534591,0.664802,0.0162793,0.833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,145,12.0517,0.0112931,0.0559748,0.79115,0.0161654,0.733333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,146,11.7864,0.0107347,0.0525157,0.63575,0.0159962,0.833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,147,11.6144,0.0107251,0.0531447,0.745795,0.0154066,0.783333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,148,11.9919,0.0111685,0.0556604,0.676076,0.0160995,0.816667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,149,12.0728,0.011371,0.0525157,0.635564,0.0164535,0.816667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,150,11.8492,0.0112914,0.0531447,0.62902,0.0161632,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,151,11.7077,0.0111878,0.0512579,0.721331,0.0161165,0.783333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,152,12.0495,0.0119814,0.0517296,0.593799,0.0168298,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,153,12.2817,0.0123424,0.0551887,0.58521,0.0170922,0.833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,154,12.1059,0.0117587,0.0506289,0.544163,0.0171949,0.833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,155,11.9156,0.0117656,0.0525157,0.526821,0.0169481,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,156,11.9559,0.0118603,0.0492138,0.593376,0.0167241,0.816667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,157,12.0879,0.0116919,0.0498428,0.524583,0.0170372,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,158,12.1788,0.0123944,0.0558176,0.557644,0.0172403,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,159,12.0896,0.0125367,0.0529874,0.513939,0.0175037,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,160,11.8964,0.0123745,0.0580189,0.465404,0.0180571,0.883333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,161,11.8857,0.0118742,0.0488994,0.5557,0.0169311,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,162,11.8948,0.0117156,0.0517296,0.475878,0.0178232,0.883333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,163,12.1027,0.0116283,0.0511006,0.514978,0.0171933,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,164,12.2001,0.0120673,0.0548742,0.572061,0.0171765,0.833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,165,12.0727,0.0120645,0.0562893,0.51878,0.0176713,0.866667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,166,12.075,0.0123203,0.0533019,0.507816,0.017463,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,167,12.0333,0.0119722,0.052673,0.543018,0.0173196,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,168,12.268,0.0123053,0.0515723,0.472299,0.0177528,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,169,12.0805,0.0124302,0.05,0.439398,0.018101,0.883333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,170,11.8137,0.0120684,0.0511006,0.587655,0.0176216,0.8
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,171,11.8259,0.0123208,0.0584906,0.52437,0.0179191,0.883333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,172,12.0182,0.0125081,0.052044,0.451456,0.018304,0.866667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,173,11.8602,0.012298,0.0492138,0.484216,0.0176622,0.866667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,174,11.7506,0.0127143,0.0548742,0.378483,0.0185695,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,175,11.9177,0.0126165,0.0578616,0.509374,0.0179805,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,176,11.8581,0.0126818,0.05,0.319782,0.0190384,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,177,11.8801,0.0124102,0.0470126,0.46766,0.0182825,0.866667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,178,11.8959,0.0127412,0.0517296,0.408376,0.0183907,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,179,11.913,0.0131697,0.0580189,0.31779,0.0190307,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,180,11.8453,0.0131199,0.0555031,0.370223,0.0186835,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,181,11.8566,0.0129699,0.0548742,0.368218,0.0185536,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,182,11.8973,0.0127899,0.0559748,0.363102,0.0186189,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,183,12.0893,0.0127396,0.052044,0.39682,0.0184731,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,184,12.0828,0.0126323,0.0507862,0.321511,0.0191061,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,185,12.2671,0.0128833,0.0501572,0.360614,0.0188291,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,186,12.0051,0.012356,0.052044,0.383296,0.0186537,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,187,12.1721,0.0136075,0.0509434,0.327002,0.0192511,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,188,12.243,0.013886,0.052044,0.286453,0.0192398,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,189,12.1274,0.0136605,0.0537736,0.295955,0.0194798,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,190,11.9645,0.0133982,0.0503145,0.281586,0.0195456,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,191,11.8671,0.0132602,0.0539308,0.256597,0.019754,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,192,12.0448,0.0134633,0.0531447,0.301616,0.0194548,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,193,12.0091,0.0132778,0.052044,0.234633,0.0200045,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,194,12.008,0.0132873,0.052673,0.256666,0.0198913,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,195,12.0602,0.0133681,0.054088,0.241734,0.0201304,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,196,12.1244,0.0136305,0.0533019,0.212248,0.020469,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,197,12.2036,0.013831,0.052044,0.214245,0.0203049,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,198,12.2014,0.0138586,0.0506289,0.223067,0.01996,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,199,12.1611,0.0138274,0.0506289,0.215246,0.0203558,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,200,12.2107,0.0138674,0.0518868,0.23209,0.0203251,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,-1,13.1832,0.013953,0.0208333,13.3815,0.0155769,0.0416667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,201,12.2981,0.0140748,0.0570755,0.227615,0.0205938,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,202,12.3687,0.0141025,0.0533019,0.197166,0.0205541,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,203,12.3476,0.0139252,0.0515723,0.212062,0.0203579,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,204,12.1338,0.0136339,0.0515723,0.159106,0.0208583,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,205,12.1829,0.0136756,0.0564465,0.202219,0.020502,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,206,12.137,0.0138638,0.0578616,0.176429,0.0206285,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,207,12.1367,0.0139234,0.0536164,0.168652,0.0206704,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,208,12.1334,0.0140329,0.0514151,0.178071,0.0205832,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,209,12.2154,0.0141598,0.0517296,0.152492,0.0208616,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,210,12.268,0.0143986,0.0525157,0.126985,0.0210214,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,211,12.3081,0.0143746,0.0507862,0.13536,0.0211858,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,212,12.2304,0.0142149,0.0509434,0.122663,0.0211222,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,213,12.1889,0.0142741,0.0512579,0.133514,0.0209306,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,214,12.2682,0.0146017,0.0537736,0.110222,0.0214296,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,215,12.2989,0.0147953,0.0553459,0.141163,0.0211636,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,216,12.2917,0.014776,0.0553459,0.147735,0.0210519,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,217,12.1722,0.0144639,0.0511006,0.121332,0.0212316,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,218,12.1706,0.0141882,0.0509434,0.128911,0.0210195,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,219,12.2628,0.0142721,0.0481132,0.16158,0.0209152,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,220,12.4213,0.0144295,0.0511006,0.112853,0.0212804,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,221,12.5328,0.0146637,0.0506289,0.15066,0.0210638,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,222,12.5115,0.0147851,0.0529874,0.112506,0.0212692,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,223,12.407,0.0147379,0.05,0.131171,0.0213254,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,224,12.4044,0.0148263,0.0495283,0.11494,0.0213656,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,225,12.4293,0.014739,0.0504717,0.11953,0.021339,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,226,12.4753,0.0147585,0.0487421,0.111717,0.0213373,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,227,12.5131,0.0148994,0.0529874,0.123454,0.0212964,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,228,12.5702,0.0149597,0.0503145,0.128995,0.0214411,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,229,12.4952,0.0148373,0.0517296,0.0825471,0.0217073,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,230,12.5315,0.0147513,0.0509434,0.109211,0.021349,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,231,12.4042,0.0146414,0.0501572,0.0946746,0.0216028,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,232,12.4524,0.0148612,0.0492138,0.0718911,0.0218541,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,233,12.494,0.0149344,0.0509434,0.074491,0.0217945,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,234,12.5371,0.0149265,0.047327,0.0781068,0.0216802,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,235,12.4839,0.0149532,0.0509434,0.0787597,0.0216434,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,236,12.3754,0.015025,0.0515723,0.141179,0.0217007,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,237,12.2219,0.0148088,0.0481132,0.0851428,0.0215729,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,238,12.1483,0.014658,0.0528302,0.0848908,0.0215627,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,239,12.2313,0.0152017,0.0550314,0.0813725,0.02162,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,240,12.4354,0.0154222,0.0556604,0.12491,0.0211764,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,241,12.396,0.0151465,0.0529874,0.111153,0.0214666,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,242,12.3068,0.0147193,0.0487421,0.0794775,0.0218271,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,243,12.3748,0.0146771,0.0487421,0.0850959,0.0215987,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,244,12.5812,0.0148812,0.047956,0.0685434,0.0217983,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,245,12.5946,0.0147843,0.0463836,0.0827607,0.0216491,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,246,12.6132,0.0148893,0.0512579,0.0832377,0.021581,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,247,12.6604,0.0149896,0.0471698,0.0936067,0.0214848,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,248,12.5547,0.0149581,0.0504717,0.0827506,0.0215988,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,249,12.4184,0.0149792,0.0506289,0.0886449,0.0215471,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,250,12.3947,0.0152878,0.052673,0.101877,0.0214313,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,251,12.4253,0.0155132,0.0525157,0.0879835,0.0217699,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,252,12.478,0.015358,0.0531447,0.0677686,0.0218556,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,253,12.5826,0.0154201,0.0518868,0.0726269,0.0217766,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,254,12.5458,0.0154037,0.0537736,0.0942794,0.0217261,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,255,12.567,0.0154633,0.0504717,0.0583798,0.0220092,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,256,12.4957,0.0154697,0.052673,0.0657999,0.0218227,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,257,12.4766,0.0155245,0.0503145,0.068398,0.0219762,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,258,12.4732,0.0155149,0.0529874,0.0767921,0.0218067,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,259,12.4951,0.0154066,0.0504717,0.0466819,0.0220984,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,260,12.456,0.015442,0.0536164,0.0509043,0.0220472,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,261,12.4349,0.0154346,0.0539308,0.0596533,0.0219227,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,262,12.4481,0.0154071,0.0537736,0.0545337,0.0219973,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,263,12.3756,0.0154658,0.052673,0.0614024,0.0219037,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,264,12.4516,0.0155212,0.0545597,0.0459363,0.0221343,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,265,12.4688,0.0155245,0.0509434,0.0427814,0.0222013,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,266,12.4537,0.0154895,0.0564465,0.0597418,0.0220175,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,267,12.3724,0.0153703,0.0528302,0.0434548,0.0221882,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,268,12.3824,0.0156,0.052673,0.0471869,0.0221478,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,269,12.4889,0.0157885,0.0517296,0.0415922,0.0222074,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,270,12.4213,0.0157677,0.0533019,0.0780685,0.0222548,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,271,12.4396,0.015645,0.0512579,0.0351579,0.0223633,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,272,12.5262,0.0156668,0.0548742,0.0356249,0.0223234,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,273,12.6294,0.015844,0.0498428,0.0440275,0.0222454,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,274,12.5984,0.0157553,0.0509434,0.0646354,0.0222026,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,275,12.6774,0.0158651,0.0525157,0.0311405,0.0224195,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,276,12.6209,0.0159173,0.0542453,0.0725221,0.0221795,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,277,12.7134,0.0160564,0.0523585,0.0408137,0.0223058,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,278,12.9076,0.0160955,0.0492138,0.0806118,0.0217859,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,279,12.6752,0.0160073,0.0507862,0.0328853,0.0224044,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,280,12.7306,0.0158225,0.0514151,0.0445924,0.022152,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,281,12.6762,0.0154471,0.0504717,0.099364,0.0214073,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,282,12.546,0.015821,0.0487421,0.13316,0.0219549,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,283,12.5979,0.0162408,0.0536164,0.100908,0.021984,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,284,12.631,0.0161193,0.0531447,0.0646895,0.0220236,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,285,12.5156,0.0159283,0.05,0.0421067,0.0222155,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,286,12.4341,0.0158173,0.0507862,0.0400927,0.0223147,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,287,12.4064,0.0156963,0.052673,0.0962314,0.0219211,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,288,12.4959,0.0157339,0.0492138,0.0878826,0.0218748,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,289,12.5771,0.0159274,0.0482704,0.0909716,0.0217063,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,290,12.4403,0.0160229,0.0512579,0.0629568,0.0220599,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,291,12.621,0.0163095,0.0512579,0.134631,0.0214592,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,292,12.4675,0.0160986,0.0518868,0.0848807,0.0219414,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,293,12.3652,0.0159182,0.0470126,0.0500117,0.0220574,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,294,12.3094,0.0155907,0.0463836,0.13714,0.0212061,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,295,12.1271,0.0155635,0.047327,0.0789745,0.0219376,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,296,12.0817,0.0155512,0.0490566,0.0451321,0.0221652,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,297,12.1766,0.0154736,0.0485849,0.186388,0.0212247,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,298,12.1694,0.0157623,0.0518868,0.131089,0.0215624,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,299,12.1067,0.0159444,0.0511006,0.0579095,0.022018,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,300,12.194,0.0158959,0.0537736,0.0987787,0.0217168,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,-1,13.4534,0.0162933,0.0184748,13.1761,0.0184446,0.0416667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,301,12.4944,0.0160744,0.052044,0.0993944,0.0216527,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,302,12.5283,0.0159404,0.0496855,0.104,0.0214105,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,303,12.1903,0.0158644,0.0525157,0.0560133,0.0220124,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,304,12.0316,0.0158972,0.0512579,0.0865219,0.0216849,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,305,12.0048,0.0158843,0.052044,0.0598796,0.021962,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,306,12.0556,0.0160659,0.054717,0.0445829,0.0222566,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,307,12.2265,0.0161572,0.0542453,0.0886042,0.0216659,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,308,12.2632,0.0161659,0.0548742,0.10917,0.0217983,0.966667
