cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,188,24.0817,49.1872,0.365245,2.15023,17.1619,0.792857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,189,24.0883,49.1949,0.365465,2.13125,17.0594,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,190,24.1384,49.2316,0.365867,2.24709,16.884,0.807143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,191,24.1248,49.236,0.365452,2.1352,16.6168,0.807143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,192,24.0907,49.2387,0.364986,2.05862,16.5055,0.814286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,193,24.1368,49.2667,0.365673,2.06424,16.3167,0.821429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,194,24.2214,49.3091,0.364778,2.30496,16.3388,0.814286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,195,24.2527,49.315,0.365997,2.16956,15.9634,0.814286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,196,24.3135,49.3283,0.366075,2.29402,16.019,0.842857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,197,24.4184,49.3862,0.365777,2.33436,15.6759,0.814286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,198,24.5031,49.4175,0.366321,2.42442,15.4147,0.807143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,199,24.5205,49.4295,0.366554,2.3175,15.2517,0.807143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,200,24.5354,49.4495,0.366451,2.0886,15.1664,0.821429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,-1,24.6492,49.7465,0.363521,29.4896,49.7481,0.307143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,201,24.5642,49.4912,0.365362,2.13829,15.0642,0.814286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,202,24.6121,49.5294,0.364506,2.06032,15.07,0.828571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,203,24.689,49.5643,0.364247,1.93567,15.5761,0.835714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,204,24.6867,49.5521,0.365375,1.85415,15.9941,0.828571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,205,24.6432,49.5612,0.364986,2.06256,16.046,0.828571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,206,24.6336,49.5805,0.365038,2.39732,15.7445,0.807143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,207,24.7688,49.6639,0.365271,2.59618,15.8261,0.807143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,208,24.9158,49.7346,0.365556,2.46459,15.6116,0.821429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,209,25.0669,49.8052,0.365154,2.22429,15.5408,0.828571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,210,25.1091,49.809,0.364882,2.28566,15.7989,0.814286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,211,25.1065,49.8216,0.364804,2.31341,16.2635,0.828571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,212,25.0094,49.7901,0.364182,2.16597,16.583,0.835714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,213,25.0131,49.8455,0.362834,2.14339,16.3327,0.821429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,214,25.0077,49.8594,0.362834,1.69032,16.1187,0.821429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,215,25.0293,49.8534,0.363988,2.28182,18.5555,0.792857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,216,25.0782,49.9092,0.364558,3.09122,18.8404,0.792857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,217,24.9025,49.7906,0.36496,2.23294,16.7675,0.821429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,218,24.9195,49.7993,0.365647,2.02835,16.7751,0.807143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,219,24.8677,49.7326,0.366256,2.35477,17.3351,0.814286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,220,24.9461,49.7728,0.366904,3.22268,18.7589,0.785714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,221,25.0242,49.8481,0.365427,2.82718,20.4379,0.821429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,222,24.9311,49.8509,0.36531,4.13389,22.5782,0.778571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,223,24.8418,49.8334,0.365323,4.1395,22.0866,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,224,24.8508,49.9127,0.363573,3.70392,22.7207,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,225,24.9771,49.9738,0.363469,7.08261,27.2934,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,-1,25.4153,50.3682,0.359943,29.7021,49.5692,0.342857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,226,25.0089,50.0023,0.362976,6.74948,27.7367,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,227,25.0143,49.9647,0.361395,9.24352,29.6376,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,228,24.9171,49.7951,0.362017,10.0355,29.5572,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,229,24.9442,49.7551,0.363676,9.45611,27.7462,0.585714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,230,24.6972,49.6607,0.36553,11.3384,30.8387,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,231,24.4382,49.5486,0.365945,9.55317,30.4916,0.571429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,232,24.3547,49.5102,0.365751,9.62782,30.4075,0.571429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,233,24.1346,49.4328,0.366515,10.2697,31.2914,0.578571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,234,23.9924,49.3973,0.367099,10.6246,31.247,0.578571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,235,23.7892,49.3304,0.369432,11.1306,32.1807,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,236,23.599,49.2779,0.369017,10.8155,30.9116,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,237,23.4408,49.1654,0.368978,10.1915,30.6924,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,238,23.3096,49.055,0.36964,11.708,32.1661,0.578571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,239,23.1621,48.9407,0.369471,10.1528,30.6957,0.578571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,240,23.0995,48.9268,0.370145,8.24056,29.6431,0.621429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,241,22.9612,49.1047,0.361265,10.4027,32.2056,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,242,23.0686,49.2511,0.359386,12.9722,34.4876,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,243,22.9204,49.2592,0.356547,13.7558,36.7566,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,244,22.6684,49.1681,0.355471,13.7594,38.4102,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,245,22.5721,49.1164,0.355445,13.2307,39.2381,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,246,22.5554,48.9933,0.357363,12.9018,38.5597,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,247,22.9857,49.0682,0.359074,16.819,41.6231,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,248,23.3579,49.0957,0.358673,16.3642,41.9734,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,249,23.3586,49.0403,0.362237,18.1039,43.6953,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,0,23.5345,48.8111,0.366749,21.1098,45.9708,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,1,23.6015,48.6451,0.367112,22.0763,46.4703,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,2,23.5339,48.4499,0.368784,22.7577,46.2538,0.35
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,3,23.2787,48.168,0.371921,21.708,45.1575,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,4,22.8396,47.8525,0.375356,21.7559,45.1524,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,5,22.4467,47.622,0.377508,21.2136,44.8171,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,6,22.19,47.4852,0.377379,20.7831,44.2869,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,7,21.9295,47.3872,0.377392,18.8395,44.281,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,8,21.6243,47.2754,0.377547,18.7441,43.9371,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,9,21.4171,47.1283,0.378131,17.7822,42.3254,0.421429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,10,21.1772,47.0881,0.375603,17.2747,41.921,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,11,20.9084,47.035,0.373918,17.1097,42.0678,0.378571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,12,20.602,46.7957,0.375603,16.3257,41.1032,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,13,20.3372,46.6412,0.374812,16.9928,41.2125,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,14,20.2984,46.4002,0.377288,16.817,41.4067,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,15,20.4046,46.2751,0.37826,15.6743,40.9182,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,16,20.4277,46.1208,0.381164,16.1483,40.5096,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,17,20.5537,46.0404,0.382188,16.1803,40.5664,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,18,20.6999,46.0542,0.383964,16.0565,40.2791,0.442857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,19,20.6509,45.9821,0.385131,16.3323,40.2126,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,20,20.5698,45.9878,0.385662,15.2615,40.2427,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,21,20.2297,45.8132,0.386985,14.0734,39.2239,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,22,19.7284,45.4379,0.385649,14.2302,39.4282,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,23,19.4257,45.2594,0.384522,14.2164,39.2773,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,24,19.2984,45.1749,0.382668,13.9688,38.5114,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,25,19.1263,45.0887,0.382059,13.5061,38.1924,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,-1,18.9589,45.0916,0.37992,16.8031,43.6,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,26,18.9498,45.004,0.382577,12.8852,37.8244,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,27,18.7892,44.9091,0.384561,12.2858,37.4266,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,28,18.675,44.8406,0.386142,12.0844,37.1378,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,29,18.6507,44.8049,0.385779,11.8349,36.7287,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,30,18.6661,44.7896,0.384859,11.8501,36.5915,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,31,18.6524,44.7548,0.385377,11.2907,36.2421,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,32,18.63,44.715,0.386038,11.0361,35.9704,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,33,18.67,44.7014,0.385662,10.9503,35.6042,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,34,18.7367,44.7119,0.385105,10.8658,35.217,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,35,18.7979,44.7229,0.385157,10.6694,34.9129,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,36,18.8904,44.7544,0.384133,10.4788,34.543,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,37,19.0195,44.8155,0.383951,10.3191,34.2674,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,38,19.1063,44.8607,0.384146,10.2871,34.4082,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,39,19.2744,44.9373,0.383057,10.1206,34.2211,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,40,19.4253,45.0092,0.38202,9.97624,33.8395,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,41,19.5648,45.0852,0.381384,9.93116,33.7838,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,42,19.6897,45.1572,0.38036,9.62096,33.3298,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,43,19.8097,45.2339,0.378584,9.40243,33.1192,0.571429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,44,19.8877,45.2848,0.379647,9.45269,32.7671,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,45,19.9364,45.3203,0.380231,9.6756,32.8406,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,46,19.9895,45.3663,0.380205,9.38911,32.4439,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,47,19.9937,45.3935,0.380386,8.92138,32.137,0.585714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,48,19.9764,45.4058,0.380697,8.88198,32.1521,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,49,19.9824,45.4379,0.381268,8.74507,31.8688,0.585714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,50,19.9535,45.4474,0.380814,8.18278,31.5305,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,-1,19.8988,45.4582,0.382862,16.576,42.9957,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,51,19.9375,45.451,0.380542,7.95173,31.3077,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,52,19.9755,45.4774,0.381592,8.21522,31.0878,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,53,20.0294,45.5238,0.381294,8.24363,31.0166,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,54,20.0756,45.5401,0.380347,7.90295,30.8005,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,55,20.1558,45.5736,0.380477,7.8759,30.399,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,56,20.215,45.5919,0.380814,7.86909,30.1857,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,57,20.2519,45.6168,0.381138,7.69447,30.1131,0.621429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,58,20.313,45.6741,0.381696,7.97653,30.0817,0.571429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,59,20.2715,45.6695,0.381216,7.23138,29.8645,0.635714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,60,20.3491,45.7617,0.382344,7.65399,29.9087,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,61,20.3278,45.7661,0.380996,6.93517,29.2333,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,62,20.4027,45.8364,0.380814,6.79434,28.912,0.642857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,63,20.4788,45.929,0.382525,6.75363,28.877,0.642857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,64,20.4938,45.9775,0.38167,6.2264,28.5043,0.657143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,65,20.5677,46.0834,0.381255,6.10032,28.0316,0.657143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,66,20.6388,46.1906,0.381799,6.09766,27.8611,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,67,20.6681,46.2626,0.381981,5.64046,27.4868,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,68,20.8014,46.3839,0.382473,5.44873,27.1349,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,69,20.985,46.5244,0.381903,5.33393,26.8833,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,70,20.9076,46.5709,0.383459,5.06469,27.3617,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,71,21.0991,46.7661,0.382655,6.95731,30.1237,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,72,21.2473,46.8307,0.382175,5.03991,26.5762,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,73,21.2898,46.9054,0.381281,5.82787,29.1353,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,74,21.4691,47.0016,0.379544,6.63409,28.3665,0.65
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,75,21.2349,46.9551,0.380581,6.49038,28.4968,0.65
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,-1,20.8098,46.8304,0.383744,17.6724,44.5052,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,76,20.9838,46.8944,0.381475,5.39919,27.7392,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,77,20.9087,46.8897,0.378558,5.42654,27.7167,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,78,21.1691,46.9887,0.377794,5.77939,26.8619,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,79,21.3419,47.0701,0.378325,5.90655,26.9527,0.678571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,80,21.1431,47.0008,0.377845,5.17709,26.3804,0.678571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,81,21.0813,46.9797,0.379984,5.24973,26.6148,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,82,21.4137,47.0958,0.379129,5.05216,26.1108,0.65
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,83,21.9277,47.2865,0.37861,4.68755,25.6103,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,84,22.3613,47.4685,0.376121,5.27243,26.287,0.642857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,85,22.3369,47.431,0.376718,4.86368,25.6834,0.678571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,86,22.3846,47.4346,0.376523,4.68963,25.2626,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,87,22.4543,47.4638,0.37651,4.81546,25.6081,0.642857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,88,22.4651,47.4935,0.375694,4.73614,25.0903,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,89,22.5396,47.5633,0.375071,4.51613,24.528,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,90,22.5986,47.6194,0.375201,4.46338,24.5124,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,91,22.4926,47.6521,0.375292,4.21085,24.2939,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,92,22.4167,47.7125,0.374125,3.90201,24.0511,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,93,22.5282,47.8202,0.373645,3.98456,23.8254,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,94,22.6806,47.9313,0.374358,3.93079,23.7013,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,95,22.7376,48.003,0.373581,3.81676,23.6479,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,96,22.7767,48.0785,0.374773,3.79497,23.7131,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,97,22.8165,48.1282,0.374851,3.59055,23.3369,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,98,22.9125,48.1929,0.375551,3.96689,23.2957,0.728571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,99,23.034,48.2504,0.376018,4.25611,23.2322,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,100,23.1746,48.2944,0.374306,3.76816,22.6463,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,-1,23.0227,48.2532,0.379129,21.2186,46.8685,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,101,23.2883,48.3667,0.375266,4.24996,23.0656,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,102,23.2444,48.3591,0.375266,4.17333,22.8161,0.707143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,103,23.4484,48.4552,0.37559,4.49384,23.9168,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,104,23.281,48.3909,0.375797,3.98698,22.6758,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,105,23.2281,48.3515,0.376095,4.74435,24.5978,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,106,23.3299,48.3787,0.375862,3.88286,22.3865,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,107,23.532,48.4805,0.373931,4.95824,24.8098,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,108,23.4195,48.4927,0.375771,5.57405,26.0868,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,109,23.4382,48.5537,0.374773,6.16633,27.4377,0.678571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,110,23.3054,48.5773,0.375745,5.51028,26.7503,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,111,23.261,48.6232,0.375551,5.67706,26.4902,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,112,23.1467,48.6409,0.374721,5.41857,25.7788,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,113,22.9769,48.5865,0.374073,5.11098,25.6973,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,114,22.8422,48.5091,0.374047,3.97325,24.2657,0.707143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,115,22.8522,48.4965,0.37301,3.27117,24.5874,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,116,22.922,48.4861,0.371325,4.17008,25.0709,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,117,22.4781,48.3333,0.373036,3.62381,24.2982,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,118,22.4467,48.3843,0.371001,4.66896,25.6018,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,119,22.4782,48.3748,0.370353,4.28711,23.6814,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,120,22.9492,48.5031,0.368434,4.62485,24.5983,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,121,23.1469,48.5655,0.368991,4.99721,24.6353,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,122,23.3357,48.679,0.369277,5.06858,24.3449,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,123,23.6029,48.8007,0.370262,4.17234,24.9489,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,124,23.8606,48.9242,0.36938,4.53542,25.0417,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,125,23.5969,48.8268,0.369886,3.65009,22.9517,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,-1,23.5912,48.8037,0.372543,21.1107,47.0455,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,126,23.5763,48.807,0.369341,3.60505,23.7903,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,127,23.7607,48.8803,0.368175,3.54122,23.71,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,128,24.1415,49.0841,0.370067,3.91343,24.1691,0.678571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,129,24.7145,49.3784,0.369056,4.44947,23.6457,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,130,24.8609,49.4623,0.370742,6.53566,26.7388,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,131,24.6346,49.4144,0.371325,5.48004,25.4329,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,132,24.4725,49.4473,0.372803,4.98147,27.633,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,133,24.446,49.4225,0.373166,5.09702,26.4139,0.707143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,134,24.7405,49.4905,0.371143,5.9914,25.9149,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,135,24.8405,49.4925,0.370184,5.73546,25.8836,0.692857
