cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,77,14.2108,37.5353,0.516552,0.460378,7.76116,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,78,14.1356,37.5297,0.513466,1.05747,8.41241,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,79,14.1728,37.4659,0.513829,1.17066,7.81591,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,80,14.192,37.4106,0.515681,0.543473,7.40866,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,81,14.0715,37.3435,0.521633,0.204825,7.63898,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,82,13.8202,37.0883,0.514773,0.836579,9.2457,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,83,14.2324,37.3663,0.519201,0.229407,7.60122,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,84,14.6312,37.7084,0.521524,0.0227577,9.80984,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,85,14.5115,37.5567,0.518584,0.36175,7.96752,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,86,14.1194,37.3602,0.51735,0.367416,8.04949,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,87,13.9263,37.2672,0.517786,0.193643,7.47281,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,88,14.0993,37.4026,0.521452,0.164407,6.95913,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,89,14.3602,37.6023,0.524392,0.0295577,7.31096,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,90,14.3047,37.4596,0.524501,0.125872,6.73902,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,91,14.2429,37.4103,0.523593,0.257643,6.73543,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,92,14.3568,37.5422,0.521161,0.468614,6.4266,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,93,14.441,37.65,0.523448,0.361045,6.10621,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,94,14.4146,37.6693,0.524828,0.0526642,6.18514,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,95,14.3879,37.6257,0.524138,0.0235469,5.75741,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,96,14.5166,37.6431,0.519818,0.107111,5.84879,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,97,14.4207,37.6302,0.519419,0.134471,5.93361,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,98,14.3967,37.6654,0.517278,0.251951,5.71509,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,99,14.53,37.8264,0.518113,0.265721,5.45792,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,100,14.6736,37.8127,0.514701,0.69822,10.6794,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,14.7531,37.812,0.520493,13.3445,37.1431,0.458333
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,101,14.5798,37.8875,0.517822,0.921614,7.2976,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,102,14.4759,37.9573,0.519347,0.974815,12.6232,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,103,14.5803,37.9238,0.515463,1.09242,11.2164,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,104,14.5074,37.9539,0.516007,1.03539,12.8283,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,105,14.5439,37.9401,0.521125,1.31831,17.5248,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,106,14.9579,38.1905,0.508167,2.23405,22.0292,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,107,15.2769,38.4698,0.504755,5.54735,24.2437,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,108,15.1618,38.4441,0.50726,6.04255,27.3379,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,109,14.9858,38.3073,0.510018,7.42024,28.2153,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,110,14.6484,38.0992,0.515027,6.51303,26.3039,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,111,14.2163,37.8421,0.522214,4.80253,24.8239,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,112,13.7986,37.6705,0.534011,4.69762,24.6346,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,113,13.5741,37.576,0.544573,3.62796,23.5921,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,114,13.55,37.6375,0.553975,3.95116,23.8191,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,115,13.7658,37.8368,0.568457,4.16967,22.7138,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,116,13.92,38.0201,0.579673,4.2877,21.5622,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,117,14.0601,38.2349,0.588748,4.37051,20.9026,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,118,13.9456,38.2727,0.589437,3.6797,19.9357,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,119,13.8852,38.282,0.590054,3.85216,19.7182,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,120,13.7372,38.2396,0.590671,3.29729,18.9562,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,121,13.5765,38.1738,0.590381,2.8956,18.5869,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,122,13.3831,38.0464,0.590635,2.71662,18.5954,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,123,13.194,37.8557,0.589909,2.72661,17.8531,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,124,13.0236,37.6562,0.587877,2.61575,17.6115,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,125,12.812,37.4502,0.584755,2.48905,17.4402,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,126,12.6672,37.2627,0.58588,2.34052,16.8885,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,127,12.6726,37.093,0.585009,2.04618,16.5081,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,128,12.5853,36.9608,0.587078,2.39125,16.9655,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,129,12.4162,36.8462,0.583884,1.83686,16.1422,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,130,12.2171,36.7105,0.579673,1.91961,15.6619,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,131,12.0175,36.5884,0.573938,1.75871,15.0865,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,132,11.8692,36.5359,0.570381,1.67857,14.8505,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,133,11.8842,36.5372,0.575717,1.69325,14.5471,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,134,11.9638,36.6229,0.576479,1.77633,14.1281,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,135,12.0596,36.7617,0.578657,1.72835,13.7563,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,136,12.191,36.8868,0.582287,1.55731,13.6772,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,137,12.3058,36.9892,0.585336,1.32432,13.1958,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,138,12.3301,37.0747,0.587187,1.34327,12.9715,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,139,12.4121,37.1845,0.587187,1.21054,12.8225,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,140,12.618,37.3588,0.588421,1.13456,12.5096,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,141,12.801,37.5491,0.588857,0.858306,12.0047,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,142,12.9942,37.7432,0.590236,0.621299,11.7401,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,143,13.1096,37.8425,0.591615,0.705805,11.4237,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,144,13.0916,37.8864,0.591361,0.708729,11.1541,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,145,13.0454,37.9002,0.589909,0.529777,11.3221,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,146,13.1569,37.955,0.5849,0.69763,10.9164,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,147,13.1316,37.8995,0.586933,0.795175,12.4855,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,148,13.2303,37.9071,0.582577,1.16003,12.037,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,149,13.402,37.8719,0.579274,1.9351,15.7695,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,150,13.334,37.6933,0.578838,1.4537,14.8868,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,151,13.1336,37.4832,0.575935,0.952067,13.8923,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,152,12.854,37.3001,0.568857,2.01616,14.3063,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,153,13.0313,37.3797,0.567877,1.26487,14.2337,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,154,13.0706,37.4229,0.568929,1.58149,15.1657,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,155,13.0456,37.3478,0.566642,1.72054,17.3186,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,156,12.5559,37.0871,0.559528,2.34153,19.2017,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,157,12.0974,36.8944,0.554628,1.54537,18.3962,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,158,11.8411,36.7456,0.559456,2.61962,19.9435,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,159,11.7627,36.6833,0.563376,2.91462,19.2761,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,160,11.8637,36.6762,0.561089,2.60333,18.1067,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,161,12.0754,36.7988,0.558947,3.00892,17.5305,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,162,12.2722,36.9098,0.565771,3.55371,18.5397,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,163,12.4129,36.9915,0.568022,2.89542,17.7734,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,164,12.4037,36.9926,0.563231,2.88201,16.9885,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,165,12.2709,36.9028,0.568748,2.73645,17.6328,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,166,12.2575,36.7666,0.577895,2.47918,17.0935,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,167,12.3117,36.6241,0.589147,2.29414,16.2701,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,168,12.4029,36.5289,0.595862,2.15146,15.8932,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,169,12.174,36.4131,0.58784,2.22186,15.0955,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,170,12.1406,36.4543,0.574592,2.0612,15.4087,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,171,12.2113,36.4981,0.567151,1.95322,14.9576,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,172,12.3008,36.5413,0.564174,1.8521,14.4937,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,173,12.3275,36.5369,0.559637,1.80468,13.9757,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,174,12.3168,36.4953,0.556298,1.80278,13.7506,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,175,12.3501,36.5555,0.560436,2.12711,14.5993,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,176,12.4482,36.6996,0.561924,1.91705,15.236,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,177,12.5823,36.8478,0.562287,1.51026,15.2106,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,178,12.5719,36.8889,0.567223,1.17365,13.9962,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,179,12.6017,36.959,0.568022,0.957233,12.9835,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,180,12.7895,36.9808,0.565191,1.374,13.1363,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,181,13.0224,37.1561,0.563485,1.2329,13.1827,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,182,13.1335,37.2976,0.561416,1.06446,13.2378,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,183,13.0713,37.3665,0.562722,1.38668,12.4904,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,184,12.9825,37.4025,0.563194,1.4414,12.2735,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,185,12.8419,37.2956,0.563739,1.31811,11.9928,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,186,12.721,37.1978,0.561089,1.33038,11.7524,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,187,12.6944,37.1384,0.559492,1.32458,11.6605,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,188,12.7143,37.0732,0.552232,1.5016,11.4928,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,189,12.7608,37.0478,0.553394,1.52775,11.0172,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,190,12.8026,36.9867,0.555027,1.41893,10.7125,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,191,12.9135,36.9663,0.557786,1.36408,10.5396,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,192,13.0071,36.9498,0.56294,0.977563,10.1567,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,193,13.052,36.9421,0.565626,0.738636,9.92526,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,194,13.1317,36.9038,0.565118,0.655245,9.63994,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,195,13.165,36.8947,0.564646,0.826718,9.36727,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,196,13.1858,36.9156,0.563049,0.771564,10.5708,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,197,13.0696,36.9186,0.558439,0.999582,10.4326,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,198,12.9431,36.8363,0.555463,1.37738,11.4897,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,199,12.8641,36.8162,0.553866,1.49759,11.7397,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,200,12.8349,36.8605,0.549691,0.858939,11.0354,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,12.7629,37.0591,0.535088,9.32461,37.6565,0.583333
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,201,12.8306,36.9446,0.54784,1.12285,10.2626,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,202,12.9394,37.0157,0.548131,0.609402,9.47001,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,203,13.0523,37.1004,0.55049,0.501241,9.28405,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,204,13.1694,37.1903,0.554991,1.12282,10.1926,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,205,13.1792,37.2181,0.557495,0.479891,9.42387,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,206,13.0374,37.2255,0.556661,1.01926,10.0048,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,207,12.9892,37.28,0.552995,1.51701,10.2557,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,208,12.8169,37.195,0.549147,1.70358,10.6462,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,209,12.7516,37.2116,0.544174,1.71414,10.2208,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,210,12.6703,37.2212,0.541234,1.37311,9.47641,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,211,12.6112,37.1874,0.540653,0.557221,8.56437,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,212,12.6679,37.2218,0.545953,0.521966,8.37422,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,213,12.7617,37.3307,0.550889,0.457098,9.18583,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,214,12.948,37.4904,0.552232,0.675,8.80216,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,215,13.0426,37.5162,0.554374,0.828817,8.36331,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,216,13.1354,37.4761,0.553612,0.841893,8.06364,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,217,13.0915,37.3838,0.552015,0.446743,8.19513,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,218,12.993,37.2795,0.5502,0.334132,7.7472,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,219,12.8867,37.1577,0.553938,0.301282,7.25673,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,220,12.78,37.0635,0.555426,0.298385,6.934,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,221,12.7102,36.9751,0.554519,0.33448,6.58418,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,222,12.7223,36.9615,0.55539,0.354682,6.6896,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,223,12.7097,36.9699,0.556697,0.529178,6.76005,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,224,12.7636,36.9606,0.555136,0.407498,6.1196,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,225,12.7825,36.9956,0.557024,0.370692,6.06326,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,226,12.8229,37.056,0.555898,0.358392,5.90915,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,227,12.8898,37.1368,0.553938,0.346551,5.7689,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,228,13.0802,37.2926,0.558766,0.347118,5.48586,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,229,13.2084,37.4415,0.559201,0.368578,5.50258,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,230,13.088,37.4725,0.558548,0.309957,5.65047,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,231,12.9403,37.4829,0.552232,0.324787,5.47681,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,232,12.8627,37.4907,0.548675,0.404561,5.69025,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,233,12.8813,37.4554,0.545336,0.386814,5.43897,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,234,12.9145,37.4074,0.543485,0.378238,5.20955,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,235,12.9538,37.4321,0.544211,0.248948,5.32672,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,236,12.9894,37.6247,0.548094,0.120556,5.38061,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,237,13.0426,37.6926,0.550563,0.0982744,5.51408,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,238,13.2017,37.7276,0.550744,0.137885,5.30172,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,239,13.2525,37.7501,0.54363,0.384102,5.52684,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,240,13.0319,37.6494,0.527114,0.430832,5.42875,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,241,13.0071,37.711,0.52657,0.293163,5.33135,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,242,13.1011,37.7914,0.533866,0.411009,5.20243,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,243,13.1873,37.7677,0.539419,0.283407,4.9338,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,244,13.1875,37.6761,0.53971,0.178636,4.72743,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,245,13.2035,37.6603,0.538838,0.152313,4.61151,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,246,13.2627,37.7063,0.54323,0.0975672,4.45278,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,247,13.3775,37.7846,0.547296,0.0660419,4.44511,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,248,13.4544,37.8223,0.541525,0.0970292,4.18056,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,249,13.5073,37.85,0.534592,0.170974,4.05473,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,250,13.4713,37.8752,0.530054,0.19555,4.12715,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,251,13.3931,37.8004,0.521706,0.323558,3.929,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,252,13.308,37.7912,0.523521,0.21786,3.89268,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,253,13.3089,37.8501,0.533031,0.0769805,3.66655,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,254,13.3868,37.8656,0.536044,0.0723007,3.56345,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,255,13.4223,37.8059,0.533358,0.0902286,3.62644,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,256,13.4674,37.8717,0.535463,0.0803364,3.34761,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,257,13.5384,37.9403,0.535426,0.0912398,3.44713,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,258,13.561,37.9199,0.531652,0.159884,3.3868,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,259,13.6262,37.9893,0.533902,0.141655,3.26111,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,260,13.688,38.071,0.54029,0.120155,3.29648,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,261,13.6595,38.0315,0.535426,0.103537,2.95157,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,262,13.6129,37.9751,0.531797,0.149509,3.01427,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,263,13.6334,38.0,0.535426,0.0868631,2.89741,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,264,13.6486,37.9789,0.536261,0.0887521,2.74501,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,265,13.6956,38.0003,0.537096,0.0985299,2.71923,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,266,13.7127,38.0212,0.537822,0.104899,2.65711,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,267,13.6928,37.9664,0.534446,0.13892,2.67425,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,268,13.7532,38.0478,0.539347,0.0724748,2.58672,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,269,13.7269,38.0067,0.535644,0.0998433,2.74484,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,270,13.7301,38.0516,0.538802,0.0504813,2.45944,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,271,13.7494,38.0716,0.53873,0.0814507,2.66738,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,272,13.7165,37.9402,0.530817,0.267578,3.15514,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,273,13.8262,38.0512,0.539201,0.0674822,2.36737,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,274,13.8784,38.1366,0.545191,0.116209,3.32106,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,275,13.6724,37.9027,0.534628,0.197182,3.41783,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,276,13.6295,37.8916,0.537713,0.0935211,3.02093,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,277,13.7687,38.0325,0.546751,0.0171671,2.94838,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,278,13.8814,38.096,0.54588,0.0486919,3.38682,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,279,13.8294,37.9919,0.532632,0.128123,2.72652,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,280,13.7213,37.9447,0.531579,0.184091,2.97872,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,281,13.6564,37.9762,0.53608,0.0579286,2.65891,0.96
