cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,332,32.7503,52.9537,0.360726,0.0279854,2.96886,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,333,32.5666,52.6567,0.364828,0.0838056,3.13226,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,334,32.669,52.7107,0.364211,0.028066,2.81929,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,335,32.611,52.8107,0.363303,0.0100818,3.2138,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,336,32.3362,52.4757,0.366243,0.0928575,3.10725,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,337,32.5884,52.5735,0.36686,0.218247,2.85945,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,338,32.6061,52.7162,0.36559,0.0877314,2.96174,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,339,32.1645,52.5024,0.367005,0.0245596,2.84375,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,340,32.4515,52.5173,0.36784,0.0195509,2.6602,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,341,32.6995,52.6431,0.367477,0.0228457,2.56599,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,342,32.3752,52.6123,0.367731,0.0174938,2.61128,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,343,32.5143,52.6132,0.36726,0.00782053,2.45203,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,344,32.6347,52.6506,0.366715,0.0152608,2.33437,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,345,32.4569,52.6379,0.366098,0.0119152,2.38965,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,346,32.6586,52.7066,0.36588,0.0107397,2.32174,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,347,32.4197,52.5693,0.367768,0.0482526,2.27157,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,348,32.6297,52.67,0.366751,0.0244762,2.14865,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,349,32.4255,52.6129,0.366534,0.0203191,2.09173,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,350,32.5951,52.677,0.366025,0.0153603,2.02714,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,351,32.5432,52.632,0.368857,0.0240678,1.99921,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,352,32.5875,52.655,0.36784,0.0181046,1.96946,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,353,32.5288,52.5614,0.368784,0.0233789,1.90944,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,354,32.6992,52.6439,0.367296,0.0106501,2.00194,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,355,32.1985,52.5046,0.370018,0.136298,2.36132,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,356,32.9191,52.8081,0.367913,0.00609256,2.41798,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,357,32.4714,52.5306,0.371543,0.0661951,2.0601,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,358,32.6735,52.6664,0.368893,0.00331593,1.76482,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,359,32.5641,52.6571,0.368929,0.00232389,1.82179,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,360,32.3396,52.4817,0.372486,0.0865211,2.29532,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,361,32.9549,52.7709,0.369183,0.00541221,2.21659,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,362,32.2479,52.6049,0.369909,0.0476222,1.85066,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,363,32.4383,52.5079,0.370563,0.0302519,1.7656,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,364,33.0272,52.7334,0.36657,0.00526425,2.42078,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,365,32.2189,52.4991,0.371071,0.0635109,1.88112,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,366,32.4826,52.6008,0.370417,0.00393466,1.85593,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,367,32.7503,52.7349,0.365699,0.00386153,2.2533,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,368,32.5637,52.3852,0.369074,0.24479,2.60176,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,369,32.4316,52.5172,0.367768,0.038376,1.99095,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,370,32.3844,52.9752,0.36588,0.000865445,4.78416,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,371,32.9422,52.4024,0.371652,0.174644,7.30551,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,372,32.7914,52.1078,0.370998,0.16865,5.2144,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,373,32.7367,52.4391,0.360871,0.0864408,6.80612,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,374,32.8166,52.9095,0.356624,0.224209,6.89251,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,375,31.7793,52.2268,0.364211,0.303778,5.97485,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,376,31.0136,51.7853,0.369619,0.291334,9.12471,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,377,31.1553,52.2858,0.366715,0.694085,6.95109,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,378,31.0875,52.7761,0.363267,0.596864,6.00904,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,379,30.707,52.9463,0.361488,0.266752,6.2974,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,380,30.3378,52.6411,0.363122,0.0163545,6.19843,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,381,29.9377,52.0088,0.370635,0.0424607,5.75495,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,382,30.1649,51.7551,0.37637,0.0119811,5.59382,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,383,30.6099,51.7378,0.379383,0.104511,5.73103,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,384,30.9543,51.7586,0.377895,0.0105944,5.36096,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,385,30.9043,51.7331,0.374374,0.0556396,4.82303,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,386,30.8174,51.7866,0.371143,0.165795,4.8893,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,387,31.0972,52.0959,0.367405,0.0247455,4.8639,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,388,31.2323,52.2045,0.366316,0.00249343,4.61098,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,389,30.9972,52.0653,0.367949,0.230485,4.89029,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,390,31.2504,52.385,0.364864,0.000881264,5.51652,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,391,31.6805,52.4597,0.363412,0.00424843,4.6266,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,392,31.4909,52.2745,0.36294,0.0155935,4.82501,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,393,30.9463,52.0816,0.364102,0.0304611,5.27554,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,394,30.7774,52.0806,0.362831,0.0704853,4.69837,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,395,31.1146,52.2064,0.363013,0.0509759,4.35419,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,396,31.4025,52.2824,0.363448,0.057597,4.11566,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,397,31.3769,52.2346,0.366243,0.0727056,3.91906,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,398,31.1106,52.1434,0.368457,0.0843315,3.74512,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,399,31.0235,52.1092,0.369328,0.0732174,3.63087,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,400,31.1313,52.263,0.369909,0.0487351,3.39171,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,-1,31.8393,52.977,0.360799,29.4026,50.2573,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,401,31.4004,52.4512,0.3698,0.0316973,3.37906,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,402,31.4409,52.4319,0.367985,0.0359587,3.14172,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,403,31.4434,52.3988,0.369074,0.0627,3.04355,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,404,31.5563,52.4422,0.369946,0.0914156,3.03902,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,405,31.7934,52.5432,0.368494,0.10095,2.94488,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,406,31.7793,52.6087,0.367151,0.0901344,2.75136,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,407,31.6135,52.6246,0.366606,0.0904225,2.6001,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,408,31.6178,52.6544,0.368022,0.0934257,2.50425,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,409,31.5515,52.6338,0.369474,0.0843735,2.50281,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,410,31.362,52.5817,0.370091,0.0504016,2.40971,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,411,31.4202,52.6845,0.370236,0.0197277,2.30618,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,412,31.3332,52.6572,0.371615,0.0120948,2.23017,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,413,31.4341,52.6774,0.371397,0.0113548,2.17339,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,414,31.5022,52.7346,0.370744,0.00792938,2.05411,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,415,31.5944,52.8187,0.368131,0.0060565,1.96813,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,416,31.7848,52.8555,0.367368,0.00761894,1.90205,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,417,31.766,52.7679,0.368748,0.00806497,1.83274,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,418,31.7291,52.7087,0.370563,0.00566262,1.77639,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,419,31.6565,52.7022,0.37049,0.00338744,1.76242,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,420,31.6988,52.7108,0.3698,0.00301715,1.68819,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,421,31.7044,52.7044,0.370417,0.00645859,1.64247,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,422,31.8697,52.8152,0.368494,0.00250662,1.62008,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,423,31.5218,52.7686,0.370526,0.132248,1.8614,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,424,32.2451,53.0265,0.366897,0.00497954,2.33235,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,425,31.277,52.6664,0.373212,0.197795,2.56234,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,426,31.7224,52.826,0.371143,0.0127678,1.80595,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,427,32.4019,53.0876,0.366243,0.00304809,2.56099,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,428,31.684,52.8051,0.36951,0.0393762,1.94342,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,429,31.7403,52.7698,0.369474,0.0145972,1.75593,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,430,32.2715,52.9739,0.36951,0.0173226,2.19074,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,431,31.7909,52.8223,0.367695,0.00895837,1.60088,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,432,31.3968,52.6991,0.368348,0.0401644,2.011,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,433,31.8859,52.826,0.367586,0.00963683,1.40413,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,434,32.1547,52.8126,0.36853,0.0224381,1.64622,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,435,31.6331,52.6425,0.369328,0.0296413,1.5811,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,436,31.8709,52.7986,0.367586,0.0141523,1.43757,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,437,32.1524,52.8955,0.368494,0.0122673,1.43935,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,438,31.8391,52.7276,0.368457,0.0142233,1.39563,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,439,32.0799,52.8736,0.367042,0.0164465,1.32565,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,440,32.1343,52.9573,0.368966,0.00624916,1.24167,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,441,31.9275,52.7652,0.369764,0.0179815,1.33934,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,442,32.0775,52.9055,0.367913,0.0289728,1.32096,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,443,32.1268,52.8967,0.36784,0.0167085,1.10457,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,444,32.0772,52.8102,0.369873,0.013278,1.32774,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,445,32.2682,52.9612,0.368675,0.0208684,1.21375,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,446,32.0412,52.8773,0.368494,0.0273568,0.996397,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,447,32.1705,52.9237,0.368784,0.0107558,1.17579,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,448,32.2268,52.932,0.36922,0.0247533,1.42777,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,449,32.0573,52.8934,0.369183,0.0380805,1.34057,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,450,32.3169,52.97,0.369183,0.00957481,1.03525,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,451,32.0515,52.882,0.368639,0.0322624,1.08466,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,452,32.0333,52.8992,0.369764,0.017095,1.45005,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,453,32.2318,52.9133,0.367949,0.00860625,0.922655,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,454,32.0179,52.7916,0.369655,0.0260036,0.979841,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,455,32.3309,53.001,0.368058,0.0153123,1.19325,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,456,31.9352,52.8013,0.369474,0.0306892,0.971915,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,457,32.2146,52.8525,0.369619,0.0192111,0.842294,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,458,32.0562,52.8429,0.368675,0.0180091,0.895173,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,459,32.0199,52.8123,0.369946,0.0121058,1.18972,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,460,32.3009,52.8723,0.368784,0.0118107,1.23568,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,461,31.9474,52.8496,0.368675,0.0221392,1.10689,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,462,32.2634,52.9253,0.369292,0.0127977,0.786418,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,463,32.0805,52.7716,0.369365,0.0218274,1.36685,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,464,32.0417,52.8611,0.370236,0.0245823,1.27813,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,465,32.3596,52.9849,0.36784,0.0128346,1.04069,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,466,32.0563,52.7057,0.368203,0.0159161,1.67172,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,467,32.0293,52.7199,0.368494,0.0371263,1.00115,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,468,32.6102,53.1147,0.368167,0.0125414,2.02924,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,469,32.3286,53.0059,0.36784,0.0134288,1.61258,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,470,31.7878,52.6348,0.368276,0.137437,1.41588,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,471,32.0489,52.6503,0.368457,0.0300042,1.8211,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,472,32.3154,52.8234,0.368929,0.0308493,0.922633,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,473,31.9785,52.867,0.367514,0.038863,1.65601,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,474,32.0653,52.8382,0.367695,0.0344521,1.27585,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,475,32.3212,52.7413,0.36922,0.0258574,1.15038,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,476,32.043,52.7226,0.369365,0.00571003,1.32707,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,477,32.0586,52.7181,0.369401,0.0146506,0.761774,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,478,32.1265,52.7599,0.370599,0.0116619,1.11012,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,479,31.7838,52.6125,0.370635,0.0144167,0.878997,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,480,32.0852,52.6621,0.370889,0.0209526,1.18957,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,481,31.8937,52.6492,0.371688,0.0190491,0.734356,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,482,32.0698,52.8251,0.370054,0.00541938,1.12846,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,483,31.8958,52.645,0.371869,0.0644308,1.4765,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,484,31.9961,52.7803,0.370635,0.0340312,1.3328,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,485,32.182,52.9657,0.367151,0.00376526,1.48355,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,486,32.0446,52.8261,0.370163,0.0246392,1.43713,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,487,31.9328,52.7428,0.371724,0.0755319,1.48137,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,488,31.9225,52.7508,0.370526,0.0501903,1.16298,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,489,31.9533,52.7319,0.371361,0.0315435,1.34079,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,490,31.8079,52.5883,0.372849,0.0436451,1.14203,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,491,31.8519,52.6661,0.369946,0.0140691,1.07161,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,492,31.8508,52.6349,0.3702,0.00346749,0.941179,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,493,31.9141,52.5368,0.370599,0.00943284,1.00419,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,494,31.9058,52.5544,0.369292,0.00598048,0.808917,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,495,31.7586,52.5439,0.370454,0.01645,0.975568,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,496,32.0765,52.622,0.369655,0.004736,0.864771,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,497,31.6817,52.4563,0.371397,0.0112195,1.07015,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,498,32.2039,52.7654,0.369002,0.00334375,1.07656,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,499,32.042,52.7,0.369909,0.0107322,0.882589,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,0,31.8122,53.1502,0.365917,30.6074,53.1758,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,1,31.4172,53.2252,0.363013,27.2599,51.3814,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,2,31.254,53.408,0.358548,21.6581,46.9214,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,3,31.1944,53.9994,0.34784,23.5232,47.559,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,4,30.6074,54.1033,0.345808,21.4714,44.5197,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,5,29.795,53.8468,0.345808,18.4109,42.3418,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,6,28.9033,53.2611,0.350744,17.1823,41.3981,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,7,28.4968,52.6109,0.355717,16.1574,40.4034,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,8,28.1039,51.9761,0.356515,12.4843,37.6478,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,9,27.562,51.4443,0.356987,13.0417,36.7064,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,10,26.7386,50.4849,0.358802,13.6055,36.1073,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,11,26.1839,50.1609,0.359165,12.9711,35.3832,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,12,25.7531,50.027,0.357024,11.8791,34.77,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,13,25.0716,50.113,0.357278,13.0913,35.2918,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,14,24.34,49.8115,0.363049,12.7575,35.7334,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,15,23.8732,49.4387,0.364936,11.4165,35.1345,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,16,23.493,48.9462,0.37216,11.4236,34.1223,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,17,22.8966,48.3017,0.378185,11.905,35.7032,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,18,22.4462,48.1662,0.378221,10.8513,35.223,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,19,22.0597,48.0371,0.378004,11.3056,34.6133,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,20,21.7438,47.8599,0.378221,9.63633,33.4065,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,21,21.5134,47.6196,0.378367,8.82857,33.6002,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,22,21.4973,47.4998,0.377387,8.24335,31.8816,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,23,21.6789,47.5262,0.371942,8.53452,32.2127,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,24,21.7694,47.3844,0.372777,9.89086,32.6547,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,25,21.9493,47.4969,0.372305,9.01502,32.2044,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,26,21.975,47.6311,0.376261,9.34392,32.8611,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,27,22.173,47.645,0.381742,9.08707,32.303,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,28,22.2632,47.6304,0.38196,8.87858,32.0974,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,29,22.2503,47.6704,0.385917,8.0218,31.8518,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,30,22.2754,47.8458,0.385372,6.4516,30.6647,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,31,21.9695,47.7142,0.383993,5.94781,30.0665,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,32,21.7201,47.7024,0.379964,5.40178,29.7108,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,33,21.594,47.6649,0.377169,4.77471,29.1456,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,34,21.5269,47.4032,0.378149,3.58642,27.964,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,35,21.4006,47.2132,0.379129,4.22796,27.6044,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,36,20.7727,47.256,0.373358,5.35661,28.2508,0.62
