cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,413,7.31775,0.0040268,0.0396226,3.71574,0.00407411,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,414,7.31858,0.00402681,0.0396226,3.71573,0.00407413,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,415,7.31944,0.00402681,0.0396226,3.71572,0.00407415,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,416,7.3203,0.00402682,0.0396226,3.71572,0.00407417,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,417,7.32116,0.00402683,0.0396226,3.71571,0.00407419,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,418,7.32194,0.00402684,0.0396226,3.71571,0.00407421,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,419,7.32278,0.00402685,0.0396226,3.7157,0.00407424,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,420,7.3236,0.00402687,0.0396226,3.7157,0.00407425,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,421,7.32444,0.00402687,0.0396226,3.71569,0.00407427,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,422,7.32529,0.00402688,0.0396226,3.71569,0.00407429,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,423,7.32609,0.0040269,0.0396226,3.71568,0.00407431,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,424,7.32691,0.00402691,0.0396226,3.71568,0.00407433,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,425,7.32773,0.00402692,0.0396226,3.71567,0.00407435,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,426,7.32855,0.00402694,0.0396226,3.71567,0.00407437,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,427,7.32937,0.00402695,0.0396226,3.71566,0.00407439,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,428,7.33022,0.00402696,0.0396226,3.71566,0.0040744,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,429,7.33102,0.00402698,0.0396226,3.71565,0.00407442,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,430,7.33186,0.00402701,0.0396226,3.71565,0.00407444,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,431,7.33266,0.00402702,0.0396226,3.71564,0.00407446,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,432,7.33349,0.00402703,0.0396226,3.71564,0.00407447,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,433,7.3343,0.00402704,0.0396226,3.71563,0.00407449,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,434,7.33511,0.00402705,0.0396226,3.71563,0.00407451,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,435,7.33593,0.00402706,0.0396226,3.71562,0.00407453,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,436,7.33674,0.00402707,0.0396226,3.71562,0.00407455,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,437,7.33755,0.0040271,0.0396226,3.71561,0.00407457,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,438,7.33835,0.00402712,0.0396226,3.7156,0.00407458,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,439,7.33917,0.00402712,0.0396226,3.7156,0.0040746,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,440,7.33996,0.00402714,0.0396226,3.7156,0.00407462,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,441,7.34078,0.00402715,0.0396226,3.71559,0.00407464,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,442,7.34157,0.00402715,0.0396226,3.71558,0.00407466,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,443,7.34238,0.00402717,0.0396226,3.71558,0.00407468,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,444,7.3432,0.00402718,0.0396226,3.71558,0.00407469,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,445,7.34398,0.0040272,0.0396226,3.71557,0.00407471,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,446,7.34475,0.00402721,0.0396226,3.71557,0.00407472,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,447,7.34556,0.00402725,0.0396226,3.71556,0.00407475,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,448,7.34636,0.00402726,0.0396226,3.71556,0.00407477,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,449,7.34716,0.00402727,0.0396226,3.71555,0.00407479,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,450,7.34796,0.00402727,0.0396226,3.71555,0.0040748,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,451,7.34877,0.00402739,0.0396226,3.71554,0.00407483,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,452,7.34955,0.00402741,0.0396226,3.71554,0.00407484,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,453,7.35033,0.00402742,0.0396226,3.71553,0.00407486,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,454,7.35119,0.00402743,0.0396226,3.71553,0.00407487,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,455,7.35191,0.00402743,0.0396226,3.71552,0.00407489,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,456,7.35272,0.00402744,0.0396226,3.71552,0.00407491,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,457,7.3535,0.00402745,0.0396226,3.71551,0.00407492,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,458,7.35431,0.00402746,0.0396226,3.71551,0.00407494,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,459,7.35507,0.00402748,0.0396226,3.71551,0.00407496,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,460,7.35585,0.0040275,0.0396226,3.7155,0.00407497,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,461,7.35663,0.00402751,0.0396226,3.7155,0.00407499,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,462,7.3574,0.00402752,0.0396226,3.71549,0.00407501,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,463,7.35818,0.00402753,0.0396226,3.71549,0.00407502,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,464,7.35896,0.00402754,0.0396226,3.71548,0.00407504,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,465,7.35976,0.00402755,0.0396226,3.71548,0.00407506,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,466,7.36052,0.00402755,0.0396226,3.71547,0.00407507,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,467,7.36129,0.00402757,0.0396226,3.71547,0.00407509,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,468,7.36207,0.00402767,0.0396226,3.71546,0.00407511,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,469,7.36283,0.00402773,0.0396226,3.71546,0.00407512,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,470,7.36362,0.00402774,0.0396226,3.71546,0.00407514,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,471,7.36438,0.00402775,0.0396226,3.71545,0.00407515,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,472,7.36516,0.00402776,0.0396226,3.71545,0.00407516,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,473,7.36597,0.00402776,0.0396226,3.71544,0.00407518,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,474,7.36672,0.00402778,0.0396226,3.71544,0.00407519,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,475,7.36749,0.00402782,0.0396226,3.71543,0.00407521,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,476,7.36823,0.00402786,0.0396226,3.71543,0.00407523,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,477,7.36904,0.00402786,0.0396226,3.71543,0.00407525,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,478,7.3698,0.00402787,0.0396226,3.71542,0.00407526,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,479,7.37053,0.00402788,0.0396226,3.71542,0.00407528,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,480,7.3713,0.00402789,0.0396226,3.71541,0.0040753,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,481,7.37206,0.0040279,0.0396226,3.71541,0.00407531,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,482,7.37281,0.00402791,0.0396226,3.7154,0.00407532,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,483,7.37362,0.00402792,0.0396226,3.7154,0.00407534,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,484,7.37433,0.00402792,0.0396226,3.7154,0.00407535,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,485,7.37509,0.00402793,0.0396226,3.71539,0.00407537,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,486,7.37585,0.00402794,0.0396226,3.71539,0.00407539,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,487,7.3766,0.00402797,0.0396226,3.71538,0.0040754,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,488,7.3774,0.00402798,0.0396226,3.71538,0.00407542,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,489,7.37812,0.00402799,0.0396226,3.71538,0.00407543,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,490,7.37887,0.004028,0.0396226,3.71537,0.00407545,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,491,7.37962,0.00402811,0.0396226,3.71537,0.00407547,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,492,7.38037,0.00402812,0.0396226,3.71536,0.00407548,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,493,7.38112,0.00402813,0.0396226,3.71536,0.0040755,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,494,7.38188,0.00402815,0.0396226,3.71536,0.00407552,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,495,7.38259,0.00402816,0.0396226,3.71535,0.00407553,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,496,7.38337,0.00402817,0.0396226,3.71535,0.00407554,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,497,7.38409,0.00402817,0.0396226,3.71534,0.00407556,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,498,7.38483,0.00402818,0.0396226,3.71534,0.00407557,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,499,7.38557,0.00402818,0.0396226,3.71534,0.00407558,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,0,7.42142,0.00402821,0.0354717,4.93064,0.0040756,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,1,7.40448,0.00404177,0.0354717,4.90213,0.00408894,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,2,7.37853,0.00406519,0.0354717,4.85775,0.00411203,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,3,7.3485,0.00409634,0.0354717,4.80474,0.00414395,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,4,7.31778,0.00413512,0.0354717,4.74848,0.00418443,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,5,7.28801,0.00418343,0.0354717,4.69261,0.00423296,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,6,7.26021,0.00423812,0.0228302,4.6391,0.00428822,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,7,7.23467,0.00429628,0.0229245,4.58853,0.0043482,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,8,7.20858,0.00435932,0.0229245,4.54065,0.00441106,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,9,7.1834,0.00442122,0.0230189,4.49492,0.00447547,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,10,7.15675,0.00448541,0.0230189,4.45063,0.00453977,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,11,7.12876,0.00454473,0.0230189,4.40698,0.00460094,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,12,7.09821,0.00459782,0.0230189,4.36306,0.00465473,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,13,7.06507,0.00463875,0.0230189,4.31824,0.00469679,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,14,7.02989,0.00466548,0.0230189,4.27227,0.00472423,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,15,6.9919,0.00467622,0.0230189,4.22537,0.00473613,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,16,6.95216,0.00467305,0.0229245,4.17809,0.00473319,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,17,6.91133,0.00465726,0.0229245,4.13119,0.00471708,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,18,6.86776,0.00462783,0.0229245,4.08542,0.00468969,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,19,6.83046,0.00459294,0.0229245,4.04148,0.00465271,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,20,6.79222,0.00454893,0.0229245,3.99996,0.00460745,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,21,6.75286,0.00449317,0.0229245,3.9613,0.0045548,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,22,6.72066,0.0044376,0.0229245,3.9259,0.00449544,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,23,6.68954,0.0043745,0.0229245,3.8941,0.00443006,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,24,6.66145,0.0043042,0.0229245,3.86623,0.00435977,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,25,6.63729,0.00423186,0.0229245,3.84254,0.0042864,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,26,6.61722,0.00415877,0.0229245,3.82318,0.00421268,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,27,6.60089,0.00408535,0.0229245,3.80801,0.00414208,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,28,6.59054,0.00402778,0.0229245,3.79658,0.00407801,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,29,6.5821,0.00396904,0.0229245,3.78809,0.00402297,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,30,6.57748,0.0039291,0.0229245,3.7816,0.0039779,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,31,6.57438,0.00389397,0.0229245,3.77629,0.0039423,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,32,6.57293,0.00386714,0.0229245,3.77162,0.00391511,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,33,6.57297,0.00384728,0.0229245,3.76745,0.00389541,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,34,6.57458,0.00383521,0.0229245,3.76389,0.00388277,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,35,6.57797,0.00382969,0.0229245,3.76111,0.00387713,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,36,6.58301,0.0038315,0.0229245,3.75923,0.0038785,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,37,6.58957,0.00383953,0.0229245,3.75815,0.00388667,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,38,6.59739,0.00385465,0.0228302,3.7576,0.0039011,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,39,6.60519,0.00387463,0.0228302,3.75722,0.00392089,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,40,6.61254,0.00389675,0.0228302,3.75668,0.003945,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,41,6.61986,0.00392347,0.0228302,3.75572,0.00397229,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,42,6.62642,0.00395266,0.0228302,3.75429,0.00400166,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,43,6.63233,0.00398407,0.0228302,3.75244,0.00403206,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,44,6.63715,0.00401219,0.0228302,3.75034,0.00406248,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,45,6.64143,0.00404088,0.0228302,3.74816,0.00409193,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,46,6.64507,0.00406848,0.0228302,3.74609,0.00411946,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,47,6.64823,0.00409283,0.0228302,3.74426,0.00414424,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,48,6.65094,0.00411384,0.0229245,3.74272,0.00416561,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,49,6.65339,0.00413097,0.0229245,3.7415,0.00418311,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,50,6.65535,0.00414381,0.0229245,3.74057,0.00419653,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,51,6.65712,0.0041536,0.0229245,3.73987,0.00420587,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,52,6.65863,0.00415892,0.0229245,3.73934,0.00421132,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,53,6.65979,0.00416043,0.0229245,3.73893,0.00421321,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,54,6.66082,0.00415871,0.0229245,3.73858,0.00421196,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,55,6.6617,0.00415489,0.0229245,3.73826,0.00420805,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,56,6.66247,0.00414894,0.0229245,3.73793,0.004202,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,57,6.66318,0.00414177,0.0229245,3.73759,0.0041943,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,58,6.66383,0.00413345,0.0229245,3.73723,0.00418543,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,59,6.66459,0.00412334,0.0229245,3.73686,0.00417584,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,60,6.66524,0.00411436,0.0229245,3.73649,0.00416588,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,61,6.66594,0.00410522,0.0229245,3.73612,0.00415591,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,62,6.66673,0.00409483,0.0229245,3.73578,0.00414619,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,63,6.6676,0.00408502,0.0229245,3.73546,0.00413695,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,64,6.66842,0.00407757,0.0229245,3.73518,0.00412833,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,65,6.66933,0.00406929,0.0229245,3.73493,0.00412046,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,66,6.67028,0.00406287,0.0229245,3.73471,0.00411345,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,67,6.67134,0.00405598,0.0229245,3.73452,0.00410732,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,68,6.67226,0.00405175,0.0229245,3.73435,0.0041021,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,69,6.6732,0.00404701,0.0229245,3.73419,0.00409782,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,70,6.67422,0.0040435,0.0229245,3.73404,0.00409444,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,71,6.67523,0.00404099,0.0229245,3.7339,0.00409195,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,72,6.67617,0.0040404,0.0229245,3.73376,0.00409033,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,73,6.6772,0.00403986,0.0229245,3.73363,0.00408955,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,74,6.67816,0.00403914,0.0229245,3.73351,0.00408954,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,75,6.67923,0.00403984,0.0229245,3.73339,0.00409025,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,76,6.68023,0.0040411,0.0229245,3.73328,0.0040916,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,77,6.68133,0.00404311,0.0229245,3.73318,0.0040935,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,78,6.68249,0.00404554,0.0229245,3.73309,0.00409587,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,79,6.68368,0.00404863,0.0229245,3.73301,0.00409859,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,80,6.68493,0.00405194,0.0229245,3.73293,0.00410157,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,81,6.68615,0.00405413,0.0229245,3.73287,0.00410468,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,82,6.68755,0.00405768,0.0229245,3.7328,0.00410784,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,83,6.68892,0.00406016,0.0229245,3.73274,0.00411095,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,84,6.69045,0.00406278,0.0229245,3.73268,0.0041139,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,85,6.69199,0.00406506,0.0229245,3.73263,0.00411663,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,86,6.69358,0.0040678,0.0229245,3.73257,0.00411905,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,87,6.69519,0.00407024,0.0229245,3.73251,0.00412114,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,88,6.69681,0.0040723,0.0229245,3.73246,0.00412284,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,89,6.69852,0.00407321,0.0229245,3.73241,0.00412417,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,90,6.7002,0.00407401,0.0229245,3.73235,0.00412509,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,91,6.70182,0.00407473,0.0229245,3.7323,0.00412565,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,92,6.70354,0.00407476,0.0229245,3.73225,0.00412585,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,93,6.70507,0.00407435,0.0229245,3.73221,0.00412574,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,94,6.70664,0.00407392,0.0229245,3.73216,0.00412535,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,95,6.70813,0.00407348,0.0229245,3.73212,0.00412474,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,96,6.70961,0.00407275,0.0229245,3.73207,0.00412397,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,97,6.71108,0.0040719,0.0229245,3.73203,0.00412308,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,98,6.71244,0.00407088,0.0229245,3.73199,0.00412214,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,99,6.71377,0.00407007,0.0229245,3.73196,0.00412116,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,100,6.71507,0.00406928,0.0229245,3.73192,0.00412022,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,-1,6.83134,0.00406894,0.014717,5.87571,0.00411934,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,101,6.71632,0.00406895,0.0229245,3.73189,0.00411933,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,102,6.71756,0.00406836,0.0229245,3.73185,0.00411854,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,103,6.71878,0.00406743,0.0229245,3.73182,0.00411787,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,104,6.71994,0.00406665,0.0229245,3.73179,0.00411732,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,105,6.72115,0.00406633,0.0229245,3.73175,0.00411691,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,106,6.72235,0.0040661,0.0229245,3.73172,0.00411663,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,107,6.7235,0.00406629,0.0229245,3.73169,0.00411649,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,108,6.72469,0.00406631,0.0229245,3.73166,0.00411648,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,109,6.72589,0.00406638,0.0229245,3.73163,0.00411658,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,110,6.72711,0.00406674,0.0229245,3.7316,0.00411676,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,111,6.72833,0.00406722,0.0229245,3.73157,0.00411703,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,112,6.72952,0.00406748,0.0229245,3.73154,0.00411734,0.08
