cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,467,27.8543,51.9279,0.350163,0.0109015,0.119665,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,468,27.8911,51.9428,0.350091,0.0139249,0.172349,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,469,27.8593,51.9277,0.3502,0.0117163,0.136165,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,470,27.8775,51.9339,0.350163,0.0131299,0.179001,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,471,27.8722,51.9278,0.350417,0.0115229,0.148868,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,472,27.8443,51.9392,0.349946,0.0125721,0.155528,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,473,27.8881,51.9323,0.350272,0.0127664,0.141543,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,474,27.8214,51.9224,0.350345,0.011879,0.170702,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,475,27.8919,51.9331,0.349909,0.0126291,0.147345,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,476,27.8236,51.9291,0.35078,0.0117918,0.13523,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,477,27.8854,51.9361,0.350054,0.0125787,0.150194,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,478,27.8178,51.9157,0.350563,0.0126666,0.17423,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,479,27.8736,51.9358,0.349909,0.0120365,0.146042,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,480,27.8314,51.9263,0.350345,0.0124488,0.13735,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,481,27.8461,51.9306,0.350454,0.0110134,0.188763,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,482,27.852,51.9194,0.350091,0.0136551,0.127442,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,483,27.8278,51.9319,0.350309,0.0109484,0.146636,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,484,27.8429,51.9219,0.350417,0.0128567,0.140717,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,485,27.8287,51.9265,0.350309,0.0113458,0.191404,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,486,27.8424,51.9188,0.350309,0.0132011,0.120554,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,487,27.8403,51.9301,0.350163,0.0118261,0.151142,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,488,27.7995,51.9169,0.350454,0.0115106,0.134165,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,489,27.8655,51.924,0.349909,0.0135013,0.18424,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,490,27.8195,51.9154,0.3502,0.0125067,0.141737,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,491,27.8274,51.9284,0.350345,0.0119476,0.131963,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,492,27.8109,51.9141,0.350563,0.0120228,0.12965,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,493,27.8116,51.9167,0.350454,0.0125127,0.157772,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,494,27.8429,51.9173,0.350345,0.013385,0.131922,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,495,27.783,51.9204,0.3502,0.0110528,0.151727,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,496,27.8252,51.9119,0.350526,0.0128498,0.181593,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,497,27.8036,51.9132,0.350345,0.0123488,0.0949914,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,498,27.8045,51.9118,0.350236,0.0115396,0.18211,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,499,27.8276,51.9263,0.350563,0.0127239,0.149409,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,0,28.678,52.0912,0.345408,24.1597,46.6837,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,1,28.429,52.0459,0.345917,21.719,44.7057,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,2,28.1804,51.8797,0.343194,18.1886,42.3446,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,3,28.2368,51.7812,0.343593,16.9462,40.3631,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,4,28.0477,51.6302,0.341815,15.9012,38.6257,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,5,27.7829,51.3452,0.347042,15.6496,36.9216,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,6,27.5758,51.1513,0.347114,11.7235,33.4141,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,7,27.3023,51.0748,0.349401,10.9321,32.5784,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,8,27.0588,50.8529,0.346715,10.0198,30.9023,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,9,26.6383,50.7455,0.344501,10.1591,30.3821,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,10,26.1859,50.5765,0.346025,9.78022,30.5973,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,11,25.8732,50.4923,0.342904,9.06453,28.771,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,12,25.3709,50.4612,0.342505,8.48669,27.7552,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,13,25.2171,50.454,0.347223,6.84306,27.073,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,14,24.8392,50.4018,0.34951,6.07508,27.1873,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,15,24.4197,50.3431,0.353757,6.12576,26.4662,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,16,24.5769,50.2921,0.354737,5.56252,25.1666,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,17,24.8393,50.2798,0.35412,5.45359,24.6742,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,18,24.9766,50.2295,0.352087,5.40451,23.5339,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,19,24.8762,50.1275,0.350671,8.9442,30.3878,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,20,24.7003,50.2493,0.345263,11.7678,34.4164,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,21,25.0439,50.2405,0.341125,14.5584,35.905,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,22,25.1124,50.1264,0.343775,12.6758,37.485,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,23,25.3716,50.1007,0.345191,10.9544,36.9434,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,24,25.4508,49.9272,0.350236,11.1081,36.4055,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,25,25.4494,49.7006,0.351143,8.07593,32.9372,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,26,25.0186,49.5338,0.351143,7.01075,31.8868,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,27,25.0029,49.4957,0.350599,8.35705,30.4544,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,28,24.8017,49.2527,0.356951,8.46589,31.5913,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,29,24.7226,49.3067,0.36029,7.77487,30.8397,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,30,24.1117,49.2113,0.365009,9.54448,31.6889,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,31,23.773,49.1535,0.361488,9.69466,31.7533,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,32,23.9189,49.2328,0.357169,8.6424,30.2552,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,33,24.0755,49.3171,0.355535,9.5969,31.5932,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,34,24.4133,49.4898,0.353212,8.96622,30.3587,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,35,24.4298,49.5362,0.35539,9.28387,30.757,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,36,24.1821,49.4798,0.358584,7.77401,29.3367,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,37,23.6473,49.3105,0.355971,5.56577,26.8847,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,38,22.8882,49.0484,0.361815,4.74604,25.6205,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,39,22.4278,48.8966,0.366062,5.13503,25.6002,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,40,22.3045,48.9174,0.363775,5.43643,26.0086,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,41,21.6079,48.5242,0.370381,5.77056,26.3674,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,42,21.4988,48.5579,0.367151,5.27898,26.0419,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,43,22.0116,48.609,0.36853,5.10756,24.2673,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,44,22.5587,48.6359,0.367042,5.82848,24.4959,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,45,23.0009,48.7163,0.365735,6.14295,23.7594,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,46,23.3462,48.6742,0.366316,7.22909,24.8441,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,47,23.5464,48.6399,0.362976,5.86246,23.4388,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,48,23.8684,48.8013,0.36363,5.16721,22.3549,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,49,23.961,48.8416,0.360109,6.544,23.4597,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,50,23.892,48.8512,0.359855,5.16799,21.5618,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,51,23.8787,48.9354,0.358367,4.75662,21.1013,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,52,23.8186,48.9015,0.360181,5.03394,20.8082,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,53,23.8659,48.8418,0.361198,5.17504,22.3998,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,54,23.9421,48.858,0.36127,4.64241,20.281,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,55,24.1109,48.8568,0.361416,4.8718,20.6766,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,56,24.5327,49.0361,0.359383,4.83739,19.254,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,57,25.191,49.2191,0.354592,4.2552,19.5717,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,58,25.4568,49.1839,0.354846,3.79942,19.5794,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,59,25.9266,49.236,0.35608,5.5476,22.425,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,60,26.4932,49.3761,0.354882,5.3918,22.1092,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,61,26.9619,49.5587,0.355027,5.95278,21.5008,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,62,27.1909,49.6509,0.355354,5.9091,21.0742,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,63,27.3065,49.7031,0.354809,5.36693,20.3088,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,64,27.2363,49.6797,0.357713,4.43434,19.264,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,65,27.3174,49.7321,0.356661,3.95906,18.7459,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,66,27.4084,49.7391,0.357314,5.31401,19.8498,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,67,27.1883,49.6227,0.356298,4.65535,18.6641,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,68,26.9793,49.6062,0.355572,4.38771,18.1847,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,69,26.6918,49.6022,0.355608,4.02197,17.4752,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,70,26.493,49.6243,0.354955,3.61971,17.12,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,71,26.4397,49.6507,0.355318,3.33359,16.3414,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,72,26.4363,49.6839,0.358875,3.36347,15.6829,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,73,26.4767,49.6881,0.360327,3.35398,15.3836,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,74,26.5697,49.7755,0.359419,3.26717,15.0043,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,75,26.675,49.8608,0.357423,3.08703,14.6695,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,76,26.7956,49.9676,0.355281,2.76571,14.1196,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,77,26.9259,50.0266,0.352849,2.5101,13.6225,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,78,27.0669,50.0956,0.351397,2.15276,13.2435,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,79,27.103,50.1799,0.350962,2.02121,12.7717,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,80,27.2056,50.2145,0.350853,1.45573,12.3167,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,81,27.2995,50.2677,0.34922,1.31174,12.0171,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,82,27.377,50.3185,0.351978,1.19105,11.6594,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,83,27.5623,50.442,0.348639,1.39355,11.796,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,84,27.5836,50.5091,0.3498,0.939283,11.4793,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,85,27.5895,50.5814,0.3502,0.640526,10.8678,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,86,27.5017,50.6167,0.349764,1.0609,11.4545,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,87,27.4003,50.5928,0.350635,0.510908,10.6466,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,88,27.4301,50.6164,0.350998,0.41966,11.0213,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,89,27.5125,50.5405,0.350962,0.218707,10.3269,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,90,27.6261,50.5615,0.350091,0.0907876,10.2957,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,91,28.0211,50.6083,0.351724,1.17704,11.3191,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,92,28.1061,50.7375,0.350998,1.51433,13.292,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,93,28.0959,50.846,0.349546,1.22955,12.6847,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,94,28.5934,50.8582,0.348094,3.00784,14.6145,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,95,28.616,50.7534,0.347768,3.08912,14.6022,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,96,28.6124,50.7513,0.348094,2.69177,14.0929,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,97,28.6456,50.8452,0.34726,1.2825,10.7565,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,98,28.4738,50.834,0.350417,1.18438,10.8491,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,99,28.3042,50.8201,0.34784,1.07162,9.63677,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,100,28.2943,50.8618,0.34657,1.01324,9.23531,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,27.8416,50.4207,0.342937,30.875,48.9235,0.375
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,101,28.3255,50.8377,0.345771,0.970603,9.14962,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,102,28.4398,50.8655,0.345263,0.874029,8.81735,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,103,28.5525,50.8702,0.347514,0.745476,8.49043,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,104,28.5046,50.8799,0.34657,0.852348,8.16281,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,105,28.5415,50.8653,0.345989,0.898297,7.90625,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,106,28.6656,50.869,0.344537,0.942631,7.89308,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,107,28.8557,50.9346,0.345227,0.853073,7.53916,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,108,29.0165,50.9946,0.346534,0.758365,7.49278,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,109,29.2312,51.2012,0.344791,0.547584,7.4745,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,110,29.4422,51.3873,0.345227,0.467283,7.72421,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,111,29.5342,51.4046,0.34323,0.408404,7.55758,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,112,29.6256,51.3966,0.34196,0.32842,7.33317,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,113,29.6819,51.4108,0.341379,0.221935,7.1274,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,114,29.7182,51.4513,0.339274,0.180718,6.97528,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,115,29.8991,51.5367,0.337822,0.225559,6.7678,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,116,30.0886,51.6169,0.338149,0.218378,6.61703,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,117,30.3083,51.7381,0.33637,0.231143,6.58679,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,118,30.4499,51.7813,0.335354,0.0729065,6.6636,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,119,30.2775,51.5869,0.340508,0.185146,6.33804,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,120,30.296,51.5585,0.341597,0.276512,6.53476,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,121,30.301,51.6274,0.343412,0.0742305,6.09366,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,122,30.3124,51.7137,0.345735,0.00502838,5.7951,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,123,30.3236,51.7364,0.34686,0.110109,5.79427,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,124,30.46,51.773,0.348276,1.02949,8.2979,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,125,30.8014,51.7975,0.345917,0.14549,6.50655,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,126,30.8859,51.7551,0.346388,1.43846,10.2488,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,127,30.293,51.678,0.347405,0.875346,9.29608,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,128,30.0151,51.9226,0.341307,0.139491,9.01415,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,129,29.5982,51.8136,0.34225,0.180425,7.71614,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,130,29.2348,51.6519,0.345626,0.166675,7.02981,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,131,28.9288,51.5497,0.345191,0.253946,6.40905,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,132,28.6288,51.3615,0.345445,0.373784,6.13604,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,133,28.4292,51.2025,0.347623,0.403267,6.45267,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,134,28.3587,51.2476,0.348457,0.295628,6.10162,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,135,28.4124,51.3264,0.348639,0.149001,6.22828,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,136,28.4409,51.3338,0.348639,0.0505894,6.07295,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,137,28.5504,51.374,0.349038,0.0531632,5.56222,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,138,28.5833,51.3905,0.347296,0.0358855,5.03784,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,139,28.5898,51.377,0.349074,0.0202314,4.72719,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,140,28.6487,51.4399,0.35049,0.0190334,4.66628,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,141,28.7373,51.5195,0.350309,0.0336171,4.72523,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,142,28.8012,51.555,0.349546,0.0223977,4.73687,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,143,28.6137,51.359,0.353067,0.266714,5.80143,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,144,28.6215,51.3615,0.352849,0.456077,6.3272,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,145,28.4728,51.2367,0.350345,0.43952,5.86007,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,146,28.3411,51.1988,0.349764,0.259204,4.89192,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,147,28.2892,51.2207,0.350163,0.0326976,4.89755,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,148,28.4025,51.2754,0.352777,0.0234095,4.9016,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,149,28.6819,51.4372,0.354737,0.188267,4.82392,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,150,28.8955,51.6217,0.356152,0.294956,4.8617,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,151,29.0376,51.6959,0.354918,0.31914,4.74539,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,152,29.063,51.6922,0.353757,0.3187,4.50874,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,153,29.2047,51.7521,0.35412,0.213531,4.35589,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,154,29.3005,51.7924,0.353757,0.164096,3.96847,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,155,29.473,51.8617,0.351361,0.120572,3.95458,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,156,29.4868,51.8624,0.352051,0.0637489,3.94468,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,157,29.4326,51.8615,0.351579,0.00732755,3.7762,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,158,29.3549,51.8644,0.352486,0.00558918,3.6359,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,159,29.3939,51.902,0.351397,0.00918221,3.54608,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,160,29.466,51.9431,0.351361,0.0130575,3.33413,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,161,29.534,51.9838,0.349728,0.028223,3.12676,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,162,29.6174,52.0172,0.350563,0.0194144,3.01365,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,163,29.7018,52.0457,0.350708,0.00288463,2.85037,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,164,29.7968,52.0708,0.35078,0.0011441,2.73897,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,165,29.8768,52.0902,0.350744,0.00163322,2.87024,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,166,29.9703,52.1711,0.351869,0.000412519,2.85459,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,167,30.0558,52.2292,0.352777,0.000399962,2.88889,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,168,30.1695,52.2861,0.353176,0.000328103,2.82387,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,169,30.2994,52.3228,0.35412,0.000352218,2.69247,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,170,30.3553,52.3683,0.354192,0.00123371,2.63573,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,171,30.4658,52.4325,0.35343,0.0104227,2.5772,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,172,30.5984,52.4921,0.353358,0.00383202,2.41099,1.0
