cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,170,6.25377,0.00395154,0.0231132,3.74123,0.00401983,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,171,6.25448,0.00395126,0.0231132,3.74081,0.00401965,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,172,6.25522,0.00395117,0.0231132,3.74041,0.00401948,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,173,6.25595,0.00395104,0.0231132,3.74,0.00401933,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,174,6.25668,0.00395078,0.0231132,3.73961,0.00401918,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,175,6.25742,0.00395071,0.0231132,3.73922,0.00401903,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,176,6.25813,0.00395066,0.0231132,3.73884,0.00401889,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,177,6.25887,0.00395075,0.0231132,3.73846,0.00401876,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,178,6.25961,0.00395074,0.0231132,3.73809,0.00401864,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,179,6.26032,0.00395051,0.0231132,3.73773,0.00401851,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,180,6.26106,0.00395041,0.0231132,3.73737,0.00401841,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,181,6.26178,0.00395017,0.0231132,3.73702,0.00401829,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,182,6.26252,0.00394995,0.0231132,3.73667,0.00401818,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,183,6.2633,0.00394976,0.0231132,3.73633,0.00401809,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,184,6.26404,0.00394951,0.0231132,3.736,0.00401798,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,185,6.26485,0.00394951,0.0231132,3.73567,0.00401789,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,186,6.26554,0.00394947,0.0231132,3.73535,0.0040178,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,187,6.26628,0.00394908,0.0231132,3.73503,0.00401772,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,188,6.26705,0.00394894,0.0231132,3.73472,0.00401763,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,189,6.26779,0.00394914,0.0231132,3.73441,0.00401755,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,190,6.26854,0.00394884,0.0231132,3.73411,0.00401748,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,191,6.26932,0.00394875,0.0231132,3.73382,0.0040174,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,192,6.27005,0.00394837,0.0231132,3.73353,0.00401734,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,193,6.27083,0.00394824,0.0231132,3.73325,0.00401727,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,194,6.2716,0.00394823,0.0231132,3.73297,0.0040172,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,195,6.27236,0.00394824,0.0231132,3.73269,0.00401714,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,196,6.27314,0.00394785,0.0231132,3.73242,0.00401707,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,197,6.27391,0.00394784,0.0231132,3.73216,0.00401702,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,198,6.27468,0.00394773,0.0231132,3.7319,0.00401696,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,199,6.27544,0.00394777,0.0231132,3.73165,0.00401691,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,200,6.27622,0.00394777,0.0231132,3.7314,0.00401686,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,-1,6.27197,0.00394875,0.014717,5.26513,0.0040168,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,201,6.27698,0.00394789,0.0231132,3.73115,0.0040168,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,202,6.27778,0.00394779,0.0231132,3.73091,0.00401676,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,203,6.27853,0.00394779,0.0231132,3.73067,0.0040167,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,204,6.2793,0.00394752,0.0231132,3.73044,0.00401667,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,205,6.28009,0.00394749,0.0231132,3.73022,0.00401663,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,206,6.28089,0.0039475,0.0231132,3.72999,0.00401659,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,207,6.28165,0.00394755,0.0231132,3.72977,0.00401655,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,208,6.28241,0.00394757,0.0231132,3.72956,0.00401653,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,209,6.2832,0.00394754,0.0231132,3.72935,0.00401649,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,210,6.28397,0.00394764,0.0231132,3.72914,0.00401646,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,211,6.28481,0.0039477,0.0231132,3.72894,0.00401643,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,212,6.28557,0.00394773,0.0231132,3.72874,0.00401641,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,213,6.28635,0.00394769,0.0231132,3.72855,0.00401639,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,214,6.28709,0.00394785,0.0231132,3.72836,0.00401637,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,215,6.28789,0.00394789,0.0231132,3.72817,0.00401636,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,216,6.28866,0.00394789,0.0231132,3.72798,0.00401635,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,217,6.28943,0.00394791,0.0231132,3.7278,0.00401633,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,218,6.29021,0.00394809,0.0231132,3.72763,0.00401633,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,219,6.291,0.00394812,0.0231132,3.72745,0.00401632,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,220,6.29177,0.00394811,0.0231132,3.72728,0.00401631,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,221,6.29256,0.00394816,0.0231132,3.72711,0.00401632,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,222,6.29335,0.00394829,0.0231132,3.72695,0.00401633,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,223,6.29411,0.00394834,0.0231132,3.72679,0.00401633,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,224,6.29491,0.00394819,0.0231132,3.72663,0.00401634,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,225,6.29569,0.00394807,0.0231132,3.72648,0.00401635,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,226,6.29645,0.00394816,0.0231132,3.72632,0.00401637,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,227,6.29723,0.00394816,0.0231132,3.72617,0.00401638,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,228,6.298,0.00394815,0.0231132,3.72603,0.0040164,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,229,6.29881,0.0039482,0.0231132,3.72588,0.00401643,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,230,6.29955,0.00394834,0.0231132,3.72574,0.00401645,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,231,6.30033,0.00394838,0.0231132,3.7256,0.00401649,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,232,6.30115,0.00394848,0.0231132,3.72547,0.00401652,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,233,6.30189,0.00394857,0.0231132,3.72533,0.00401655,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,234,6.30265,0.0039486,0.0231132,3.7252,0.0040166,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,235,6.30344,0.0039487,0.0231132,3.72507,0.00401664,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,236,6.30421,0.00394889,0.0231132,3.72495,0.00401668,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,237,6.30498,0.0039487,0.0231132,3.72482,0.00401673,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,238,6.30581,0.00394865,0.0231132,3.7247,0.00401678,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,239,6.30653,0.00394877,0.0231132,3.72458,0.00401684,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,240,6.30728,0.00394875,0.0231132,3.72446,0.0040169,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,241,6.30806,0.00394891,0.0231132,3.72434,0.00401696,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,242,6.30884,0.00394895,0.0231132,3.72423,0.00401702,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,243,6.30961,0.00394895,0.0231132,3.72411,0.00401709,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,244,6.31035,0.00394897,0.0231132,3.724,0.00401715,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,245,6.3111,0.00394909,0.0231132,3.72389,0.00401724,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,246,6.31188,0.00394921,0.0231132,3.72379,0.00401731,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,247,6.31263,0.00394933,0.0231132,3.72368,0.00401739,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,248,6.31339,0.00394937,0.0231132,3.72358,0.00401747,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,249,6.31415,0.00394949,0.0231132,3.72347,0.00401756,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,250,6.31492,0.00394966,0.0231132,3.72337,0.00401764,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,251,6.31568,0.00394981,0.0231132,3.72327,0.00401773,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,252,6.31643,0.00395001,0.0231132,3.72317,0.00401781,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,253,6.31719,0.00394997,0.0231132,3.72308,0.00401791,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,254,6.31794,0.00395007,0.0231132,3.72298,0.00401801,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,255,6.31863,0.00395016,0.0231132,3.72289,0.00401811,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,256,6.3194,0.0039503,0.0231132,3.72279,0.00401821,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,257,6.3201,0.00395036,0.0231132,3.7227,0.00401831,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,258,6.32086,0.00395052,0.0231132,3.72261,0.00401843,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,259,6.32159,0.00395063,0.0231132,3.72252,0.00401853,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,260,6.32232,0.00395075,0.0231132,3.72243,0.00401865,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,261,6.32304,0.00395086,0.0231132,3.72235,0.00401876,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,262,6.32377,0.00395099,0.0231132,3.72226,0.00401887,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,263,6.3245,0.00395105,0.0231132,3.72218,0.00401899,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,264,6.32523,0.0039512,0.0231132,3.72209,0.00401911,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,265,6.32597,0.00395145,0.0231132,3.72201,0.00401923,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,266,6.32674,0.00395155,0.0231132,3.72193,0.00401935,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,267,6.32743,0.00395167,0.0231132,3.72184,0.00401947,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,268,6.32817,0.00395169,0.0231132,3.72176,0.00401959,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,269,6.3289,0.00395192,0.0231132,3.72168,0.00401972,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,270,6.32963,0.00395209,0.0231132,3.72161,0.00401986,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,271,6.33034,0.0039522,0.0231132,3.72153,0.00401998,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,272,6.33106,0.00395232,0.0231132,3.72145,0.00402012,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,273,6.33179,0.00395238,0.0231132,3.72138,0.00402026,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,274,6.33249,0.00395248,0.0231132,3.7213,0.0040204,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,275,6.33319,0.00395259,0.0231132,3.72123,0.00402053,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,276,6.33389,0.00395275,0.0231132,3.72115,0.00402067,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,277,6.33462,0.00395294,0.0231132,3.72108,0.0040208,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,278,6.33533,0.00395327,0.0231132,3.72101,0.00402094,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,279,6.33603,0.00395338,0.0231132,3.72093,0.00402108,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,280,6.33677,0.00395347,0.0231132,3.72086,0.00402122,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,281,6.33746,0.00395357,0.0231132,3.72079,0.00402137,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,282,6.33816,0.00395368,0.0231132,3.72072,0.00402151,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,283,6.33885,0.00395384,0.0231132,3.72065,0.00402166,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,284,6.33958,0.00395404,0.0231132,3.72058,0.00402181,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,285,6.34026,0.00395425,0.0231132,3.72052,0.00402195,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,286,6.34098,0.00395449,0.0231132,3.72045,0.0040221,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,287,6.34164,0.00395468,0.0231132,3.72038,0.00402224,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,288,6.34235,0.00395492,0.0231132,3.72031,0.00402239,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,289,6.34302,0.00395501,0.0231132,3.72025,0.00402253,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,290,6.3437,0.00395531,0.0231132,3.72018,0.00402268,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,291,6.34443,0.00395548,0.0231132,3.72012,0.00402283,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,292,6.34509,0.00395561,0.0231132,3.72005,0.00402299,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,293,6.34576,0.00395571,0.0231132,3.71999,0.00402314,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,294,6.34645,0.00395595,0.0231132,3.71993,0.00402328,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,295,6.34713,0.00395602,0.0231132,3.71986,0.00402344,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,296,6.3478,0.00395622,0.0231132,3.7198,0.00402359,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,297,6.34847,0.00395653,0.0231132,3.71974,0.00402373,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,298,6.34913,0.00395667,0.0231132,3.71968,0.00402389,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,299,6.34981,0.00395674,0.0231132,3.71962,0.00402404,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,300,6.35048,0.00395682,0.0231132,3.71956,0.0040242,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,-1,6.34755,0.00395764,0.014717,5.35019,0.00402435,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,301,6.35114,0.00395718,0.0231132,3.7195,0.00402435,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,302,6.35183,0.00395729,0.0231132,3.71944,0.0040245,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,303,6.3525,0.00395736,0.0231132,3.71938,0.00402465,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,304,6.35316,0.00395758,0.0231132,3.71932,0.0040248,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,305,6.35381,0.00395763,0.0231132,3.71926,0.00402495,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,306,6.35448,0.00395779,0.0231132,3.7192,0.0040251,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,307,6.35514,0.00395795,0.0231132,3.71914,0.00402525,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,308,6.35581,0.00395821,0.0231132,3.71909,0.0040254,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,309,6.35642,0.00395841,0.0231132,3.71903,0.00402556,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,310,6.3571,0.00395871,0.0231132,3.71897,0.00402571,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,311,6.35775,0.00395882,0.0231132,3.71892,0.00402586,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,312,6.35838,0.003959,0.0231132,3.71886,0.00402601,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,313,6.35905,0.00395921,0.0231132,3.71881,0.00402616,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,314,6.35967,0.00395929,0.0231132,3.71875,0.0040263,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,315,6.36033,0.0039594,0.0231132,3.7187,0.00402645,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,316,6.36096,0.00395954,0.0231132,3.71864,0.0040266,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,317,6.36163,0.00395986,0.0231132,3.71859,0.00402675,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,318,6.3623,0.00396001,0.0231132,3.71853,0.0040269,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,319,6.3629,0.00396019,0.0231132,3.71848,0.00402706,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,320,6.36355,0.00396027,0.0231132,3.71843,0.0040272,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,321,6.36417,0.00396046,0.0231132,3.71837,0.00402734,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,322,6.36485,0.00396086,0.0231132,3.71832,0.00402749,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,323,6.36546,0.00396112,0.0231132,3.71827,0.00402764,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,324,6.36609,0.00396125,0.0231132,3.71822,0.00402778,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,325,6.36673,0.00396133,0.0231132,3.71816,0.00402793,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,326,6.36736,0.00396143,0.0231132,3.71811,0.00402807,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,327,6.36797,0.0039615,0.0231132,3.71806,0.00402822,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,328,6.36861,0.00396161,0.0231132,3.71801,0.00402836,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,329,6.36924,0.00396183,0.0231132,3.71796,0.0040285,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,330,6.36986,0.003962,0.0231132,3.71791,0.00402865,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,331,6.37052,0.00396212,0.0231132,3.71786,0.00402879,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,332,6.3711,0.0039622,0.0231132,3.71781,0.00402893,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,333,6.37172,0.00396235,0.0231132,3.71776,0.00402907,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,334,6.37236,0.0039625,0.0231132,3.71771,0.00402922,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,335,6.37298,0.00396259,0.0231132,3.71767,0.00402936,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,336,6.37359,0.00396274,0.0231132,3.71762,0.0040295,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,337,6.3742,0.0039629,0.0231132,3.71757,0.00402963,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,338,6.3748,0.00396299,0.0231132,3.71752,0.00402977,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,339,6.37544,0.00396319,0.0231132,3.71747,0.00402991,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,340,6.37603,0.00396332,0.0231132,3.71743,0.00403005,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,341,6.37666,0.00396346,0.0231132,3.71738,0.00403019,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,342,6.37729,0.0039636,0.0231132,3.71733,0.00403031,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,343,6.3779,0.00396366,0.0231132,3.71728,0.00403046,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,344,6.3785,0.00396385,0.0231132,3.71724,0.0040306,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,345,6.37908,0.00396402,0.0231132,3.71719,0.00403072,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,346,6.37968,0.00396417,0.0231132,3.71715,0.00403086,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,347,6.38031,0.00396425,0.0231132,3.7171,0.00403099,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,348,6.38089,0.00396432,0.0231132,3.71706,0.00403112,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,349,6.38149,0.00396453,0.0231132,3.71701,0.00403126,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,350,6.38212,0.00396471,0.0231132,3.71697,0.00403138,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,351,6.38267,0.00396484,0.0231132,3.71692,0.00403152,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,352,6.38326,0.00396491,0.0231132,3.71688,0.00403165,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,353,6.38387,0.00396506,0.0231132,3.71683,0.00403178,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,354,6.38444,0.00396514,0.0231132,3.71679,0.00403191,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,355,6.38504,0.00396532,0.0231132,3.71674,0.00403204,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,356,6.38564,0.00396534,0.0231132,3.7167,0.00403217,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,357,6.38624,0.00396542,0.0231132,3.71666,0.00403229,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,358,6.38683,0.00396549,0.0231132,3.71661,0.00403242,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,359,6.38743,0.0039658,0.0231132,3.71657,0.00403255,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,360,6.38802,0.00396601,0.0231132,3.71653,0.00403267,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,361,6.38861,0.0039661,0.0231132,3.71649,0.0040328,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,362,6.3892,0.00396628,0.0231132,3.71644,0.00403292,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,363,6.38978,0.00396639,0.0231132,3.7164,0.00403305,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,364,6.39036,0.00396655,0.0231132,3.71636,0.00403317,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,365,6.39094,0.00396667,0.0231132,3.71632,0.0040333,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,366,6.39152,0.00396683,0.0231132,3.71628,0.00403342,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,367,6.39206,0.00396691,0.0231132,3.71624,0.00403354,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,368,6.39264,0.00396696,0.0231132,3.7162,0.00403366,0.08
