cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,10,9.1658,0.176911,0.025566,8.04443,0.17053,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,11,9.1703,0.176908,0.0263208,8.08684,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,12,9.17059,0.176907,0.0263208,8.14657,0.170539,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,13,9.17846,0.176907,0.0266038,8.1006,0.170538,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,14,9.18262,0.176908,0.0261321,8.09678,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,15,9.19018,0.176911,0.0263208,8.11483,0.170538,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,16,9.20548,0.176913,0.0269811,8.10899,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,17,9.21487,0.176914,0.0280189,8.11784,0.170535,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,18,9.21605,0.176913,0.0259434,8.06887,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,19,9.22025,0.176913,0.0268868,8.06321,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,20,9.21663,0.176913,0.0257547,8.09401,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,21,9.22377,0.176913,0.0260377,8.0568,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,22,9.22216,0.176912,0.0262264,8.11932,0.170536,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,23,9.22305,0.176912,0.0266981,8.10979,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,24,9.21985,0.176912,0.0269811,8.11677,0.170536,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,25,9.21944,0.176911,0.0273585,8.11697,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,26,9.21646,0.176909,0.0268868,8.11677,0.170533,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,27,9.2156,0.176907,0.0258491,8.08794,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,28,9.2242,0.176908,0.0263208,8.10983,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,29,9.23584,0.176911,0.0265094,8.14386,0.170537,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,30,9.24121,0.176914,0.0259434,8.12507,0.17053,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,31,9.24677,0.176916,0.0268868,8.10811,0.170537,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,32,9.24318,0.176914,0.0271698,8.12314,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,33,9.23623,0.17691,0.0265094,8.12972,0.170529,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,34,9.23627,0.176909,0.0272642,8.08173,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,35,9.23008,0.176906,0.0263208,8.12671,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,36,9.23259,0.176908,0.0257547,8.06064,0.170531,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,37,9.23421,0.176911,0.0272642,8.1024,0.170532,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,38,9.23763,0.176913,0.0263208,8.13563,0.170535,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,39,9.23421,0.176914,0.0266981,8.03106,0.170537,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,40,9.23148,0.176912,0.0266038,8.0469,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,41,9.23541,0.176912,0.0264151,8.09979,0.170539,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,42,9.23071,0.176911,0.0261321,8.12951,0.170532,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,43,9.22626,0.176909,0.0268868,8.12522,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,44,9.22657,0.176907,0.0254717,8.08627,0.170529,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,45,9.22434,0.176905,0.0266038,8.11642,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,46,9.22436,0.176906,0.0269811,8.09056,0.170536,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,47,9.2239,0.176907,0.0264151,8.13812,0.170539,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,48,9.22124,0.176907,0.0257547,8.1108,0.170538,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,49,9.22418,0.176909,0.0267925,8.13963,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,50,9.23198,0.17691,0.0268868,8.10972,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,51,9.2429,0.176912,0.0266981,8.1206,0.17053,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,52,9.2515,0.176913,0.0271698,8.0925,0.170537,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,53,9.2628,0.176915,0.0264151,8.09582,0.17053,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,54,9.26007,0.176915,0.0271698,8.13502,0.170538,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,55,9.26087,0.176915,0.0264151,8.16521,0.17053,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,56,9.25248,0.176915,0.0259434,8.10405,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,57,9.25738,0.176913,0.0266981,8.14492,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,58,9.2509,0.176912,0.0270755,8.10189,0.170528,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,59,9.25469,0.176912,0.0265094,8.12562,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,60,9.25236,0.176912,0.0267925,8.10305,0.170534,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,61,9.25348,0.176912,0.0267925,8.12845,0.170543,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,62,9.24609,0.176913,0.0263208,8.06684,0.170529,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,63,9.24811,0.176912,0.0259434,8.12775,0.170534,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,64,9.24134,0.176911,0.0259434,8.10577,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,65,9.23587,0.176909,0.0267925,8.08329,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,66,9.23449,0.176908,0.0270755,8.09383,0.170534,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,67,9.23057,0.176907,0.0265094,8.10024,0.170528,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,68,9.22934,0.176908,0.0257547,8.09016,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,69,9.22943,0.17691,0.0251887,8.07318,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,70,9.23566,0.176911,0.0266981,8.08975,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,71,9.23422,0.176912,0.0257547,8.09228,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,72,9.23238,0.176912,0.0263208,8.09064,0.170537,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,73,9.22471,0.176912,0.0259434,8.09783,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,74,9.22529,0.176911,0.0266981,8.08146,0.170537,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,75,9.21753,0.176908,0.0260377,8.08258,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,76,9.22173,0.176908,0.0268868,8.11327,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,77,9.22198,0.176909,0.0265094,8.10787,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,78,9.226,0.17691,0.0264151,8.089,0.170536,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,79,9.22894,0.17691,0.0267925,8.12859,0.170533,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,80,9.23536,0.17691,0.0268868,8.09175,0.17053,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,81,9.23785,0.176911,0.0262264,8.06968,0.170534,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,82,9.24322,0.17691,0.0269811,8.17633,0.170539,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,83,9.24684,0.176911,0.0265094,8.0652,0.170537,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,84,9.24876,0.176913,0.0260377,8.10458,0.170537,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,85,9.24798,0.176913,0.0266038,8.14149,0.170541,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,86,9.24088,0.176912,0.0264151,8.10602,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,87,9.23776,0.17691,0.0264151,8.09333,0.170533,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,88,9.23695,0.176909,0.0263208,8.12989,0.170538,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,89,9.23509,0.176908,0.0267925,8.09574,0.170532,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,90,9.24152,0.176908,0.0266038,8.12411,0.17053,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,91,9.23889,0.176911,0.0258491,8.16061,0.170538,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,92,9.24091,0.176915,0.0263208,8.12235,0.170537,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,93,9.23816,0.176915,0.0265094,8.08951,0.170539,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,94,9.236,0.176912,0.0265094,8.12286,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,95,9.23208,0.176909,0.0258491,8.07872,0.170537,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,96,9.23018,0.176907,0.0277358,8.1162,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,97,9.23014,0.176907,0.0276415,8.0641,0.170531,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,98,9.23717,0.176911,0.0261321,8.09899,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,99,9.23755,0.176914,0.0261321,8.10267,0.170539,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,100,9.2443,0.176915,0.0262264,8.1454,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,-1,9.46319,0.178049,0.01174,9.0745,0.176207,0.0444444
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,101,9.24261,0.176914,0.0262264,8.08688,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,102,9.24551,0.176913,0.0283962,8.07901,0.170535,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,103,9.25226,0.176911,0.0283962,8.04702,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,104,9.2539,0.176911,0.025566,8.11186,0.170533,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,105,9.26711,0.17691,0.0259434,8.06171,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,106,9.27221,0.176912,0.0264151,8.11583,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,107,9.27232,0.176912,0.0264151,8.1007,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,108,9.27275,0.176911,0.0261321,8.15596,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,109,9.26519,0.17691,0.0265094,8.11272,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,110,9.27247,0.176909,0.0259434,8.14134,0.170533,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,111,9.26614,0.176908,0.0264151,8.11351,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,112,9.26801,0.176909,0.0277358,8.16031,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,113,9.27256,0.17691,0.0273585,8.15428,0.170533,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,114,9.27979,0.176913,0.0264151,8.11461,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,115,9.28594,0.176913,0.0265094,8.14785,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,116,9.28167,0.176911,0.0267925,8.12487,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,117,9.288,0.17691,0.0266981,8.09836,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,118,9.28377,0.176908,0.0265094,8.14152,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,119,9.28255,0.176909,0.0272642,8.12337,0.170535,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,120,9.28378,0.176909,0.0267925,8.12731,0.170531,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,121,9.28325,0.176911,0.0265094,8.15064,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,122,9.28157,0.17691,0.0264151,8.14668,0.170536,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,123,9.27603,0.176909,0.0263208,8.15563,0.170533,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,124,9.27347,0.176908,0.0264151,8.18104,0.170537,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,125,9.27493,0.176906,0.0264151,8.15934,0.17053,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,126,9.27539,0.176905,0.0263208,8.13229,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,127,9.27671,0.176906,0.0270755,8.14951,0.170538,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,128,9.27836,0.17691,0.0267925,8.15201,0.170529,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,129,9.28788,0.176913,0.0259434,8.21672,0.170535,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,130,9.28136,0.176912,0.0259434,8.08956,0.170534,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,131,9.27662,0.176911,0.0264151,8.10993,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,132,9.27025,0.17691,0.0267925,8.06182,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,133,9.26458,0.176909,0.0261321,8.09433,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,134,9.26867,0.176909,0.0266038,8.10256,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,135,9.26324,0.176909,0.0266038,8.04891,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,136,9.25871,0.17691,0.0274528,8.0907,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,137,9.26901,0.176911,0.0261321,8.06879,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,138,9.27325,0.176911,0.0266981,8.1405,0.17053,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,139,9.27291,0.17691,0.0263208,8.13955,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,140,9.27508,0.176909,0.0259434,8.11588,0.170537,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,141,9.27358,0.176909,0.0270755,8.14265,0.170538,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,142,9.28187,0.176909,0.0264151,8.09618,0.170534,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,143,9.28535,0.176911,0.0266981,8.14185,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,144,9.2877,0.176912,0.0261321,8.14753,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,145,9.29033,0.176912,0.0264151,8.13993,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,146,9.28982,0.176909,0.0260377,8.10624,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,147,9.29801,0.176909,0.0266038,8.18574,0.170537,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,148,9.29369,0.176908,0.0275472,8.14561,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,149,9.29904,0.17691,0.0264151,8.11429,0.170532,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,150,9.30397,0.176913,0.0263208,8.09505,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,151,9.29852,0.176915,0.0265094,8.15669,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,152,9.2894,0.176916,0.0263208,8.14937,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,153,9.28034,0.176912,0.0264151,8.13052,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,154,9.26715,0.176908,0.0257547,8.17616,0.170531,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,155,9.26013,0.176906,0.0265094,8.10087,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,156,9.26113,0.176905,0.0266981,8.05776,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,157,9.26151,0.176907,0.0271698,8.12275,0.170537,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,158,9.27249,0.176908,0.0262264,8.10558,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,159,9.27787,0.176909,0.0266981,8.07998,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,160,9.2844,0.17691,0.0261321,8.08517,0.170534,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,161,9.28877,0.17691,0.0263208,8.17331,0.170529,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,162,9.29178,0.17691,0.0266038,8.10776,0.170532,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,163,9.2991,0.17691,0.0261321,8.12684,0.170533,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,164,9.29387,0.17691,0.0266981,8.13128,0.170528,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,165,9.30068,0.176912,0.025566,8.11152,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,166,9.30106,0.176913,0.0261321,8.15199,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,167,9.30053,0.176912,0.0264151,8.15538,0.170537,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,168,9.29915,0.176911,0.0267925,8.15123,0.170534,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,169,9.29642,0.176909,0.0262264,8.16709,0.170531,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,170,9.29694,0.176909,0.0266981,8.12255,0.170537,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,171,9.28832,0.176909,0.0270755,8.14304,0.170531,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,172,9.28528,0.176911,0.0265094,8.13181,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,173,9.27662,0.176912,0.0265094,8.11433,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,174,9.26884,0.176909,0.0261321,8.12148,0.170537,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,175,9.26299,0.176907,0.0256604,8.11353,0.17054,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,176,9.26151,0.176907,0.0269811,8.1445,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,177,9.26322,0.176908,0.0264151,8.11322,0.170533,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,178,9.26044,0.176909,0.0266038,8.08072,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,179,9.27054,0.176911,0.0265094,8.0824,0.170538,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,180,9.26373,0.176911,0.0264151,8.07419,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,181,9.27785,0.176911,0.0266038,8.09346,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,182,9.27697,0.17691,0.0261321,8.11863,0.170532,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,183,9.28964,0.17691,0.0269811,8.10205,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,184,9.29443,0.176911,0.0262264,8.15221,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,185,9.2938,0.176911,0.0266981,8.16807,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,186,9.29392,0.176911,0.0264151,8.13467,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,187,9.28856,0.176909,0.0265094,8.09763,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,188,9.29116,0.176908,0.0264151,8.12252,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,189,9.295,0.176908,0.0264151,8.07457,0.170529,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,190,9.29761,0.176909,0.0273585,8.12436,0.17053,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,191,9.30511,0.176911,0.0264151,8.15756,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,192,9.31417,0.176912,0.0263208,8.13736,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,193,9.31224,0.176912,0.0266038,8.17836,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,194,9.31234,0.176911,0.025566,8.15734,0.170532,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,195,9.32297,0.176911,0.0258491,8.13721,0.170533,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,196,9.3196,0.176911,0.0269811,8.15409,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,197,9.31892,0.176912,0.0271698,8.16245,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,198,9.31934,0.176913,0.0257547,8.17775,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,199,9.32188,0.176913,0.0273585,8.12435,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,200,9.3152,0.176913,0.025566,8.10175,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,-1,9.51496,0.178043,0.0121593,9.13118,0.176206,0.0444444
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,201,9.30586,0.176911,0.0264151,8.15904,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,202,9.29966,0.17691,0.0257547,8.15558,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,203,9.29891,0.176911,0.0263208,8.13841,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,204,9.29069,0.17691,0.0267925,8.17101,0.170528,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,205,9.29206,0.176909,0.0259434,8.09989,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,206,9.28401,0.176908,0.0265094,8.1168,0.170531,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,207,9.28833,0.176908,0.0274528,8.10876,0.170529,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,208,9.28753,0.176908,0.025566,8.09142,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,209,9.29738,0.17691,0.0261321,8.17221,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,210,9.30231,0.176911,0.0265094,8.14767,0.17053,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,211,9.30075,0.17691,0.0262264,8.11415,0.170536,0.06
