cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,116,4.81785,0.0218725,0.0858491,2.92684,0.022137,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,117,4.81843,0.0218742,0.0858491,2.92683,0.0221385,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,118,4.81912,0.0218757,0.0858491,2.92682,0.0221396,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,119,4.81979,0.0218761,0.0858491,2.92681,0.0221404,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,120,4.82045,0.021875,0.0858491,2.9268,0.0221408,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,121,4.8211,0.0218754,0.0858491,2.92679,0.022141,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,122,4.82174,0.0218775,0.0858491,2.92678,0.0221411,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,123,4.82241,0.0218767,0.0858491,2.92677,0.0221411,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,124,4.82306,0.021877,0.0858491,2.92676,0.022141,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,125,4.82369,0.0218773,0.0858491,2.92675,0.022141,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,126,4.82434,0.0218772,0.0858491,2.92674,0.022141,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,127,4.82495,0.0218775,0.0858491,2.92673,0.022141,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,128,4.8256,0.021879,0.0858491,2.92672,0.0221411,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,129,4.82626,0.0218791,0.0858491,2.92671,0.0221412,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,130,4.82693,0.0218798,0.0858491,2.9267,0.0221412,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,131,4.82755,0.0218798,0.0858491,2.92669,0.0221413,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,132,4.82824,0.0218798,0.0858491,2.92668,0.0221413,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,133,4.82884,0.0218793,0.0858491,2.92667,0.0221412,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,134,4.82948,0.021879,0.0858491,2.92666,0.0221412,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,135,4.83013,0.0218793,0.0858491,2.92666,0.022141,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,136,4.83075,0.0218794,0.0858491,2.92665,0.0221409,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,137,4.83137,0.0218792,0.0858491,2.92664,0.0221408,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,138,4.832,0.0218796,0.0858491,2.92663,0.0221407,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,139,4.83265,0.0218797,0.0858491,2.92662,0.0221407,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,140,4.83327,0.0218806,0.0858491,2.92661,0.0221407,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,141,4.83388,0.0218805,0.0858491,2.92661,0.0221409,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,142,4.83447,0.0218808,0.0858491,2.9266,0.022141,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,143,4.83515,0.0218812,0.0858491,2.92659,0.0221413,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,144,4.83571,0.0218812,0.0858491,2.92658,0.0221415,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,145,4.83628,0.0218815,0.0858491,2.92657,0.0221418,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,146,4.83691,0.0218818,0.0858491,2.92657,0.0221421,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,147,4.8375,0.0218821,0.0858491,2.92656,0.0221424,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,148,4.8381,0.0218829,0.0858491,2.92655,0.0221426,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,149,4.83868,0.021883,0.0858491,2.92654,0.0221429,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,150,4.83928,0.021883,0.0858491,2.92654,0.0221431,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,151,4.83985,0.0218832,0.0858491,2.92653,0.0221432,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,152,4.8404,0.0218826,0.0858491,2.92652,0.0221434,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,153,4.84098,0.0218826,0.0858491,2.92651,0.0221435,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,154,4.84159,0.0218827,0.0858491,2.92651,0.0221437,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,155,4.84214,0.0218827,0.0858491,2.9265,0.0221438,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,156,4.84271,0.021883,0.0858491,2.92649,0.022144,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,157,4.84329,0.021883,0.0858491,2.92649,0.0221442,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,158,4.84385,0.0218832,0.0858491,2.92648,0.0221443,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,159,4.84441,0.0218833,0.0858491,2.92647,0.0221445,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,160,4.84499,0.021885,0.0858491,2.92647,0.0221446,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,161,4.84555,0.0218851,0.0858491,2.92646,0.0221448,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,162,4.84612,0.0218845,0.0858491,2.92645,0.022145,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,163,4.84668,0.0218838,0.0858491,2.92645,0.0221452,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,164,4.84721,0.0218846,0.0858491,2.92644,0.0221454,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,165,4.8478,0.0218847,0.0858491,2.92643,0.0221455,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,166,4.84836,0.0218848,0.0858491,2.92643,0.0221457,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,167,4.84892,0.0218849,0.0858491,2.92642,0.0221458,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,168,4.84947,0.0218852,0.0858491,2.92641,0.022146,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,169,4.85003,0.0218861,0.0858491,2.92641,0.0221461,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,170,4.85064,0.0218869,0.0858491,2.9264,0.0221462,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,171,4.85116,0.0218869,0.0858491,2.9264,0.0221463,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,172,4.8517,0.0218869,0.0858491,2.92639,0.0221464,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,173,4.85223,0.021887,0.0858491,2.92638,0.0221465,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,174,4.85279,0.0218872,0.0858491,2.92638,0.0221466,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,175,4.85333,0.0218873,0.0858491,2.92637,0.0221467,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,176,4.85387,0.0218873,0.0858491,2.92637,0.0221468,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,177,4.85442,0.0218875,0.0858491,2.92636,0.0221469,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,178,4.85496,0.0218876,0.0858491,2.92635,0.022147,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,179,4.8555,0.0218876,0.0858491,2.92635,0.0221472,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,180,4.85603,0.0218876,0.0858491,2.92634,0.0221473,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,181,4.85653,0.0218877,0.0858491,2.92634,0.0221474,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,182,4.85703,0.0218878,0.0858491,2.92633,0.0221475,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,183,4.85759,0.0218879,0.0858491,2.92633,0.0221477,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,184,4.85812,0.0218879,0.0858491,2.92632,0.0221478,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,185,4.85865,0.021888,0.0858491,2.92632,0.0221479,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,186,4.85917,0.0218881,0.0858491,2.92631,0.022148,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,187,4.85968,0.0218882,0.0858491,2.9263,0.0221482,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,188,4.86021,0.0218885,0.0858491,2.9263,0.0221483,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,189,4.86074,0.0218885,0.0858491,2.92629,0.0221484,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,190,4.86125,0.0218885,0.0858491,2.92629,0.0221485,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,191,4.86177,0.0218886,0.0858491,2.92628,0.0221487,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,192,4.86229,0.0218888,0.0858491,2.92628,0.0221488,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,193,4.86279,0.021889,0.0858491,2.92627,0.0221489,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,194,4.86335,0.021889,0.0858491,2.92627,0.022149,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,195,4.8638,0.0218891,0.0858491,2.92626,0.0221491,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,196,4.8643,0.0218892,0.0858491,2.92626,0.0221492,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,197,4.86482,0.02189,0.0858491,2.92625,0.0221494,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,198,4.86532,0.02189,0.0858491,2.92625,0.0221495,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,199,4.86583,0.0218901,0.0858491,2.92624,0.0221496,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,200,4.86633,0.0218901,0.0858491,2.92624,0.0221497,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,-1,4.71574,0.0218847,0.0849057,5.48124,0.0221498,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,201,4.86683,0.021891,0.0858491,2.92623,0.0221498,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,202,4.86734,0.0218911,0.0858491,2.92623,0.0221499,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,203,4.86783,0.0218911,0.0858491,2.92622,0.02215,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,204,4.86838,0.0218911,0.0858491,2.92622,0.0221501,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,205,4.86883,0.0218914,0.0858491,2.92622,0.0221502,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,206,4.86932,0.0218915,0.0858491,2.92621,0.0221503,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,207,4.86983,0.0218915,0.0858491,2.92621,0.0221504,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,208,4.87032,0.0218916,0.0858491,2.9262,0.0221505,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,209,4.87081,0.0218917,0.0858491,2.9262,0.0221506,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,210,4.87131,0.0218917,0.0858491,2.92619,0.0221507,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,211,4.8718,0.0218919,0.0858491,2.92619,0.0221508,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,212,4.87229,0.0218919,0.0858491,2.92618,0.0221509,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,213,4.87282,0.0218919,0.0858491,2.92618,0.0221509,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,214,4.8733,0.021892,0.0858491,2.92617,0.022151,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,215,4.87376,0.0218922,0.0858491,2.92617,0.0221511,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,216,4.87424,0.0218923,0.0858491,2.92617,0.0221512,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,217,4.87471,0.0218923,0.0858491,2.92616,0.0221513,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,218,4.8752,0.0218924,0.0858491,2.92616,0.0221514,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,219,4.87569,0.0218924,0.0858491,2.92615,0.0221515,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,220,4.87616,0.0218925,0.0858491,2.92615,0.0221516,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,221,4.87664,0.0218926,0.0858491,2.92614,0.0221517,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,222,4.87712,0.0218927,0.0858491,2.92614,0.0221518,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,223,4.87759,0.0218927,0.0858491,2.92614,0.0221519,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,224,4.87807,0.0218928,0.0858491,2.92613,0.022152,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,225,4.87851,0.0218936,0.0858491,2.92613,0.0221521,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,226,4.87899,0.0218936,0.0858491,2.92612,0.0221522,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,227,4.87946,0.0218938,0.0858491,2.92612,0.0221523,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,228,4.87993,0.0218939,0.0858491,2.92612,0.0221524,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,229,4.88043,0.0218939,0.0858491,2.92611,0.0221525,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,230,4.88086,0.021894,0.0858491,2.92611,0.0221526,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,231,4.88133,0.021894,0.0858491,2.9261,0.0221526,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,232,4.88179,0.021894,0.0858491,2.9261,0.0221527,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,233,4.88227,0.0218941,0.0858491,2.9261,0.0221528,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,234,4.88273,0.0218942,0.0858491,2.92609,0.0221529,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,235,4.88319,0.0218943,0.0858491,2.92609,0.022153,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,236,4.88365,0.0218943,0.0858491,2.92608,0.0221531,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,237,4.88411,0.0218943,0.0858491,2.92608,0.0221531,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,238,4.88457,0.0218951,0.0858491,2.92608,0.0221532,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,239,4.88502,0.0218952,0.0858491,2.92607,0.0221533,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,240,4.88549,0.0218953,0.0858491,2.92607,0.0221534,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,241,4.88594,0.0218954,0.0858491,2.92606,0.0221535,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,242,4.8864,0.0218955,0.0858491,2.92606,0.0221535,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,243,4.88686,0.0218955,0.0858491,2.92606,0.0221536,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,244,4.88731,0.0218956,0.0858491,2.92605,0.0221537,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,245,4.88775,0.0218957,0.0858491,2.92605,0.0221538,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,246,4.88825,0.0218957,0.0858491,2.92605,0.0221539,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,247,4.88866,0.0218957,0.0858491,2.92604,0.0221539,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,248,4.8891,0.0218958,0.0858491,2.92604,0.022154,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,249,4.88953,0.0218958,0.0858491,2.92604,0.0221541,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,250,4.88998,0.0218959,0.0858491,2.92603,0.0221542,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,251,4.89044,0.0218961,0.0858491,2.92603,0.0221543,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,252,4.89088,0.0218961,0.0858491,2.92603,0.0221543,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,253,4.89132,0.0218962,0.0858491,2.92602,0.0221544,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,254,4.89176,0.0218962,0.0858491,2.92602,0.0221545,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,255,4.89219,0.0218963,0.0858491,2.92602,0.0221545,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,256,4.89263,0.021897,0.0858491,2.92601,0.0221546,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,257,4.89308,0.021897,0.0858491,2.92601,0.0221547,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,258,4.89353,0.0218971,0.0858491,2.92601,0.0221548,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,259,4.89396,0.0218972,0.0858491,2.926,0.0221549,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,260,4.8944,0.0218972,0.0858491,2.926,0.0221549,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,261,4.89483,0.0218972,0.0858491,2.926,0.022155,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,262,4.89527,0.0218973,0.0858491,2.92599,0.0221551,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,263,4.8957,0.0218973,0.0858491,2.92599,0.0221551,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,264,4.89614,0.0218974,0.0858491,2.92599,0.0221552,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,265,4.89657,0.0218974,0.0858491,2.92598,0.0221553,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,266,4.89702,0.0218974,0.0858491,2.92598,0.0221553,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,267,4.89745,0.0218975,0.0858491,2.92598,0.0221554,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,268,4.89788,0.0218975,0.0858491,2.92597,0.0221555,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,269,4.8983,0.0218976,0.0858491,2.92597,0.0221556,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,270,4.89873,0.0218976,0.0858491,2.92597,0.0221557,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,271,4.89916,0.0218976,0.0858491,2.92596,0.0221557,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,272,4.89959,0.0218979,0.0858491,2.92596,0.0221558,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,273,4.90002,0.0218979,0.0858491,2.92596,0.0221559,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,274,4.90048,0.021898,0.0858491,2.92595,0.0221559,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,275,4.90087,0.021898,0.0858491,2.92595,0.022156,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,276,4.9013,0.0218981,0.0858491,2.92595,0.0221561,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,277,4.90172,0.0218981,0.0858491,2.92594,0.0221561,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,278,4.90214,0.0218982,0.0858491,2.92594,0.0221562,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,279,4.90256,0.0218984,0.0858491,2.92594,0.0221563,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,280,4.90298,0.0218985,0.0858491,2.92594,0.0221563,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,281,4.9034,0.0218985,0.0858491,2.92593,0.0221564,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,282,4.90382,0.0218985,0.0858491,2.92593,0.0221565,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,283,4.90424,0.0218986,0.0858491,2.92593,0.0221565,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,284,4.90465,0.0218986,0.0858491,2.92592,0.0221566,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,285,4.90507,0.0218987,0.0858491,2.92592,0.0221567,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,286,4.90549,0.0218987,0.0858491,2.92592,0.0221567,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,287,4.90591,0.0218988,0.0858491,2.92592,0.0221568,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,288,4.90633,0.0218988,0.0858491,2.92591,0.0221569,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,289,4.90674,0.0218988,0.0858491,2.92591,0.0221569,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,290,4.90715,0.0218989,0.0858491,2.92591,0.022157,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,291,4.90756,0.0218989,0.0858491,2.9259,0.022157,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,292,4.90798,0.0218989,0.0858491,2.9259,0.0221571,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,293,4.90838,0.021899,0.0858491,2.9259,0.0221572,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,294,4.90879,0.021899,0.0858491,2.9259,0.0221572,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,295,4.9092,0.0218998,0.0858491,2.92589,0.0221573,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,296,4.90961,0.0218998,0.0858491,2.92589,0.0221573,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,297,4.91001,0.0218998,0.0858491,2.92589,0.0221574,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,298,4.91042,0.0218999,0.0858491,2.92588,0.0221575,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,299,4.91083,0.0218999,0.0858491,2.92588,0.0221575,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,300,4.91123,0.0219,0.0858491,2.92588,0.0221576,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,-1,4.75397,0.0218939,0.0849057,5.56009,0.0221576,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,301,4.91164,0.0219,0.0858491,2.92588,0.0221576,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,302,4.91204,0.0219,0.0858491,2.92587,0.0221577,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,303,4.91245,0.0219001,0.0858491,2.92587,0.0221578,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,304,4.91285,0.0219002,0.0858491,2.92587,0.0221578,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,305,4.91325,0.0219002,0.0858491,2.92587,0.0221579,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,306,4.91368,0.0219002,0.0858491,2.92586,0.0221579,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,307,4.91405,0.0219003,0.0858491,2.92586,0.022158,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,308,4.91445,0.0219003,0.0858491,2.92586,0.022158,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,309,4.91484,0.0219003,0.0858491,2.92586,0.0221581,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,310,4.91526,0.0219006,0.0858491,2.92585,0.0221582,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,311,4.91565,0.0219008,0.0858491,2.92585,0.0221582,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,312,4.91605,0.0219008,0.0858491,2.92585,0.0221583,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,313,4.91644,0.0219008,0.0858491,2.92585,0.0221583,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,314,4.91687,0.0219009,0.0858491,2.92584,0.0221584,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,315,4.91723,0.0219009,0.0858491,2.92584,0.0221584,0.2
