cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,511,4.82025,0.0310655,0.0697692,2.28345,0.0352689,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,512,4.82231,0.0311088,0.0697692,2.28265,0.0353021,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,513,4.82422,0.031147,0.0697433,2.28186,0.0353346,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,514,4.82597,0.0311818,0.0697952,2.28107,0.0353664,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,515,4.82759,0.0312067,0.0696655,2.28027,0.0353976,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,516,4.82908,0.0312256,0.0696137,2.27949,0.035428,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,517,4.83054,0.0312439,0.06951,2.27872,0.0354575,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,518,4.83191,0.0312617,0.0694581,2.27796,0.0354861,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,519,4.83324,0.0312773,0.0694581,2.27721,0.0355141,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,520,4.8346,0.0312907,0.0694322,2.27647,0.0355415,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,521,4.83603,0.0313045,0.06951,2.27575,0.0355684,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,522,4.83748,0.0313198,0.0694322,2.27503,0.0355952,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,523,4.83899,0.0313347,0.0694063,2.27431,0.0356219,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,524,4.84049,0.0313543,0.0694322,2.27361,0.0356487,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,525,4.84204,0.0313745,0.0694063,2.2729,0.0356757,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,526,4.84358,0.0313959,0.0692766,2.2722,0.0357029,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,527,4.84516,0.0314195,0.0691989,2.2715,0.0357304,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,528,4.84677,0.0314472,0.0690692,2.27081,0.035758,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,529,4.84839,0.0314748,0.0688359,2.27012,0.0357858,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,530,4.85001,0.0315034,0.0686803,2.26944,0.0358136,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,531,4.85162,0.0315332,0.0686025,2.26877,0.0358414,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,532,4.85321,0.0315631,0.0684211,2.2681,0.0358692,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,533,4.85483,0.0315901,0.0683433,2.26743,0.035897,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,534,4.85646,0.0316169,0.0682396,2.26677,0.0359247,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,535,4.85809,0.0316437,0.0681877,2.26611,0.0359523,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,536,4.85969,0.0316687,0.0682136,2.26546,0.0359798,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,537,4.86125,0.0316911,0.0681618,2.26481,0.0360073,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,538,4.86281,0.0317124,0.0681099,2.26416,0.0360348,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,539,4.86433,0.0317323,0.0681359,2.26351,0.0360622,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,540,4.86581,0.0317527,0.068084,2.26287,0.0360897,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,541,4.86727,0.0317721,0.068084,2.26224,0.0361171,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,542,4.86868,0.0317917,0.0681359,2.2616,0.0361446,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,543,4.87017,0.0318114,0.0681877,2.26097,0.0361721,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,544,4.87166,0.0318328,0.0682914,2.26034,0.0361996,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,545,4.87312,0.031854,0.0682396,2.25972,0.0362271,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,546,4.87458,0.0318736,0.0682655,2.25909,0.0362546,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,547,4.87602,0.0318946,0.0681618,2.25848,0.036282,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,548,4.87747,0.031916,0.0681099,2.25786,0.0363093,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,549,4.87893,0.0319354,0.0681359,2.25725,0.0363364,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,550,4.88035,0.031957,0.0681877,2.25664,0.0363634,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,4.80818,0.0319341,0.08084,5.28131,0.0335894,0.0857143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,551,4.88182,0.0319786,0.0681877,2.25604,0.0363901,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,552,4.88326,0.0319975,0.0681877,2.25544,0.0364166,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,553,4.88469,0.0320171,0.0682655,2.25484,0.0364427,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,554,4.88617,0.0320369,0.0682396,2.25424,0.0364686,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,0,4.83888,0.0318057,0.0720508,4.65742,0.0311265,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,1,4.83522,0.0316681,0.0723101,4.57035,0.0306737,0.0571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,2,4.81948,0.0310671,0.0711434,4.50985,0.0299065,0.0571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,3,4.80228,0.030533,0.0725434,4.4723,0.0294903,0.0571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,4,4.79849,0.0307,0.0729064,4.45146,0.0298496,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,5,4.78776,0.0306982,0.0743842,4.45062,0.0296346,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,6,4.77476,0.0306694,0.0752139,4.37087,0.0295399,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,7,4.75127,0.0299666,0.0745917,4.31638,0.0293789,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,8,4.73444,0.029675,0.0741509,4.27349,0.029035,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,9,4.71888,0.0294652,0.0746694,4.26984,0.0284501,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,10,4.71306,0.0298334,0.0755769,4.19892,0.0291588,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,11,4.7188,0.031096,0.0757843,4.13447,0.0293316,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,12,4.73169,0.0324329,0.0715064,4.18844,0.0302978,0.0571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,13,4.71075,0.0317602,0.0732694,4.07325,0.029429,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,14,4.67784,0.0300303,0.0772621,3.98476,0.028752,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,15,4.66047,0.0290432,0.0745398,3.97117,0.0283602,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,16,4.65115,0.0287109,0.0743065,3.94386,0.0281722,0.0857143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,17,4.64686,0.0289246,0.0751361,3.89321,0.0286172,0.1
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,18,4.64407,0.0292931,0.0754732,3.84668,0.0296907,0.1
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,19,4.64376,0.0297562,0.0753435,3.80879,0.0302366,0.0857143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,20,4.63936,0.0303287,0.0757843,3.77571,0.030549,0.1
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,21,4.63296,0.0307657,0.0756028,3.76049,0.0307544,0.1
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,22,4.62518,0.0310961,0.0684988,3.72849,0.0312543,0.1
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,23,4.62227,0.031626,0.0631579,3.70907,0.0313441,0.114286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,24,4.61506,0.0317525,0.0628468,3.68309,0.0312868,0.114286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,25,4.59882,0.0311292,0.0630283,3.64226,0.0309534,0.114286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,26,4.58628,0.0304791,0.0637542,3.60646,0.0307036,0.114286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,27,4.57565,0.0299497,0.0646617,3.57781,0.0307207,0.114286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,28,4.57115,0.0297605,0.064895,3.55606,0.0306817,0.128571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,29,4.56731,0.0296541,0.0637542,3.53882,0.0307499,0.128571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,30,4.56326,0.0295829,0.0634431,3.51816,0.0306599,0.128571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,31,4.55965,0.0295668,0.0630283,3.49241,0.0303287,0.128571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,32,4.5545,0.0296085,0.0619912,3.46933,0.0301796,0.128571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,33,4.54873,0.0296825,0.0619393,3.44282,0.0298853,0.128571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,34,4.54283,0.0297734,0.0624319,3.42124,0.0296803,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,35,4.53843,0.0298607,0.0629246,3.40668,0.0296649,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,36,4.53542,0.0298865,0.0629764,3.38962,0.0297157,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,37,4.53276,0.0298009,0.0622764,3.37177,0.0298299,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,38,4.53009,0.0296783,0.0625616,3.35588,0.0299494,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,39,4.52861,0.0295461,0.0624319,3.34395,0.0299732,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,40,4.52772,0.0294219,0.0617578,3.32858,0.030198,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,41,4.52641,0.029367,0.0616541,3.31569,0.0304835,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,42,4.52479,0.0294702,0.0619653,3.27597,0.031127,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,43,4.52622,0.0294334,0.0628468,3.26176,0.0300139,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,44,4.52469,0.0293696,0.0636764,3.26046,0.0298941,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,45,4.52009,0.0292795,0.0637542,3.253,0.0298263,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,46,4.51482,0.0291638,0.0642468,3.24143,0.0296611,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,47,4.50863,0.0289902,0.0643765,3.22721,0.0295855,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,48,4.50208,0.0288075,0.0644283,3.214,0.0294118,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,49,4.49497,0.0286512,0.0647913,3.20208,0.029307,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,50,4.48804,0.0285277,0.0648172,3.19025,0.0292497,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,4.51684,0.0293505,0.0522167,4.87236,0.0290757,0.0142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,51,4.48223,0.0284166,0.0648172,3.1771,0.0291916,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,52,4.47606,0.0283151,0.064895,3.16619,0.0290095,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,53,4.46957,0.0282189,0.0646098,3.15448,0.0288237,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,54,4.46338,0.0281305,0.0647135,3.14255,0.0286775,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,55,4.4583,0.0280424,0.0647394,3.13142,0.0285853,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,56,4.45381,0.0279502,0.0649209,3.12039,0.0285217,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,57,4.4498,0.0278634,0.0646617,3.10928,0.028465,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,58,4.44636,0.0277946,0.0646098,3.09792,0.0284103,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,59,4.4436,0.0277338,0.0643765,3.08794,0.0283768,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,60,4.44121,0.0276863,0.0644542,3.07846,0.028362,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,61,4.43781,0.0276454,0.0645061,3.06883,0.028354,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,62,4.43451,0.0276147,0.0643246,3.05936,0.0283412,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,63,4.43143,0.0275965,0.0640913,3.0496,0.028341,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,64,4.42791,0.0275856,0.064195,3.04044,0.0283372,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,65,4.42403,0.027582,0.0644024,3.03173,0.0283502,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,66,4.42064,0.027583,0.0645839,3.02357,0.0283661,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,67,4.41731,0.0275796,0.0643505,3.01556,0.0283739,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,68,4.41431,0.0275715,0.0644802,3.00744,0.0283691,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,69,4.41157,0.027559,0.0644802,2.99923,0.0283489,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,70,4.40921,0.0275408,0.064532,2.99104,0.028318,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,71,4.40684,0.0275216,0.0644802,2.983,0.0282848,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,72,4.40421,0.0275005,0.0642728,2.97517,0.0282539,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,73,4.40192,0.0274806,0.0639616,2.96749,0.0282214,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,74,4.39967,0.0274594,0.0638579,2.95968,0.0281798,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,75,4.39724,0.027446,0.0635209,2.94911,0.0281174,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,76,4.39587,0.0275238,0.0640653,2.9364,0.0280397,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,77,4.39483,0.0275486,0.0642209,2.93142,0.0279893,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,78,4.39129,0.0274693,0.0640653,2.92015,0.0280089,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,79,4.38862,0.0273766,0.0642468,2.91279,0.0280132,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,80,4.387,0.0272937,0.0639616,2.90731,0.0279919,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,81,4.38599,0.0272597,0.0638838,2.90098,0.0279707,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,82,4.38449,0.027252,0.0639098,2.89302,0.0279355,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,83,4.38299,0.0272627,0.0636505,2.88412,0.0278856,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,84,4.38215,0.0272984,0.0643246,2.87544,0.0278375,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,85,4.38213,0.0273516,0.0640653,2.86958,0.0278179,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,86,4.38144,0.0273609,0.0638061,2.86501,0.0277835,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,87,4.37922,0.0273083,0.063832,2.85782,0.0277398,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,88,4.3767,0.0272126,0.0642987,2.85019,0.0276958,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,89,4.37505,0.0271272,0.064195,2.84375,0.0277,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,90,4.3743,0.0270591,0.063832,2.83835,0.0277015,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,91,4.37446,0.0270172,0.0635727,2.83314,0.0276925,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,92,4.37519,0.0269985,0.0634431,2.82746,0.0276763,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,93,4.37608,0.0269932,0.0636246,2.82149,0.0276541,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,94,4.37731,0.0269986,0.063832,2.81563,0.027628,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,95,4.37879,0.0270035,0.063832,2.80994,0.0275986,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,96,4.38039,0.0270129,0.0640394,2.8045,0.0275675,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,97,4.38186,0.0270113,0.0642728,2.79918,0.0275397,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,98,4.38329,0.0269978,0.0642209,2.79383,0.0275174,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,99,4.38434,0.0269712,0.0639616,2.78857,0.0274981,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,100,4.38517,0.0269407,0.0639098,2.78346,0.0274781,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,4.43657,0.0276954,0.0500907,4.68105,0.0277675,0.0
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,101,4.38578,0.026911,0.063832,2.7784,0.0274556,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,102,4.38612,0.0268806,0.0636764,2.77336,0.0274307,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,103,4.38638,0.026853,0.0636764,2.76837,0.0274052,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,104,4.38636,0.0268243,0.0639876,2.76352,0.0273802,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,105,4.38626,0.0267917,0.0640913,2.75887,0.0273551,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,106,4.38632,0.0267625,0.0640135,2.75451,0.0273269,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,107,4.38651,0.0267375,0.0642468,2.75047,0.0272937,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,108,4.38673,0.0267156,0.0642209,2.74604,0.0272731,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,109,4.38685,0.0266879,0.064195,2.74178,0.0272557,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,110,4.38705,0.0266556,0.0644024,2.73766,0.027243,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,111,4.38739,0.0266236,0.0644283,2.73358,0.0272376,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,112,4.38792,0.0265918,0.0642987,2.72962,0.0272361,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,113,4.38876,0.0265654,0.0643765,2.72577,0.0272331,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,114,4.38967,0.0265408,0.064169,2.72197,0.027226,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,115,4.39067,0.0265168,0.0641431,2.71818,0.0272144,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,116,4.39188,0.0265018,0.0644283,2.71442,0.0271994,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,117,4.39326,0.0264887,0.0646617,2.71072,0.0271832,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,118,4.39472,0.0264728,0.0645061,2.70709,0.0271676,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,119,4.39622,0.0264545,0.064532,2.70349,0.0271545,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,120,4.39772,0.0264364,0.0646357,2.69993,0.0271447,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,121,4.39914,0.0264163,0.0646098,2.69645,0.0271374,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,122,4.40048,0.0263978,0.0645839,2.69306,0.0271303,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,123,4.40172,0.026375,0.0645839,2.68974,0.0271212,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,124,4.40296,0.0263558,0.0647654,2.68644,0.0271092,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,125,4.40436,0.0263392,0.0645839,2.68319,0.0270952,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,126,4.40574,0.0263246,0.0646098,2.67998,0.0270822,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,127,4.40707,0.0263084,0.0639876,2.67678,0.0270734,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,128,4.40846,0.0262938,0.0632616,2.67359,0.0270684,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,129,4.40987,0.026281,0.0631838,2.67045,0.0270645,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,130,4.41133,0.0262668,0.0627431,2.66737,0.0270591,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,131,4.41278,0.0262579,0.0624579,2.66431,0.0270519,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,132,4.41412,0.0262452,0.0622245,2.6613,0.0270442,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,133,4.41537,0.026232,0.0619393,2.65833,0.0270388,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,134,4.41669,0.0262214,0.0616282,2.65538,0.0270378,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,135,4.41806,0.0262118,0.0614986,2.65246,0.0270413,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,136,4.4196,0.026204,0.061343,2.64956,0.0270471,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,137,4.42118,0.0261981,0.0612393,2.6467,0.0270526,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,138,4.42273,0.0261932,0.061006,2.64386,0.027056,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,139,4.42436,0.0261908,0.060643,2.64106,0.0270573,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,140,4.4261,0.0261909,0.0605393,2.63827,0.0270581,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,141,4.42788,0.0261907,0.0603837,2.63548,0.02706,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,142,4.42967,0.0261889,0.06028,2.63272,0.0270628,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,143,4.43153,0.0261877,0.0600985,2.62998,0.0270653,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,144,4.43334,0.0261858,0.0599948,2.62726,0.027068,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,145,4.43517,0.0261843,0.0598911,2.62456,0.0270718,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,146,4.43713,0.0261816,0.0598911,2.62187,0.0270766,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,147,4.43912,0.0261835,0.0600726,2.61923,0.0270797,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,148,4.44091,0.0261692,0.05958,2.61656,0.0270805,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,149,4.44265,0.0261641,0.0594504,2.61398,0.0270815,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,150,4.44448,0.0261606,0.0592948,2.61136,0.0270863,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,4.51368,0.0270733,0.0442313,4.76756,0.0261516,0.0142857
