cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,30,13.899,43.9346,0.385533,7.90123,36.3267,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,31,13.9107,43.9322,0.386155,7.78774,36.2843,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,32,13.9426,43.9423,0.3881,7.74311,36.221,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,33,13.9888,43.9644,0.387866,7.72776,36.1197,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,34,14.0269,43.9828,0.3874,7.79025,36.0624,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,35,14.0571,43.9974,0.387062,7.76232,36.0034,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,36,14.0903,44.0083,0.387348,7.86704,35.9618,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,37,14.1184,44.0146,0.387788,8.00333,35.9193,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,38,14.1475,44.0195,0.388385,8.09246,35.874,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,39,14.1655,44.0218,0.388851,8.01341,35.8223,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,40,14.1823,44.0263,0.389707,7.80926,35.7656,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,41,14.1869,44.022,0.390433,7.68084,35.7098,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,42,14.1795,44.0111,0.391366,7.57919,35.6563,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,43,14.1615,43.9931,0.392092,7.49386,35.6056,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,44,14.1441,43.9748,0.392611,7.42568,35.554,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,45,14.1214,43.9554,0.393363,7.35472,35.5029,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,46,14.1002,43.9373,0.39344,7.2847,35.452,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,47,14.0838,43.9213,0.394348,7.26758,35.4065,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,48,14.0699,43.9065,0.395126,7.33224,35.3725,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,49,14.0612,43.8928,0.395307,7.36329,35.3355,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,50,14.0631,43.8799,0.39637,7.32471,35.285,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,-1,14.2676,43.9017,0.386311,14.4138,41.7705,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,51,14.078,43.8683,0.396344,7.26232,35.199,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,52,14.1079,43.8606,0.396552,7.22742,35.1156,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,53,14.1462,43.8556,0.397278,7.21224,35.0738,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,54,14.1982,43.855,0.397744,7.23727,35.0179,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,55,14.2547,43.854,0.398211,7.30587,34.9245,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,56,14.3113,43.8542,0.398626,7.3725,34.875,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,57,14.3604,43.8598,0.400726,7.38394,34.8248,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,58,14.4009,43.8713,0.402359,7.36469,34.7654,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,59,14.4285,43.8825,0.403656,7.35846,34.7005,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,60,14.4564,43.8964,0.404926,7.37551,34.6426,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,61,14.4827,43.912,0.405782,7.43015,34.5993,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,62,14.5224,43.9276,0.405419,7.47731,34.5648,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,63,14.5635,43.9415,0.405419,7.53262,34.5143,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,64,14.6077,43.9527,0.405497,7.57937,34.4604,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,65,14.6539,43.9658,0.405445,7.58189,34.4098,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,66,14.6868,43.9752,0.405211,7.58075,34.3555,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,67,14.7081,43.9786,0.405497,7.61352,34.3082,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,68,14.714,43.9734,0.405678,7.56788,34.2562,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,69,14.7228,43.9712,0.406222,7.51439,34.2068,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,70,14.7564,43.9816,0.405522,7.45106,34.1531,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,71,14.787,43.9875,0.405108,7.44847,34.1011,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,72,14.8024,43.9861,0.405419,7.47132,34.0405,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,73,14.8205,43.9876,0.405756,7.46803,33.999,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,74,14.847,43.992,0.405497,7.51016,33.9779,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,75,14.8768,43.9981,0.4063,7.52686,33.9126,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,76,14.9096,44.0074,0.407389,7.46784,33.8162,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,77,14.9568,44.0193,0.406793,7.36511,33.7928,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,78,14.9746,44.0166,0.406793,7.52615,33.7808,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,79,15.053,44.0308,0.408011,7.36862,33.7571,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,80,15.1388,44.0489,0.409023,7.30542,33.6788,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,81,15.2285,44.0767,0.408971,7.21612,33.6557,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,82,15.284,44.0947,0.408945,7.37652,33.6163,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,83,15.2952,44.0909,0.4098,7.31128,33.4542,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,84,15.3371,44.1036,0.410423,7.81736,33.5653,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,85,15.4287,44.1542,0.408323,7.14366,33.3504,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,86,15.5063,44.1896,0.408867,6.93521,33.3558,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,87,15.5443,44.1885,0.40853,7.19436,33.2457,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,88,15.5761,44.2017,0.408478,7.3403,33.2545,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,89,15.5741,44.207,0.40853,7.04306,33.151,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,90,15.5682,44.2166,0.408504,7.0802,33.0983,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,91,15.5325,44.2053,0.409723,7.32635,32.9519,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,92,15.5131,44.1982,0.410474,7.54479,32.8895,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,93,15.5247,44.217,0.410111,7.35061,32.822,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,94,15.5333,44.2291,0.409852,7.28474,32.7916,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,95,15.5567,44.2373,0.410941,7.41421,32.7397,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,96,15.5938,44.2559,0.410371,7.43443,32.7086,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,97,15.6335,44.279,0.409956,7.2858,32.677,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,98,15.6748,44.3028,0.408867,7.15236,32.6313,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,99,15.7184,44.3299,0.409048,7.24784,32.5872,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,100,15.7463,44.3474,0.408011,7.40589,32.5464,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,-1,15.9921,44.5213,0.391237,15.4437,42.0547,0.4
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,101,15.7793,44.3643,0.407934,7.38829,32.4954,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,102,15.846,44.3899,0.407467,7.32591,32.4514,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,103,15.8939,44.4092,0.408089,7.28713,32.3987,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,104,15.9432,44.431,0.407467,7.36568,32.3458,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,105,15.967,44.4402,0.407493,7.38654,32.3049,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,106,16.004,44.4655,0.407311,7.39366,32.2409,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,107,16.0038,44.4693,0.407674,7.39049,32.2784,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,108,15.9473,44.4788,0.406637,7.4298,32.2034,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,109,15.9837,44.4915,0.407208,7.49218,32.2716,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,110,16.0445,44.5064,0.407389,7.37009,32.2716,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,0,16.3814,44.7069,0.391444,15.1973,42.0606,0.414286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,1,16.4012,44.6948,0.391444,14.5722,41.3322,0.428571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,2,16.4252,44.6802,0.391989,14.2738,40.874,0.428571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,3,16.5179,44.717,0.388022,14.0665,40.5735,0.442857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,4,16.4998,44.6844,0.386777,13.9833,39.9307,0.428571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,5,16.4851,44.6925,0.384262,13.6342,39.7697,0.414286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,6,16.3715,44.6628,0.385222,13.6006,40.1263,0.428571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,7,16.2631,44.6119,0.386518,12.5719,39.398,0.414286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,8,16.1531,44.5558,0.389785,12.4364,38.9858,0.414286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,9,16.0259,44.5096,0.390822,12.1326,38.8831,0.428571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,10,15.9494,44.4881,0.391418,11.4269,38.4798,0.471429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,11,15.8498,44.4523,0.393959,10.9607,38.0824,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,12,15.7221,44.4188,0.39274,10.7133,37.6435,0.5
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,13,15.6129,44.4048,0.394944,10.6384,37.7362,0.514286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,14,15.5784,44.3985,0.393129,10.4947,37.5366,0.5
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,15,15.5473,44.3748,0.391522,10.3093,37.3703,0.485714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,16,15.4572,44.3143,0.391781,10.2633,37.2875,0.485714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,17,15.4521,44.2833,0.392326,10.2482,37.0554,0.471429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,18,15.4304,44.2435,0.390251,10.1065,36.9228,0.514286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,19,15.4003,44.2001,0.390589,10.0227,36.7727,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,20,15.3845,44.1642,0.391833,9.94275,36.5162,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,21,15.2727,44.0574,0.389577,10.278,36.7664,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,22,15.2298,44.0252,0.390718,10.1334,36.8025,0.514286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,23,15.232,43.9996,0.393829,9.98706,36.7814,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,24,15.3895,44.0613,0.396292,10.0203,36.699,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,25,15.4702,44.0799,0.397485,10.0041,36.7771,0.514286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,26,15.4169,44.0877,0.398989,9.9989,37.5573,0.5
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,27,15.5253,44.058,0.400985,10.5978,37.4004,0.5
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,28,15.5777,44.0484,0.40127,12.0555,37.7233,0.471429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,29,15.5808,44.057,0.403319,12.2201,37.7042,0.471429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,30,15.6079,44.0023,0.408115,12.339,38.4506,0.414286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,31,17.5413,43.9263,0.429012,17.7033,42.2732,0.357143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,32,20.1644,43.5603,0.436583,19.3244,41.3626,0.357143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,33,22.8445,43.5161,0.436505,25.324,42.7824,0.357143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,34,23.8333,43.5451,0.43775,27.2623,43.1427,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,35,23.9339,43.4836,0.437516,27.8609,43.5544,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,36,23.499,43.2839,0.43832,27.0025,43.0052,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,37,22.762,43.0239,0.438579,26.3136,42.6821,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,38,21.7675,42.7003,0.438009,25.0025,42.2747,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,39,20.4779,42.3491,0.437853,23.0259,41.6765,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,40,18.8629,42.0004,0.43762,20.7428,41.1931,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,41,16.9941,41.7054,0.437594,18.294,40.7708,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,42,15.1977,41.5456,0.43749,15.9994,40.4047,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,43,14.0872,41.5428,0.435649,14.7617,40.3042,0.357143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,44,13.4277,41.5715,0.427871,13.9637,40.2428,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,45,13.0216,41.5941,0.418045,13.3756,40.169,0.314286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,46,12.7043,41.611,0.409852,12.9766,40.1961,0.285714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,47,12.3441,41.6013,0.404822,12.4368,39.9126,0.242857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,48,11.9801,41.5619,0.403889,11.7599,39.8457,0.257143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,49,11.6898,41.5156,0.41916,11.3397,39.86,0.3
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,50,11.5356,41.4753,0.423049,11.1523,39.8349,0.3
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,-1,11.4298,41.4468,0.430023,12.6149,41.0001,0.342857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,51,11.5407,41.4336,0.432175,11.1594,39.785,0.357143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,52,11.6814,41.3943,0.43329,11.2731,39.7182,0.357143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,53,11.8747,41.3468,0.434198,11.4347,39.659,0.357143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,54,12.0727,41.3134,0.433938,11.5955,39.6163,0.357143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,55,12.2316,41.2879,0.434327,11.724,39.5795,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,56,12.3395,41.2678,0.434042,11.796,39.5358,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,57,12.3944,41.2502,0.434379,11.8273,39.5097,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,58,12.4109,41.2333,0.434301,11.8105,39.4911,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,59,12.3927,41.2251,0.434535,11.7545,39.4707,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,60,12.3462,41.2228,0.433783,11.6641,39.4442,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,61,12.2597,41.2149,0.433679,11.5335,39.4083,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,62,12.1514,41.2099,0.434275,11.36,39.3526,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,63,12.0224,41.2072,0.434224,11.1868,39.3215,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,64,11.8227,41.175,0.433938,10.9319,39.2713,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,65,11.613,41.1574,0.43412,10.7104,39.2493,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,66,11.4076,41.1514,0.434612,10.4553,39.2179,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,67,11.2053,41.155,0.434561,10.1613,39.1703,0.371429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,68,11.0091,41.1639,0.43469,9.91803,39.1174,0.4
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,69,10.8272,41.1744,0.434561,9.71483,39.0515,0.4
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,70,10.6882,41.2049,0.434768,9.61246,38.9971,0.4
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,71,10.5785,41.2392,0.434224,9.50685,38.9537,0.385714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,72,10.4951,41.2651,0.43399,9.45861,38.954,0.385714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,-2,10.7352,41.2736,0.415556,9.95712,40.0299,0.4
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,0,9.759,44.066,0.417877,10.223,42.9881,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,1,9.66925,43.3057,0.417967,10.0173,42.1514,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,2,9.79174,42.7523,0.417967,10.1302,41.5932,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,3,10.1145,42.3115,0.417967,10.4894,41.1446,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,4,10.6588,41.9582,0.417967,11.0577,40.7768,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,5,11.376,41.6879,0.417967,11.8315,40.5024,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,6,12.1673,41.494,0.417967,12.6844,40.3115,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,7,12.88,41.3635,0.417967,13.4433,40.1929,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,8,13.4257,41.2688,0.417967,14.0098,40.1118,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,9,13.7978,41.1887,0.417967,14.3769,40.0474,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,10,14.0141,41.1104,0.417967,14.574,39.9866,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,11,14.0998,41.0316,0.417967,14.6308,39.927,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,12,14.0696,40.9532,0.417967,14.5618,39.8692,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,13,13.9304,40.8778,0.417967,14.3788,39.8139,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,14,13.6958,40.8092,0.417967,14.0956,39.7641,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,15,13.3915,40.7517,0.417967,13.7349,39.7218,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,16,13.0575,40.7087,0.417967,13.3337,39.6867,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,17,12.7314,40.6803,0.417967,12.9275,39.6557,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,18,12.4327,40.6623,0.417967,12.5398,39.6254,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,19,12.152,40.6505,0.417967,12.1675,39.5931,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,20,11.8407,40.6403,0.417967,11.7477,39.5477,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,21,11.4972,40.6311,0.417967,11.3005,39.4984,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,22,11.1664,40.6239,0.417967,10.8615,39.4366,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,23,10.8733,40.6242,0.417967,10.4415,39.359,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,24,10.6828,40.6391,0.417928,10.1273,39.2951,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,25,10.6424,40.6652,0.417903,9.92932,39.197,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,26,10.6426,40.6984,0.417747,9.66734,39.0385,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,27,10.6224,40.7448,0.417604,9.31548,38.8459,0.392857
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,28,10.4821,40.7944,0.417501,8.88252,38.6679,0.4
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,29,10.2524,40.8599,0.41671,8.39422,38.4353,0.421429
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,30,10.1534,40.966,0.415193,8.09409,38.1964,0.421429
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,31,10.115,41.1232,0.408608,7.78657,37.9799,0.471429
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,32,10.0533,41.2326,0.401283,7.44672,37.6877,0.485714
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,33,10.3374,41.3102,0.393544,7.43553,37.4207,0.514286
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,34,10.9003,41.398,0.390251,7.61751,37.1303,0.535714
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,35,11.4698,41.4976,0.389279,7.85282,36.8288,0.55
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,36,11.7334,41.6472,0.38854,7.79638,36.5323,0.55
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,37,11.8019,41.8075,0.386894,7.47533,36.2362,0.55
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,38,12.0207,41.9135,0.386051,7.28282,35.9729,0.564286
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,39,12.3254,42.0363,0.384885,7.1544,35.6743,0.578571
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,40,12.7589,42.2529,0.385325,7.06844,35.3513,0.578571
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,41,13.391,42.2081,0.384146,7.52255,35.2461,0.557143
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,42,13.2137,42.3926,0.383381,6.84436,34.7879,0.585714
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,43,13.4695,42.6471,0.379466,6.89104,34.5905,0.607143
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,44,13.9771,42.6476,0.380399,7.03116,34.1999,0.614286
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,45,14.5911,42.7238,0.381047,7.31803,33.9428,0.628571
rmse,last,4,0.005,140,500,1.0,0.0,3,2,5,2,10,551,46,14.9718,42.9291,0.377988,7.39203,33.614,0.628571
