cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,252,8.2344,0.00325779,0.024392,3.99579,0.00327683,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,253,8.23595,0.00325781,0.024392,3.99577,0.00327688,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,254,8.23787,0.00325782,0.024392,3.99575,0.00327694,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,255,8.2397,0.00325782,0.024392,3.99574,0.00327699,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,256,8.24142,0.00325784,0.024392,3.99572,0.00327704,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,257,8.24324,0.00325785,0.024392,3.9957,0.00327709,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,258,8.24496,0.00325789,0.024392,3.99568,0.00327715,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,259,8.24677,0.00325792,0.024392,3.99566,0.0032772,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,260,8.24844,0.00325794,0.024392,3.99565,0.00327725,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,261,8.25028,0.00325794,0.024392,3.99563,0.00327731,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,262,8.25202,0.00325798,0.024392,3.99561,0.00327736,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,263,8.25389,0.003258,0.024392,3.99559,0.00327741,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,264,8.25558,0.00325804,0.024392,3.99558,0.00327747,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,265,8.25725,0.00325805,0.024392,3.99556,0.00327752,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,266,8.25909,0.00325806,0.024392,3.99554,0.00327757,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,267,8.26074,0.00325806,0.024392,3.99552,0.00327761,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,268,8.26243,0.00325807,0.024392,3.99551,0.00327766,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,269,8.26418,0.00325807,0.024392,3.99549,0.00327771,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,270,8.26595,0.00325809,0.024392,3.99547,0.00327776,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,271,8.26773,0.00325809,0.024392,3.99546,0.00327781,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,272,8.26945,0.0032581,0.024392,3.99544,0.00327785,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,273,8.27113,0.00325813,0.024392,3.99543,0.0032779,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,274,8.27273,0.00325815,0.024392,3.99541,0.00327795,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,275,8.27447,0.00325816,0.024392,3.99539,0.003278,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,276,8.27608,0.00325817,0.024392,3.99538,0.00327805,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,277,8.27776,0.00325818,0.024392,3.99536,0.00327809,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,278,8.27949,0.00325819,0.024392,3.99535,0.00327814,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,279,8.28114,0.00325821,0.024392,3.99533,0.00327819,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,280,8.28282,0.00325823,0.024392,3.99531,0.00327823,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,281,8.28443,0.00325823,0.024392,3.9953,0.00327828,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,282,8.28618,0.00325824,0.024392,3.99528,0.00327832,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,283,8.28777,0.00325825,0.024392,3.99527,0.00327837,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,284,8.28949,0.00325873,0.024392,3.99525,0.00327841,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,285,8.29106,0.00325874,0.024392,3.99524,0.00327846,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,286,8.29274,0.00325922,0.024392,3.99522,0.0032785,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,287,8.2943,0.00326018,0.024392,3.99521,0.00327854,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,288,8.29599,0.0032602,0.024392,3.99519,0.00327859,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,289,8.29755,0.00326163,0.024392,3.99518,0.00327863,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,290,8.29925,0.00326212,0.024392,3.99516,0.00327867,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,291,8.30066,0.00326213,0.024392,3.99515,0.00327871,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,292,8.30235,0.00326222,0.024392,3.99514,0.00327876,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,293,8.30396,0.00326261,0.024392,3.99512,0.0032788,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,294,8.30556,0.00326262,0.024392,3.99511,0.00327884,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,295,8.30722,0.00326262,0.024392,3.99509,0.00327889,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,296,8.30871,0.00326262,0.024392,3.99508,0.00327893,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,297,8.31039,0.00326263,0.024392,3.99507,0.00327897,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,298,8.31187,0.00326264,0.024392,3.99505,0.00327901,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,299,8.31363,0.00326265,0.024392,3.99504,0.00327905,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,300,8.31513,0.00326266,0.024392,3.99502,0.00327909,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,-1,8.20093,0.00327123,0.025118,9.15273,0.00327913,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,301,8.31671,0.00326267,0.024392,3.99501,0.00327913,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,302,8.31824,0.00326267,0.024392,3.995,0.00327917,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,303,8.31985,0.00326267,0.024392,3.99498,0.00327921,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,304,8.32124,0.00326268,0.024392,3.99497,0.00327925,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,305,8.32295,0.00326268,0.024392,3.99496,0.00327929,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,306,8.32437,0.00326272,0.024392,3.99494,0.00327933,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,307,8.32592,0.00326272,0.024392,3.99493,0.00327937,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,308,8.32747,0.00326272,0.024392,3.99492,0.00327941,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,309,8.32908,0.00326273,0.024392,3.9949,0.00327945,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,310,8.33058,0.00326276,0.024392,3.99489,0.00327948,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,311,8.33197,0.00326277,0.024392,3.99488,0.00327952,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,312,8.33362,0.00326277,0.024392,3.99487,0.00327955,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,313,8.33506,0.00326278,0.024392,3.99485,0.00327959,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,314,8.33665,0.00326282,0.024392,3.99484,0.00327963,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,315,8.33814,0.00326285,0.024392,3.99483,0.00327967,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,316,8.33972,0.00326285,0.024392,3.99482,0.00327971,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,317,8.34119,0.00326286,0.024392,3.9948,0.00327974,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,318,8.34271,0.00326287,0.024392,3.99479,0.00327978,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,319,8.34413,0.00326287,0.024392,3.99478,0.00327981,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,320,8.34571,0.00326287,0.024392,3.99477,0.00327985,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,321,8.34726,0.00326288,0.024392,3.99475,0.00327989,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,322,8.34861,0.003263,0.024392,3.99474,0.00327992,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,323,8.35015,0.00326301,0.024392,3.99473,0.00327996,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,324,8.35154,0.00326302,0.024392,3.99472,0.00328,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,325,8.3531,0.00326302,0.024392,3.99471,0.00328003,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,326,8.3546,0.00326349,0.024392,3.9947,0.00328006,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,327,8.35615,0.0032635,0.024392,3.99468,0.0032801,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,328,8.35746,0.00326399,0.024392,3.99467,0.00328013,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,329,8.35899,0.00326446,0.024392,3.99466,0.00328016,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,330,8.36051,0.00326447,0.024392,3.99465,0.0032802,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,331,8.36187,0.00326449,0.024392,3.99464,0.00328023,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,332,8.36331,0.00326461,0.024392,3.99463,0.00328027,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,333,8.36489,0.00326462,0.024392,3.99462,0.00328031,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,334,8.36632,0.00326462,0.024392,3.9946,0.00328034,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,335,8.36767,0.00326463,0.024392,3.99459,0.00328037,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,336,8.36904,0.00326463,0.024392,3.99458,0.0032804,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,337,8.37054,0.00326464,0.024392,3.99457,0.00328043,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,338,8.37205,0.00326465,0.024392,3.99456,0.00328047,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,339,8.37338,0.00326465,0.024392,3.99455,0.00328049,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,340,8.37485,0.00326465,0.024392,3.99454,0.00328053,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,341,8.37634,0.00326466,0.024392,3.99453,0.00328056,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,342,8.37766,0.00326467,0.024392,3.99452,0.00328059,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,343,8.37913,0.00326468,0.024392,3.99451,0.00328062,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,344,8.38056,0.00326468,0.024392,3.99449,0.00328066,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,345,8.38189,0.00326468,0.024392,3.99448,0.00328069,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,346,8.38336,0.00326469,0.024392,3.99447,0.00328072,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,347,8.38472,0.00326471,0.024392,3.99446,0.00328075,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,348,8.38622,0.00326518,0.024392,3.99445,0.00328078,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,349,8.38756,0.0032657,0.024392,3.99444,0.00328082,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,350,8.38897,0.00326623,0.024392,3.99443,0.00328085,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,351,8.39039,0.00326624,0.024392,3.99442,0.00328088,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,352,8.39159,0.00326644,0.024392,3.99441,0.0032809,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,353,8.39314,0.00326769,0.024392,3.9944,0.00328093,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,354,8.3945,0.00326823,0.024392,3.99439,0.00328096,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,355,8.39582,0.00326824,0.024392,3.99438,0.00328099,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,356,8.39724,0.00326824,0.024392,3.99437,0.00328102,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,357,8.39851,0.00326825,0.024392,3.99436,0.00328105,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,358,8.40001,0.00326872,0.024392,3.99435,0.00328108,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,359,8.40131,0.00326873,0.024392,3.99434,0.00328111,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,360,8.40265,0.00326873,0.024392,3.99433,0.00328114,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,361,8.40405,0.00326874,0.024392,3.99432,0.00328117,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,362,8.40526,0.00326876,0.024392,3.99431,0.0032812,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,363,8.40672,0.00327015,0.024392,3.9943,0.00328123,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,364,8.40803,0.00327061,0.024392,3.99429,0.00328126,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,365,8.4094,0.00327108,0.024392,3.99428,0.00328129,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,366,8.41082,0.00327149,0.024392,3.99427,0.00328132,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,367,8.41201,0.00327201,0.024392,3.99426,0.00328134,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,368,8.41347,0.00327384,0.024392,3.99426,0.00328137,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,369,8.41465,0.00327385,0.024392,3.99425,0.0032814,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,370,8.41609,0.00327385,0.024392,3.99424,0.00328142,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,371,8.41749,0.00327386,0.024392,3.99423,0.00328145,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,372,8.41878,0.00327432,0.024392,3.99422,0.00328148,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,373,8.4201,0.00327433,0.024392,3.99421,0.00328151,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,374,8.42137,0.00327434,0.024392,3.9942,0.00328153,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,375,8.42271,0.00327434,0.024392,3.99419,0.00328156,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,376,8.42409,0.00327435,0.024392,3.99418,0.00328159,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,377,8.4253,0.00327435,0.024392,3.99417,0.00328161,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,378,8.42675,0.00327435,0.024392,3.99416,0.00328164,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,379,8.42805,0.00327437,0.024392,3.99416,0.00328167,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,380,8.4292,0.00327438,0.024392,3.99415,0.00328169,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,381,8.43057,0.00327438,0.024392,3.99414,0.00328172,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,382,8.43182,0.00327438,0.024392,3.99413,0.00328175,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,383,8.43321,0.00327439,0.024392,3.99412,0.00328177,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,384,8.4345,0.00327439,0.024392,3.99411,0.0032818,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,385,8.43578,0.00327483,0.024392,3.9941,0.00328182,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,386,8.43714,0.00327485,0.024392,3.99409,0.00328185,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,387,8.43838,0.00327486,0.024392,3.99409,0.00328187,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,388,8.43967,0.00327486,0.024392,3.99408,0.0032819,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,389,8.44099,0.00327486,0.024392,3.99407,0.00328193,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,390,8.44213,0.00327487,0.024392,3.99406,0.00328195,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,391,8.4434,0.00327491,0.024392,3.99405,0.00328198,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,392,8.44483,0.00327491,0.024392,3.99404,0.003282,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,393,8.44596,0.00327491,0.024392,3.99404,0.00328202,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,394,8.44738,0.00327492,0.024392,3.99403,0.00328205,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,395,8.44864,0.00327492,0.024392,3.99402,0.00328207,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,396,8.44972,0.00327495,0.024392,3.99401,0.00328209,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,397,8.45114,0.00327492,0.024392,3.994,0.00328212,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,398,8.45232,0.00327496,0.024392,3.99399,0.00328215,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,399,8.45352,0.00327496,0.024392,3.99399,0.00328217,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,400,8.45487,0.00327497,0.024392,3.99398,0.00328219,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,-1,8.33264,0.0032735,0.025118,9.30798,0.00328222,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,401,8.45602,0.00327497,0.024392,3.99397,0.00328221,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,402,8.45737,0.00327497,0.024392,3.99396,0.00328224,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,403,8.45867,0.00327498,0.024392,3.99395,0.00328227,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,404,8.45979,0.00327498,0.024392,3.99395,0.00328229,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,405,8.46106,0.00327501,0.024392,3.99394,0.00328232,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,406,8.46231,0.00327502,0.024392,3.99393,0.00328234,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,407,8.46348,0.00327502,0.024392,3.99392,0.00328236,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,408,8.46476,0.00327502,0.024392,3.99391,0.00328238,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,409,8.46603,0.00327503,0.024392,3.99391,0.00328241,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,410,8.46718,0.00327503,0.024392,3.9939,0.00328243,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,411,8.46852,0.00327503,0.024392,3.99389,0.00328245,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,412,8.46972,0.00327504,0.024392,3.99388,0.00328247,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,413,8.47098,0.00327504,0.024392,3.99388,0.00328249,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,414,8.47219,0.00327505,0.024392,3.99387,0.00328251,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,415,8.47336,0.00327505,0.024392,3.99386,0.00328254,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,416,8.4746,0.00327506,0.024392,3.99385,0.00328256,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,417,8.47576,0.00327507,0.024392,3.99385,0.00328258,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,418,8.47699,0.00327507,0.024392,3.99384,0.00328261,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,419,8.47821,0.00327507,0.024392,3.99383,0.00328263,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,420,8.47943,0.0032751,0.024392,3.99382,0.00328265,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,421,8.48055,0.00327511,0.024392,3.99382,0.00328268,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,422,8.48175,0.00327511,0.024392,3.99381,0.0032827,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,423,8.48304,0.00327512,0.024392,3.9938,0.00328272,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,424,8.48415,0.00327512,0.024392,3.9938,0.00328274,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,425,8.4854,0.00327512,0.024392,3.99379,0.00328276,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,426,8.48658,0.00327512,0.024392,3.99378,0.00328278,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,427,8.48769,0.00327513,0.024392,3.99377,0.0032828,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,428,8.48899,0.00327513,0.024392,3.99377,0.00328282,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,429,8.49021,0.00327513,0.024392,3.99376,0.00328284,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,430,8.49131,0.00327514,0.024392,3.99375,0.00328286,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,431,8.49258,0.00327514,0.024392,3.99375,0.00328288,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,432,8.49375,0.00327514,0.024392,3.99374,0.0032829,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,433,8.49484,0.00327514,0.024392,3.99373,0.00328293,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,434,8.49606,0.00327515,0.024392,3.99372,0.00328295,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,435,8.49718,0.00327515,0.024392,3.99372,0.00328297,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,436,8.49836,0.00327515,0.024392,3.99371,0.00328299,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,437,8.49956,0.00327515,0.024392,3.9937,0.00328301,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,438,8.50076,0.00327516,0.024392,3.9937,0.00328303,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,439,8.50183,0.00327516,0.024392,3.99369,0.00328305,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,440,8.50306,0.00327516,0.024392,3.99368,0.00328307,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,441,8.50432,0.0032752,0.024392,3.99368,0.0032831,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,442,8.50533,0.00327517,0.024392,3.99367,0.00328312,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,443,8.50649,0.00327523,0.024392,3.99366,0.00328313,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,444,8.50771,0.00327558,0.024392,3.99366,0.00328315,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,445,8.5089,0.00327561,0.024392,3.99365,0.00328317,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,446,8.51007,0.00327564,0.024392,3.99364,0.00328319,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,447,8.51123,0.00327564,0.024392,3.99364,0.00328321,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,448,8.51232,0.00327568,0.024392,3.99363,0.00328323,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,449,8.51352,0.00327571,0.024392,3.99362,0.00328325,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,450,8.51468,0.00327571,0.024392,3.99362,0.00328326,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,451,8.51572,0.00327572,0.024392,3.99361,0.00328328,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,452,8.51692,0.00327572,0.024392,3.9936,0.0032833,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,453,8.51804,0.00327572,0.024392,3.9936,0.00328332,0.06
