cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,438,10.5878,40.8006,0.439305,10.5071,39.7212,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,439,10.5849,40.801,0.439305,10.4965,39.7186,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,440,10.5815,40.8013,0.439305,10.4855,39.7159,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,441,10.5776,40.8018,0.439305,10.4741,39.7133,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,442,10.5732,40.8021,0.439305,10.4623,39.7107,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,443,10.5681,40.8025,0.439305,10.4499,39.708,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,444,10.5625,40.8028,0.439305,10.437,39.7054,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,445,10.5561,40.8031,0.439305,10.4235,39.7027,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,446,10.5492,40.8033,0.439305,10.4096,39.7,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,447,10.5415,40.8036,0.439305,10.395,39.6974,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,448,10.5333,40.8039,0.439305,10.38,39.6947,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,449,10.5244,40.8041,0.439305,10.3645,39.692,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,450,10.515,40.8042,0.439305,10.3485,39.6894,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,10.4421,40.7823,0.439513,12.7031,40.4874,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,451,10.505,40.8043,0.439305,10.3321,39.6867,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,452,10.4946,40.8046,0.439305,10.3154,39.684,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,453,10.4839,40.8046,0.439305,10.2984,39.6814,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,454,10.4729,40.8047,0.439305,10.2812,39.6787,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,455,10.4616,40.8048,0.439305,10.2639,39.676,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,456,10.4503,40.805,0.439305,10.2466,39.6734,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,457,10.4389,40.8052,0.439305,10.2292,39.6707,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,458,10.4276,40.8053,0.439305,10.2119,39.6681,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,459,10.4164,40.8056,0.439305,10.1948,39.6654,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,460,10.4054,40.8058,0.439305,10.1778,39.6628,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,461,10.3945,40.806,0.439305,10.161,39.6601,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,462,10.3838,40.8063,0.439305,10.1444,39.6575,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,463,10.3733,40.8065,0.439305,10.1281,39.6548,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,464,10.3631,40.8067,0.439305,10.1119,39.6522,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,465,10.353,40.807,0.439305,10.0959,39.6496,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,466,10.3431,40.8073,0.439305,10.0801,39.6469,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,467,10.3333,40.8077,0.439305,10.0645,39.6443,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,468,10.3237,40.8081,0.439305,10.0491,39.6416,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,469,10.3142,40.8084,0.439305,10.0337,39.639,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,470,10.3047,40.8088,0.439305,10.0185,39.6363,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,471,10.2955,40.8092,0.439305,10.0034,39.6337,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,472,10.2862,40.8096,0.439305,9.98847,39.6311,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,473,10.2771,40.81,0.439305,9.9736,39.6284,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,474,10.268,40.8105,0.439305,9.95883,39.6257,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,475,10.2591,40.8109,0.439305,9.94419,39.6231,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,476,10.2503,40.8113,0.439305,9.92967,39.6204,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,477,10.2415,40.8117,0.439305,9.91529,39.6177,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,478,10.233,40.8122,0.439305,9.90106,39.6151,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,479,10.2246,40.8128,0.439305,9.88701,39.6124,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,480,10.2165,40.8133,0.439305,9.87316,39.6097,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,481,10.2085,40.8138,0.439305,9.85952,39.607,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,482,10.2008,40.8143,0.439305,9.84608,39.6042,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,483,10.1934,40.8149,0.439305,9.83286,39.6015,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,484,10.1861,40.8154,0.439305,9.81984,39.5988,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,485,10.1791,40.816,0.439305,9.80704,39.596,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,486,10.1722,40.8166,0.439305,9.79441,39.5932,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,487,10.1656,40.8173,0.439305,9.78196,39.5905,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,488,10.1591,40.8179,0.439305,9.76967,39.5877,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,489,10.1529,40.8185,0.439305,9.75752,39.5848,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,490,10.1467,40.8191,0.439305,9.74549,39.582,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,491,10.1405,40.8198,0.439305,9.73356,39.5792,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,492,10.1346,40.8204,0.439305,9.72171,39.5763,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,493,10.1286,40.8211,0.439305,9.70994,39.5734,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,494,10.1228,40.8219,0.439305,9.69824,39.5705,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,495,10.1171,40.8226,0.439305,9.6866,39.5676,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,496,10.1113,40.8232,0.439305,9.67506,39.5647,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,497,10.1057,40.824,0.439305,9.6636,39.5617,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,498,10.1002,40.8247,0.439305,9.65224,39.5587,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,499,10.0948,40.8254,0.439305,9.64097,39.5557,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,0,10.1622,40.877,0.439124,12.1189,40.2201,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,1,10.0445,40.8697,0.439124,11.9536,40.199,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,2,9.83975,40.8567,0.43915,11.664,40.1612,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,3,9.58038,40.8414,0.43915,11.2996,40.1162,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,4,9.29982,40.8266,0.439124,10.9114,40.0738,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,5,9.02572,40.814,0.439176,10.5397,40.0401,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,6,8.77718,40.8042,0.439176,10.2085,40.0174,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,7,8.56391,40.7973,0.439201,9.92833,40.0048,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,8,8.38871,40.7927,0.439227,9.70068,39.9997,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,9,8.25008,40.7897,0.439227,9.52206,39.9994,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,10,8.14411,40.788,0.439227,9.38636,40.0014,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,11,8.06622,40.787,0.439201,9.28682,40.0043,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,12,8.01199,40.7863,0.439227,9.2171,40.007,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,13,7.97779,40.7858,0.439253,9.17182,40.0091,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,14,7.96006,40.7853,0.439227,9.14669,40.0102,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,15,7.9565,40.7846,0.439227,9.13835,40.0104,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,16,7.96536,40.784,0.439227,9.14422,40.0097,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,17,7.98498,40.7834,0.439227,9.16237,40.0081,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,18,8.01457,40.7827,0.439201,9.19132,40.0058,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,19,8.0522,40.782,0.439227,9.22999,40.0026,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,20,8.09826,40.7815,0.439227,9.27756,39.9988,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,21,8.15183,40.781,0.439227,9.33343,39.9944,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,22,8.21282,40.7805,0.439227,9.39714,39.9894,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,23,8.27978,40.7802,0.439253,9.46832,39.9839,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,24,8.35344,40.7799,0.439253,9.54665,39.9781,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,25,8.43305,40.78,0.439279,9.63177,39.9721,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,26,8.51807,40.7805,0.439305,9.72323,39.966,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,27,8.60808,40.7812,0.439279,9.82038,39.96,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,28,8.7021,40.7823,0.439279,9.92236,39.9543,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,29,8.79908,40.7837,0.439279,10.028,39.9491,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,30,8.89777,40.7855,0.439279,10.1358,39.9445,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,31,8.99654,40.7875,0.439279,10.244,39.9405,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,32,9.09377,40.7899,0.439253,10.3507,39.9373,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,33,9.18774,40.7925,0.439253,10.4536,39.9346,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,34,9.27676,40.7952,0.439253,10.5509,39.9325,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,35,9.35916,40.7978,0.439227,10.6403,39.9307,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,36,9.43355,40.8002,0.439201,10.7204,39.9292,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,37,9.49911,40.8025,0.439201,10.7897,39.9278,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,38,9.5545,40.8045,0.439201,10.8474,39.9263,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,39,9.60007,40.8061,0.439201,10.8933,39.9246,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,40,9.63577,40.8073,0.439201,10.9273,39.9228,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,41,9.66193,40.8081,0.439227,10.95,39.9207,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,42,9.67944,40.8085,0.439227,10.9624,39.9185,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,43,9.68923,40.8087,0.439201,10.9656,39.9161,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,44,9.69244,40.8085,0.439201,10.9612,39.9135,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,45,9.69033,40.8082,0.439201,10.9505,39.911,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,46,9.68409,40.8076,0.439227,10.9352,39.9084,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,47,9.67499,40.807,0.439227,10.9165,39.9059,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,48,9.6641,40.8064,0.439201,10.896,39.9034,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,49,9.65246,40.8057,0.439176,10.8747,39.9011,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,50,9.64096,40.8052,0.439176,10.8538,39.8988,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,9.5841,40.7705,0.439513,11.6533,40.4253,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,51,9.63038,40.8046,0.439176,10.8341,39.8967,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,52,9.62131,40.8042,0.439176,10.8162,39.8946,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,53,9.61425,40.8039,0.439176,10.8008,39.8926,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,54,9.60955,40.8037,0.439176,10.7883,39.8906,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,55,9.60748,40.8037,0.439176,10.7788,39.8887,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,56,9.60817,40.8039,0.439176,10.7725,39.8867,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,57,9.61172,40.8042,0.439176,10.7696,39.8848,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,58,9.61808,40.8047,0.439227,10.7699,39.8828,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,59,9.62721,40.8053,0.439227,10.7733,39.8808,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,60,9.63899,40.806,0.439227,10.7798,39.8787,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,61,9.65323,40.8069,0.439227,10.7891,39.8767,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,62,9.66977,40.8079,0.439227,10.801,39.8745,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,63,9.68827,40.809,0.439201,10.8151,39.8724,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,64,9.70856,40.8102,0.439201,10.8312,39.8702,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,65,9.7303,40.8116,0.439201,10.849,39.868,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,66,9.75325,40.813,0.439201,10.868,39.8657,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,67,9.77706,40.8144,0.439176,10.8881,39.8634,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,68,9.80149,40.816,0.439176,10.9089,39.8611,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,69,9.82625,40.8176,0.439176,10.93,39.8588,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,70,9.85104,40.8193,0.439201,10.9511,39.8565,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,71,9.87566,40.821,0.439176,10.972,39.8541,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,72,9.89985,40.8227,0.439176,10.9923,39.8517,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,73,9.92346,40.8243,0.439124,11.0119,39.8493,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,74,9.94628,40.826,0.439124,11.0306,39.8468,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,75,9.96819,40.8277,0.439098,11.0482,39.8443,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,76,9.98911,40.8293,0.439072,11.0646,39.8417,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,77,10.0089,40.831,0.439098,11.0796,39.8391,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,78,10.0277,40.8325,0.439072,11.0934,39.8365,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,79,10.0453,40.8341,0.439046,11.1057,39.8338,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,80,10.0617,40.8356,0.439046,11.1167,39.831,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,81,10.0772,40.8372,0.439046,11.1264,39.8282,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,82,10.0917,40.8387,0.439046,11.135,39.8253,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,83,10.1053,40.8401,0.439046,11.1424,39.8223,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,84,10.118,40.8415,0.438994,11.1488,39.8193,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,85,10.13,40.843,0.438968,11.1542,39.8162,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,86,10.1414,40.8444,0.438916,11.1589,39.8131,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,87,10.1525,40.8458,0.43889,11.163,39.8099,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,88,10.1633,40.8472,0.438838,11.1667,39.8066,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,89,10.1738,40.8487,0.438838,11.1701,39.8032,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,90,10.1844,40.8501,0.43889,11.1733,39.7998,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,91,10.1951,40.8516,0.43889,11.1766,39.7963,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,92,10.206,40.8532,0.438864,11.1801,39.7927,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,93,10.2171,40.8547,0.438838,11.1837,39.789,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,94,10.2286,40.8563,0.438813,11.1876,39.7852,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,95,10.2404,40.858,0.438761,11.1919,39.7814,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,96,10.2527,40.8597,0.438709,11.1965,39.7774,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,97,10.2653,40.8615,0.438709,11.2016,39.7734,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,98,10.2784,40.8632,0.438709,11.2071,39.7692,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,99,10.2921,40.8652,0.438605,11.2129,39.765,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,100,10.306,40.867,0.438605,11.2192,39.7606,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,10.2894,40.8236,0.43985,12.3306,40.4428,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,101,10.3202,40.869,0.438553,11.2257,39.7562,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,102,10.3347,40.871,0.438605,11.2324,39.7517,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,103,10.3494,40.8731,0.438501,11.2392,39.747,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,104,10.3641,40.8752,0.438501,11.2459,39.7423,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,105,10.3788,40.8773,0.438424,11.2526,39.7375,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,106,10.3934,40.8794,0.43845,11.2589,39.7325,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,107,10.4077,40.8815,0.438372,11.2649,39.7275,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,108,10.4215,40.8836,0.43832,11.2703,39.7223,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,109,10.4349,40.8858,0.438372,11.2749,39.717,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,110,10.4476,40.888,0.43832,11.2786,39.7117,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,111,10.4594,40.89,0.43832,11.2813,39.7062,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,112,10.4704,40.8922,0.438424,11.2828,39.7006,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,113,10.4804,40.8942,0.438372,11.2829,39.695,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,114,10.4893,40.8962,0.43832,11.2817,39.6892,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,115,10.4971,40.8982,0.438372,11.279,39.6833,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,116,10.5037,40.9001,0.438398,11.2747,39.6774,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,117,10.509,40.9021,0.43832,11.2689,39.6714,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,118,10.5136,40.904,0.438346,11.2617,39.6653,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,119,10.5169,40.9059,0.438398,11.2529,39.6592,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,120,10.5189,40.9077,0.438372,11.2426,39.653,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,121,10.5201,40.9095,0.438398,11.2309,39.6468,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,122,10.5201,40.9112,0.438372,11.2177,39.6405,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,123,10.5191,40.913,0.438346,11.2031,39.6341,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,124,10.5171,40.9147,0.438268,11.187,39.6278,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,125,10.5141,40.9164,0.438164,11.1696,39.6214,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,126,10.5103,40.9181,0.438087,11.151,39.6149,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,127,10.5055,40.9197,0.437957,11.1311,39.6085,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,128,10.4999,40.9214,0.437905,11.11,39.602,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,129,10.4934,40.923,0.437957,11.0876,39.5956,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,130,10.4861,40.9246,0.437983,11.0642,39.5891,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,131,10.478,40.9261,0.437931,11.0397,39.5827,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,132,10.4693,40.9277,0.437801,11.0142,39.5764,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,133,10.4599,40.9292,0.437698,10.9876,39.57,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,134,10.4498,40.9308,0.43775,10.9601,39.5637,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,135,10.4392,40.9322,0.43775,10.9318,39.5575,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,136,10.4279,40.9338,0.437464,10.9028,39.5514,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,137,10.4166,40.9353,0.437179,10.8731,39.5452,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,138,10.4046,40.9368,0.437075,10.8429,39.5392,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,139,10.3923,40.9384,0.437075,10.8124,39.5332,0.385714
