cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,263,-999,50.0563,-999,-999,18.1843,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,264,-999,50.1024,-999,-999,18.0864,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,265,-999,50.0658,-999,-999,18.3848,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,266,-999,50.1188,-999,-999,18.1363,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,267,-999,50.1742,-999,-999,18.1284,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,268,-999,50.2658,-999,-999,17.9573,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,269,-999,50.2287,-999,-999,17.7945,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,270,-999,50.1521,-999,-999,17.7108,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,271,-999,50.2154,-999,-999,17.6342,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,272,-999,50.3317,-999,-999,17.5548,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,273,-999,50.4109,-999,-999,17.3891,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,274,-999,50.4592,-999,-999,17.2387,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,275,-999,50.5017,-999,-999,17.1397,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,276,-999,50.545,-999,-999,17.1005,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,277,-999,50.5763,-999,-999,17.0164,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,278,-999,50.5892,-999,-999,16.9826,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,279,-999,50.7074,-999,-999,17.4042,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,280,-999,50.6455,-999,-999,18.0172,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,281,-999,50.6889,-999,-999,16.8257,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,282,-999,50.7366,-999,-999,17.8979,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,283,-999,50.6967,-999,-999,17.2767,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,284,-999,50.7619,-999,-999,16.8207,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,285,-999,50.7208,-999,-999,16.7011,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,286,-999,50.8438,-999,-999,16.8256,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,287,-999,50.7468,-999,-999,17.1471,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,288,-999,50.7512,-999,-999,16.8596,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,289,-999,50.8504,-999,-999,16.9085,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,290,-999,51.0024,-999,-999,16.761,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,291,-999,51.0418,-999,-999,16.6316,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,292,-999,50.9538,-999,-999,16.4347,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,293,-999,50.8683,-999,-999,16.5205,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,294,-999,51.0076,-999,-999,16.2959,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,295,-999,51.0904,-999,-999,16.4062,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,296,-999,50.609,-999,-999,22.3693,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,297,-999,50.8151,-999,-999,17.6876,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,298,-999,51.4306,-999,-999,19.5172,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,299,-999,51.7493,-999,-999,21.0829,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,300,-999,51.3633,-999,-999,18.148,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,50.9139,-999,-999,48.6064,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,301,-999,50.7768,-999,-999,20.015,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,302,-999,50.6207,-999,-999,19.1615,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,303,-999,51.1991,-999,-999,18.7491,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,304,-999,51.4953,-999,-999,18.9365,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,305,-999,51.1521,-999,-999,18.0038,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,306,-999,50.8661,-999,-999,18.3021,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,307,-999,50.7973,-999,-999,18.551,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,308,-999,50.9428,-999,-999,18.1639,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,309,-999,51.1124,-999,-999,17.3286,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,310,-999,51.3334,-999,-999,18.129,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,311,-999,51.4416,-999,-999,17.8945,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,312,-999,51.5118,-999,-999,18.0635,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,313,-999,51.5713,-999,-999,20.155,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,314,-999,51.1923,-999,-999,17.8831,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,315,-999,50.9512,-999,-999,17.9633,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,316,-999,50.9906,-999,-999,17.2956,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,317,-999,50.9504,-999,-999,17.5019,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,318,-999,50.8224,-999,-999,17.3542,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,319,-999,50.6589,-999,-999,17.8189,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,320,-999,50.6202,-999,-999,18.0691,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,321,-999,50.6371,-999,-999,17.7106,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,322,-999,50.67,-999,-999,17.7071,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,323,-999,50.6446,-999,-999,17.4788,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,324,-999,50.5694,-999,-999,17.218,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,325,-999,50.5334,-999,-999,17.0316,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,326,-999,50.5484,-999,-999,16.8611,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,327,-999,50.6246,-999,-999,16.7185,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,328,-999,50.6975,-999,-999,16.4943,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,329,-999,50.7704,-999,-999,16.4944,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,330,-999,50.8204,-999,-999,16.2393,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,331,-999,50.8845,-999,-999,15.9926,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,332,-999,50.9397,-999,-999,15.8919,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,333,-999,50.9989,-999,-999,15.7293,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,334,-999,51.0464,-999,-999,15.6482,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,335,-999,51.1177,-999,-999,15.552,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,336,-999,51.1848,-999,-999,15.5393,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,337,-999,51.1909,-999,-999,15.4064,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,338,-999,51.1981,-999,-999,15.3958,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,339,-999,51.249,-999,-999,15.3108,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,340,-999,51.3042,-999,-999,15.2571,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,341,-999,51.3092,-999,-999,15.1171,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,342,-999,51.2749,-999,-999,15.0213,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,343,-999,51.2702,-999,-999,15.0719,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,344,-999,51.3299,-999,-999,15.1108,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,345,-999,51.4001,-999,-999,14.9644,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,346,-999,51.4079,-999,-999,14.9299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,347,-999,51.414,-999,-999,14.9212,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,348,-999,51.4354,-999,-999,14.7869,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,349,-999,51.4851,-999,-999,14.661,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,350,-999,51.541,-999,-999,14.7846,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,51.4348,-999,-999,50.0782,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,351,-999,51.5162,-999,-999,14.6262,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,352,-999,51.4791,-999,-999,14.4711,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,353,-999,51.4746,-999,-999,14.6145,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,354,-999,51.5179,-999,-999,14.5923,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,355,-999,51.5871,-999,-999,14.3434,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,356,-999,51.6212,-999,-999,14.3351,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,357,-999,51.6003,-999,-999,14.3546,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,358,-999,51.563,-999,-999,14.3226,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,359,-999,51.5466,-999,-999,14.1528,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,360,-999,51.5585,-999,-999,14.0681,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,361,-999,51.588,-999,-999,14.0927,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,362,-999,51.6107,-999,-999,14.0423,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,363,-999,51.6328,-999,-999,13.9175,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,364,-999,51.6372,-999,-999,13.829,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,365,-999,51.6338,-999,-999,13.8314,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,366,-999,51.6469,-999,-999,13.8567,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,367,-999,51.6692,-999,-999,13.7854,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,368,-999,51.7171,-999,-999,13.7948,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,369,-999,51.7189,-999,-999,13.6601,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,370,-999,51.6767,-999,-999,13.666,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,371,-999,51.6498,-999,-999,13.7571,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,372,-999,51.6591,-999,-999,13.7255,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,373,-999,51.7415,-999,-999,13.7759,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,374,-999,51.7853,-999,-999,13.5535,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,375,-999,51.748,-999,-999,13.6992,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,376,-999,51.7165,-999,-999,13.7471,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,377,-999,51.6944,-999,-999,13.3829,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,378,-999,51.7605,-999,-999,13.4818,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,379,-999,51.887,-999,-999,17.32,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,380,-999,52.0604,-999,-999,15.3434,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,381,-999,52.175,-999,-999,16.9621,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,382,-999,52.1663,-999,-999,16.983,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,383,-999,51.9461,-999,-999,15.3684,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,384,-999,51.7894,-999,-999,16.0203,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,385,-999,51.714,-999,-999,15.9085,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,386,-999,51.7408,-999,-999,15.0756,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,387,-999,51.7732,-999,-999,15.5936,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,388,-999,51.7955,-999,-999,18.3279,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,389,-999,51.8484,-999,-999,20.7224,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,390,-999,51.9258,-999,-999,19.6262,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,391,-999,52.0482,-999,-999,18.9703,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,392,-999,52.1986,-999,-999,18.7181,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,393,-999,52.2688,-999,-999,18.403,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,394,-999,52.2031,-999,-999,17.8605,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,395,-999,52.1641,-999,-999,17.6564,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,396,-999,52.1397,-999,-999,17.6695,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,397,-999,52.3763,-999,-999,17.4898,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,398,-999,52.4841,-999,-999,17.7236,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,399,-999,52.4772,-999,-999,18.823,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,400,-999,52.3072,-999,-999,19.0568,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,51.8428,-999,-999,50.0307,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,401,-999,52.0921,-999,-999,19.647,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,402,-999,52.0628,-999,-999,17.4991,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,403,-999,52.184,-999,-999,17.9329,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,404,-999,52.1759,-999,-999,18.2289,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,405,-999,52.0703,-999,-999,17.6722,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,406,-999,51.976,-999,-999,17.1365,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,407,-999,51.9976,-999,-999,16.7273,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,408,-999,51.9768,-999,-999,16.6044,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,409,-999,51.9801,-999,-999,16.8212,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,410,-999,51.9673,-999,-999,16.8306,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,411,-999,51.9763,-999,-999,16.6564,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,412,-999,52.0142,-999,-999,16.5438,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,413,-999,52.0565,-999,-999,16.3538,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,414,-999,52.0526,-999,-999,16.0824,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,415,-999,52.0502,-999,-999,15.8222,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,416,-999,52.0676,-999,-999,15.7029,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,417,-999,52.0703,-999,-999,15.5838,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,418,-999,52.0713,-999,-999,15.4283,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,419,-999,52.0616,-999,-999,15.2971,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,420,-999,52.0793,-999,-999,15.1914,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,421,-999,52.0817,-999,-999,15.0726,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,422,-999,52.0869,-999,-999,14.9817,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,423,-999,52.0776,-999,-999,14.9221,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,424,-999,52.0463,-999,-999,14.8355,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,425,-999,52.0359,-999,-999,14.7054,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,426,-999,52.0386,-999,-999,14.5837,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,427,-999,52.0533,-999,-999,14.5447,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,428,-999,51.9715,-999,-999,14.7913,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,429,-999,51.9308,-999,-999,14.8009,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,430,-999,51.9385,-999,-999,14.5218,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,431,-999,51.9829,-999,-999,14.3591,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,432,-999,52.0467,-999,-999,14.3672,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,433,-999,52.0794,-999,-999,14.3011,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,434,-999,52.061,-999,-999,14.1305,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,435,-999,52.0199,-999,-999,14.108,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,436,-999,51.991,-999,-999,14.0893,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,437,-999,51.9839,-999,-999,14.0114,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,438,-999,51.9972,-999,-999,13.9655,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,439,-999,52.0033,-999,-999,13.9016,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,440,-999,52.0188,-999,-999,13.8275,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,441,-999,52.0484,-999,-999,13.7766,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,442,-999,52.0547,-999,-999,13.733,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,443,-999,52.0238,-999,-999,13.6494,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,444,-999,51.9828,-999,-999,13.5748,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,445,-999,51.9467,-999,-999,13.5452,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,446,-999,51.9344,-999,-999,13.5137,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,447,-999,51.9604,-999,-999,13.4454,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,448,-999,52.0028,-999,-999,13.3838,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,449,-999,52.0322,-999,-999,13.3565,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,450,-999,52.0352,-999,-999,13.3084,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,52.0472,-999,-999,52.1418,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,451,-999,52.0011,-999,-999,13.2605,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,452,-999,51.9793,-999,-999,13.2373,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,453,-999,51.997,-999,-999,13.1884,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,454,-999,52.0361,-999,-999,13.1453,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,455,-999,52.0696,-999,-999,13.1156,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,456,-999,52.0914,-999,-999,13.0811,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,457,-999,52.1035,-999,-999,13.0384,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,458,-999,52.1027,-999,-999,13.0009,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,459,-999,52.0958,-999,-999,12.9633,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,460,-999,52.0975,-999,-999,12.9238,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,461,-999,52.1065,-999,-999,12.8887,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,462,-999,52.1124,-999,-999,12.8559,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,463,-999,52.1083,-999,-999,12.8202,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,464,-999,52.0984,-999,-999,12.788,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,465,-999,52.0968,-999,-999,12.7572,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,466,-999,52.1083,-999,-999,12.7254,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,467,-999,52.1255,-999,-999,12.6919,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,468,-999,52.1364,-999,-999,12.6593,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,469,-999,52.1357,-999,-999,12.6295,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,470,-999,52.1307,-999,-999,12.6027,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,471,-999,52.1342,-999,-999,12.5747,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,472,-999,52.1451,-999,-999,12.5465,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,473,-999,52.1553,-999,-999,12.5177,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,474,-999,52.1607,-999,-999,12.4894,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,475,-999,52.1672,-999,-999,12.4614,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,476,-999,52.1831,-999,-999,12.4331,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,477,-999,52.2038,-999,-999,12.4051,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,478,-999,52.2142,-999,-999,12.3784,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,479,-999,52.2137,-999,-999,12.3521,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,480,-999,52.2184,-999,-999,12.3266,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,481,-999,52.2319,-999,-999,12.3004,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,482,-999,52.2459,-999,-999,12.2745,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,483,-999,52.2568,-999,-999,12.2486,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,484,-999,52.2692,-999,-999,12.2229,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,485,-999,52.2869,-999,-999,12.196,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,486,-999,52.3047,-999,-999,12.1696,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,487,-999,52.3159,-999,-999,12.1427,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,488,-999,52.3229,-999,-999,12.1157,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,489,-999,52.333,-999,-999,12.0877,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,490,-999,52.3432,-999,-999,12.0596,-999
