cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,298,12.3082,42.7317,0.438268,13.7684,39.2143,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,299,12.3061,42.7345,0.438294,13.7489,39.2016,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,300,12.304,42.7372,0.438294,13.7282,39.1881,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,12.272,42.7115,0.438138,15.606,41.3872,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,301,12.302,42.7397,0.438268,13.7064,39.1737,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,302,12.2999,42.7423,0.438268,13.6832,39.1582,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,303,12.298,42.7448,0.438268,13.6582,39.1408,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,304,12.2961,42.7473,0.438268,13.6307,39.121,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,305,12.2943,42.7499,0.438294,13.6001,39.0978,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,306,12.2928,42.7522,0.43832,13.5658,39.0712,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,307,12.2913,42.7546,0.43832,13.5285,39.0426,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,308,12.2894,42.7569,0.438346,13.4909,39.0157,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,309,12.2876,42.7591,0.438346,13.4577,38.9949,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,310,12.2847,42.7611,0.438346,13.4321,38.9825,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,311,12.2809,42.7627,0.438346,13.4138,38.9776,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,312,12.2771,42.7642,0.43832,13.3999,38.9772,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,313,12.2727,42.7655,0.438346,13.3884,38.9784,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,314,12.2675,42.7668,0.438372,13.3782,38.9792,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,315,12.2625,42.7679,0.438372,13.3688,38.9782,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,316,12.2577,42.7689,0.438372,13.3599,38.9747,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,317,12.2524,42.7698,0.438372,13.3516,38.9685,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,318,12.2468,42.7707,0.438372,13.3437,38.96,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,319,12.2414,42.7715,0.438372,13.3363,38.9496,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,320,12.2357,42.7724,0.438372,13.3294,38.9382,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,321,12.2298,42.7732,0.438372,13.3228,38.9267,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,322,12.224,42.7739,0.438346,13.3166,38.9156,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,323,12.218,42.7746,0.43832,13.3108,38.9057,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,324,12.2118,42.7751,0.438294,13.3055,38.8972,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,325,12.2056,42.7756,0.438294,13.3005,38.8901,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,326,12.1993,42.7759,0.43832,13.2959,38.8843,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,327,12.1929,42.7762,0.43832,13.2913,38.8792,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,328,12.1864,42.7763,0.43832,13.2865,38.8746,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,329,12.1798,42.7764,0.43832,13.2809,38.8698,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,330,12.1732,42.7763,0.43832,13.2744,38.8647,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,331,12.1666,42.7761,0.43832,13.2666,38.8589,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,332,12.16,42.7758,0.43832,13.2578,38.8525,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,333,12.1535,42.7755,0.43832,13.2477,38.8457,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,334,12.1469,42.7751,0.43832,13.2369,38.8387,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,335,12.1404,42.7746,0.43832,13.2255,38.8316,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,336,12.134,42.7742,0.43832,13.2139,38.8247,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,337,12.1275,42.7738,0.43832,13.202,38.8182,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,338,12.1212,42.7733,0.43832,13.1906,38.8119,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,339,12.1149,42.7731,0.43832,13.179,38.806,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,340,12.1088,42.7728,0.43832,13.1682,38.8003,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,341,12.1023,42.7727,0.438294,13.1571,38.7948,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,342,12.0967,42.7726,0.438294,13.1474,38.7894,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,343,12.0908,42.7727,0.438294,13.1368,38.784,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,344,12.0851,42.7728,0.438294,13.1285,38.7785,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,345,12.0789,42.7731,0.438294,13.1178,38.773,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,346,12.074,42.7735,0.438294,13.1119,38.7675,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,347,12.0682,42.7741,0.438294,13.0992,38.7618,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,348,12.0631,42.7746,0.438294,13.0989,38.7562,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,349,12.0571,42.7755,0.438294,13.078,38.7509,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,350,12.0542,42.7761,0.438294,13.0956,38.7465,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,11.9984,42.7482,0.438138,15.3232,41.5026,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,351,12.0454,42.7776,0.438294,13.044,38.7466,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,352,12.0476,42.778,0.438294,13.132,38.7582,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,353,12.0286,42.7812,0.43832,12.9585,38.84,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,354,12.0439,42.7805,0.438294,13.2524,38.8597,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,355,12.012,42.7884,0.43832,12.6886,39.1854,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,356,12.0157,42.7836,0.43832,12.9415,38.8039,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,357,12.0666,42.7929,0.438346,15.1751,41.0429,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,358,12.0366,42.7909,0.438372,10.5001,41.7205,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,359,12.0606,42.7674,0.43832,14.9808,44.7706,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,360,12.0447,42.7577,0.438294,17.632,45.7891,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,361,12.0454,42.7719,0.438398,10.8307,41.8091,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,362,11.9969,42.7674,0.43832,12.9037,38.9812,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,363,12.2402,42.8555,0.438164,15.5041,44.6102,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,364,12.3498,42.9004,0.438164,9.82897,41.417,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,365,12.4313,42.8575,0.438216,18.5419,44.7788,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,366,12.494,42.8713,0.438216,20.3054,46.3521,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,367,12.5304,42.9403,0.438216,14.901,41.2389,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,368,12.571,43.0117,0.438216,11.5168,41.1258,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,369,12.6055,43.0288,0.438138,10.4147,41.4041,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,370,12.6341,43.0657,0.438138,12.1281,43.0066,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,371,12.6061,43.053,0.438138,17.9042,45.0008,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,372,12.6646,43.0683,0.438138,12.4143,43.1521,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,373,12.6943,43.0531,0.438164,11.2313,41.6816,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,374,12.6666,43.0192,0.43819,9.45045,41.4916,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,375,12.6955,43.0183,0.438216,12.3155,41.0907,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,376,12.7217,43.0013,0.438216,14.6758,40.7384,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,377,12.6967,42.9359,0.438216,15.2485,41.8022,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,378,12.7138,42.9427,0.438216,14.8804,41.3452,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,379,12.7622,42.9982,0.438216,14.6549,40.6959,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,380,12.7691,43.0104,0.438216,13.6521,41.0469,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,381,12.759,43.0096,0.438216,11.0351,41.1385,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,382,12.7606,43.0067,0.438216,9.76987,41.3538,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,383,12.7689,43.0045,0.43819,9.42625,41.4006,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,384,12.7791,43.0033,0.43819,9.37384,41.3781,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,385,12.7923,43.0046,0.43819,9.5338,41.3135,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,386,12.8099,43.0097,0.43819,9.97907,41.242,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,387,12.8268,43.0163,0.43819,10.5599,41.2616,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,388,12.8364,43.0181,0.438164,10.8738,41.3276,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,389,12.8376,43.0123,0.438164,10.7792,41.2853,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,390,12.8317,43.0007,0.43819,10.3618,41.2039,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,391,12.8234,42.9883,0.43819,9.91235,41.1996,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,392,12.8187,42.9792,0.43819,9.65914,41.2257,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,393,12.8189,42.9736,0.43819,9.58237,41.2329,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,394,12.8236,42.9709,0.43819,9.62457,41.2155,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,395,12.8324,42.971,0.43819,9.79357,41.1769,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,396,12.8447,42.9738,0.43819,10.1102,41.1369,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,397,12.8573,42.9774,0.43819,10.4825,41.1333,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,398,12.8657,42.9782,0.43819,10.707,41.1524,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,399,12.8682,42.974,0.43819,10.6716,41.1333,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,400,12.8657,42.9657,0.43819,10.4254,41.0936,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,12.8691,42.9338,0.438164,10.9363,41.918,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,401,12.8616,42.9565,0.43819,10.138,41.0821,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,402,12.8601,42.9494,0.43819,9.95857,41.0871,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,403,12.8625,42.9453,0.43819,9.9235,41.0812,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,404,12.8691,42.944,0.43819,10.0236,41.0585,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,405,12.8787,42.9451,0.43819,10.2373,41.0321,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,406,12.8888,42.9469,0.43819,10.4849,41.0229,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,407,12.8962,42.9466,0.43819,10.6316,41.0236,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,408,12.8992,42.9426,0.43819,10.5987,41.0063,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,409,12.8986,42.9358,0.43819,10.4268,40.9815,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,410,12.8975,42.9287,0.43819,10.2396,40.9711,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,411,12.8988,42.9234,0.43819,10.1415,40.9658,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,412,12.9033,42.9206,0.43819,10.1657,40.9511,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,413,12.9109,42.9201,0.43819,10.2976,40.9297,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,414,12.9195,42.9205,0.43819,10.4732,40.9158,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,415,12.9263,42.9195,0.43819,10.585,40.9092,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,416,12.9296,42.9159,0.43819,10.5644,40.8938,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,417,12.9302,42.91,0.43819,10.4391,40.8743,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,418,12.9305,42.9039,0.43819,10.3057,40.8629,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,419,12.9327,42.8994,0.43819,10.2486,40.8529,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,420,12.9377,42.8972,0.43819,10.2918,40.8367,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,421,12.9446,42.8962,0.43819,10.4025,40.8202,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,422,12.9512,42.8951,0.43819,10.5042,40.8096,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,423,12.9555,42.8924,0.43819,10.5256,40.7979,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,424,12.9573,42.8877,0.43819,10.4578,40.7818,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,425,12.958,42.8822,0.43819,10.356,40.7683,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,426,12.9598,42.8775,0.43819,10.2905,40.7578,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,427,12.9637,42.8745,0.43819,10.296,40.7447,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,428,12.9691,42.8728,0.43819,10.3589,40.7304,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,429,12.9748,42.8713,0.43819,10.4303,40.7187,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,430,12.9793,42.8689,0.43819,10.4585,40.7079,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,431,12.9818,42.8651,0.43819,10.4262,40.6948,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,432,12.9833,42.8605,0.43819,10.3595,40.6822,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,433,12.985,42.8561,0.43819,10.3041,40.6713,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,434,12.9882,42.8528,0.43819,10.2906,40.66,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,435,12.9926,42.8507,0.43819,10.3201,40.6476,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,436,12.9976,42.8491,0.43819,10.3679,40.636,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,437,13.0022,42.8471,0.43819,10.4007,40.6253,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,438,13.0056,42.8442,0.43819,10.3976,40.614,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,439,13.0079,42.8405,0.43819,10.3633,40.6022,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,440,13.0099,42.8367,0.43819,10.3213,40.5911,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,441,13.0124,42.8333,0.43819,10.2965,40.5804,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,442,13.0159,42.8308,0.43819,10.2998,40.5693,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,443,13.0201,42.8288,0.43819,10.3256,40.5581,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,444,13.0245,42.8271,0.43819,10.3561,40.5473,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,445,13.0283,42.8251,0.438216,10.3729,40.5368,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,446,13.0314,42.8223,0.438216,10.3673,40.526,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,447,13.0338,42.8192,0.438216,10.345,40.5151,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,448,13.036,42.816,0.438216,10.3207,40.5046,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,449,13.0387,42.8131,0.438216,10.3081,40.4943,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,450,13.0419,42.8107,0.438216,10.313,40.4838,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,13.0433,42.7729,0.438164,11.224,41.4888,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,451,13.0456,42.8088,0.438216,10.3316,40.4733,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,452,13.0495,42.8071,0.438216,10.3538,40.4629,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,453,13.0529,42.8051,0.438216,10.3687,40.4527,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,454,13.056,42.8027,0.438216,10.371,40.4424,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,455,13.0585,42.8001,0.438216,10.3633,40.4319,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,456,13.0619,42.7974,0.438216,10.3534,40.4215,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,457,13.0637,42.7948,0.438216,10.3502,40.4111,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,458,13.0668,42.7927,0.438216,10.3591,40.4003,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,459,13.0704,42.7909,0.438216,10.3814,40.389,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,460,13.0743,42.7895,0.438216,10.4151,40.3767,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,461,13.0785,42.7882,0.438216,10.4586,40.3629,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,462,13.083,42.7871,0.438216,10.5157,40.3454,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,463,13.0877,42.7862,0.438216,10.5982,40.3212,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,464,13.0931,42.7856,0.438216,10.7162,40.2887,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,465,13.0979,42.7844,0.438216,10.8289,40.2567,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,466,13.1001,42.7809,0.438216,10.8506,40.2281,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,467,13.0996,42.7752,0.438216,10.7741,40.2015,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,468,13.0988,42.769,0.438216,10.6776,40.1837,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,469,13.1001,42.7644,0.438216,10.6444,40.1687,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,470,13.1043,42.7621,0.438216,10.6965,40.1488,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,471,13.1099,42.761,0.438216,10.7863,40.1289,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,472,13.1144,42.7588,0.438216,10.8353,40.1102,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,473,13.1168,42.7546,0.438216,10.7997,40.0865,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,474,13.1175,42.7488,0.438216,10.7062,40.0616,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,475,13.1185,42.7432,0.438216,10.6243,40.0397,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,476,13.1215,42.7394,0.438216,10.6042,40.0173,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,477,13.1264,42.7371,0.438216,10.6401,39.9949,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,478,13.1314,42.7349,0.438216,10.6806,39.9763,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,479,13.1346,42.7316,0.438216,10.6739,39.9588,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,480,13.1359,42.7266,0.438216,10.615,39.9407,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,481,13.1366,42.7214,0.438216,10.5489,39.9249,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,482,13.1386,42.7174,0.438216,10.5237,39.9094,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,483,13.1423,42.7148,0.438216,10.5482,39.8929,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,484,13.1463,42.7128,0.438216,10.5883,39.8774,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,485,13.1491,42.7098,0.438216,10.5992,39.8624,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,486,13.1502,42.7055,0.438216,10.5683,39.8466,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,487,13.1505,42.7009,0.438216,10.5243,39.8318,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,488,13.1517,42.697,0.438216,10.5051,39.8177,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,489,13.1541,42.6942,0.438216,10.5222,39.8034,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,490,13.157,42.6918,0.438216,10.5535,39.7901,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,491,13.159,42.6888,0.438216,10.5656,39.7774,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,492,13.1597,42.6847,0.438216,10.5457,39.7646,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,493,13.1598,42.6801,0.438216,10.5116,39.7524,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,494,13.1604,42.6761,0.438216,10.4916,39.7406,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,495,13.1621,42.6727,0.438216,10.4969,39.7286,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,496,13.1641,42.6698,0.438216,10.5138,39.7169,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,497,13.1656,42.6664,0.438216,10.5185,39.7054,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,498,13.1663,42.6623,0.438216,10.4997,39.6938,0.371429
